Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
EBGNG,2026-09-03,622.1,32211.0,9,BUY,58.27,1.2467,26.51,587.34,528.87,,41.74,0.716,73.05,1.19,559.49,726.45,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.39,-1.74,,0.0,6.71,4,3,0,-2,-1,HIGH,0,,,0,-3,2.0,1.0,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: GNG Electronics Q4 & FY26 Results: Revenue Up 34%, PAT Surges 91% YoY - scanx.trade",-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,10.0,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: GNG Electronics Q4 & FY26 Results: Revenue Up 34%, PAT Surges 91% YoY - scanx.trade | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: GNG Electronics Q4 & FY26 Results: Revenue Up 34%, PAT Surges 91% YoY - scanx.trade",Upcoming event caution: Outcome of Board Meeting,"GNG Electronics Q4 & FY26 Results: Revenue Up 34%, PAT Surges 91% YoY - scanx.trade","Positive catalyst: GNG Electronics Q4 & FY26 Results: Revenue Up 34%, PAT Surges 91% YoY - scanx.trade",scanx.trade,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZ2M3WUZlVjRFOHVKNFFZMHZRWUxxeTVBclhQeWQ4OGNqQXpyYlBZRlBoUDFmLUF0YTlYbC1DZHh4VFZVTkxEcmlta0NlaGxnZDRfdnI4bGI2MzlTWTNoa3Z2TlZWcEtSTk1mby1WVlkyRTBiLWh6S2ppZEgtWkY0bHlKQ3dHaGVudEkycDlPZWttSmYwSWswVFZRM3I4SE16cmhZXzNUNkdJS3F5dVhkVTB3TGdSejZMenZPemI1Um0tV1JoN1dKRmtDQ0RnRzdCX2ZrMS1waG1vbmxG?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,54.0,LOW,10.4,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IOB,2026-07-21,35.25,40247.0,9,BUY,57.74,0.3976,28.15,33.34,34.48,,1.59,0.893,75.05,1.25,32.87,39.21,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,9.47,3.43,,0.0,4.5,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,8,8,WATCH_EVENT_CAUTION,"News 2; event caution -3; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IOB Q4FY26 Net Profit Jumps 43.20% to ₹1,505 Crore; Analysts' Meet on May 8 - scanx.trade",-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,9,9.95,WATCH_EVENT_CAUTION,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -3 | Macro -1 | Sector 0 | Analytics 2.95 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: IOB Q4FY26 Net Profit Jumps 43.20% to ₹1,505 Crore; Analysts' Meet on May 8 - scanx.trade | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Q1 Results Today: UltraTech Cement, Paytm, Indian Overseas Bank Among 45+ Companies Announcing Q1FY27 Earnings",2,-3,MEDIUM,"Positive catalyst: IOB Q4FY26 Net Profit Jumps 43.20% to ₹1,505 Crore; Analysts' Meet on May 8 - scanx.trade","Upcoming event caution: Q1 Results Today: UltraTech Cement, Paytm, Indian Overseas Bank Among 45+ Companies Announcing Q1FY27 Earnings","IOB Q4FY26 Net Profit Jumps 43.20% to ₹1,505 Crore; Analysts' Meet on May 8 - scanx.trade","Positive catalyst: IOB Q4FY26 Net Profit Jumps 43.20% to ₹1,505 Crore; Analysts' Meet on May 8 - scanx.trade",scanx.trade,https://news.google.com/rss/articles/CBMizwFBVV95cUxQQkRpaFBwR3UzVW9Ta3E3TmRCQXlTZHlOUllqbldHdEJoWHBKNmRtTHI1WHpQMjdEZkRSUWNNcGYyV3Fqanl2cVFBVllGem9veDN3NFBvOTVHSFB1a2NzdTMyNGpKMUQ3aFBGbnJxaHJsZno3RWZ6TWlCM0daLTY5YzhmZXRYVEdGYWUtanBneDd6elZZMTkwQXJ2OFRXdGp0WmY3dmxmQWVrZHdpVDJpX1JSZHpXVnVHaVd4MjVvYWlETC1vSXFJY29GMU5Id00?oc=5,2,5,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,50.9,LOW,10.04,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IDBI,2026-09-03,91.97,27491.0,8,BUY,61.68,0.4181,39.68,87.53,85.92,,3.18,0.75,72.83,0.6,87.19,99.93,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.74,8.12,25.66,0.0,3.46,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,8,8,WATCH_EVENT_CAUTION,"News 3; event caution -3; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: IDBI Bank Q1 Results: Net profit grows 5% YoY to Rs 2,115 crore, NII climbs 10% - The Economic Times",-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,8,9.9,WATCH_EVENT_CAUTION,"Tech 8 | News 3 (RESULTS_POSITIVE, MEDIUM) | Event caution -3 | Macro -1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: IDBI Bank Q1 Results: Net profit grows 5% YoY to Rs 2,115 crore, NII climbs 10% - The Economic Times | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Outcome of Board Meeting",3,-3,MEDIUM,"Positive catalyst: IDBI Bank Q1 Results: Net profit grows 5% YoY to Rs 2,115 crore, NII climbs 10% - The Economic Times",Upcoming event caution: Outcome of Board Meeting,"IDBI Bank Q1 Results: Net profit grows 5% YoY to Rs 2,115 crore, NII climbs 10% - The Economic Times","Positive catalyst: IDBI Bank Q1 Results: Net profit grows 5% YoY to Rs 2,115 crore, NII climbs 10% - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPSVFncW4xRzBhMl9mcThXbmFjSFVWM1F4ZUU1MWlwNDhPb3RUeVYxT0hXbzhBV0p0SlNYbnVFSDZiY0REeFFZamtSUkxjZEFFNWw1VlNCSTF2LUl3M0dKVGkwLVIyMndCT1RKM0FQZFVvY3lPVThjQXZYdGo3RXJNS2VSaW5ucXl6ellITUdtN2ZLaTFoY3pNb2hLamZ1bXdMdGlSMUpOY0dhVF9MWDBsWXk5S1Q4bDJ4djZBTW1INnpCYTNhandkNkFXdmJLUU5LcWhHZzYwSWlyMXVUZVR0V3FxLXVMNTDSAewBQVVfeXFMTm1fV25JeEZVZVVWY0pfRU95R3dQVlY2bkRkR0o1N0tUMXd0aktwZnlfYjRkWXpPVGNFRzZCWEZiR2VPYmkxSVJ1NUh3aHdTVWVfT2VlaUNiRl9MZDFTaEJkdDRaRUp4ZUdQUFF1YUlzZUMwVWdYYTNkYW55RlpPcjhrTVBNNDAtLWh4ekFuYmtrdHNpYVE4bnpCVHYteVRVLXhYemdLaHVrYjNnWWdNOGNWbXc1b19HY3ZLOW5FMDlzbHlJZGNZcHpsaGRKLWE0bFVfVEpEWnBXalF4cEZuMGNYYkdFa0hHS0ItN2M?oc=5,2,3,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,49.1,LOW,9.81,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MTARTECH,2026-06-24,7777.0,158376.0,9,BUY,52.66,21.7988,28.37,7618.07,7249.58,,520.31,0.571,63.02,0.69,6996.54,9077.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.36,10.01,57.39,0.02,6.69,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,9,9.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Bagging/Receiving of orders/contracts,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MTARTECH_26082026090645_Disclosure-_bagging_of_orders_Final.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.1,LOW,9.71,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASTERDM,2026-09-03,787.0,89360.0,8,BUY,51.44,0.1818,24.57,782.24,800.61,,24.28,0.536,47.25,1.28,750.58,847.71,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,5.16,-9.24,-3.43,0.0,3.09,2,3,1,-2,0,MEDIUM,0,,,0,-2,1.7,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,9.7,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro -1 | Sector 0 | Analytics 1.7 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Amalgamation/Merger",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Amalgamation/Merger,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ASTERDM2_28082026182308_SEIntCIHL28082026-s.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,49.8,LOW,9.68,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSL,2026-09-03,738.4,35469.0,8,BUY,58.98,1.6454,14.91,723.53,717.02,,18.77,0.723,70.64,1.28,710.25,785.32,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,4.72,0.92,11.56,0.0,2.54,4,3,1,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,8,9.6,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.6 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-1,MEDIUM,Positive catalyst: Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky,Upcoming event caution: Record Date,Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky,Positive catalyst: Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMipgFBVV95cUxNa09RdnRQNG1pVEFwcG05MEdsd3FsOHg0SkxUZTE2YXpocDF6SmhKbUhIVnNKeEdJakJ5MkxRN3pQVTBxNG0waTE3T1psVXgydFJCNTFlS1dsVDBPaGNUR3BPemxMOTRqT2ZidFM2dEc4ellQeml2eVAxXzZQUVFMTFZOWHhtb09SZm9OZ0hvN0JjZFkyVTNnVVhwNnZ6RTJOaHozX1dR?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,47.1,LOW,9.31,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PFOCUS,2026-08-24,307.8,32545.0,8,BUY,53.42,0.7547,22.54,298.18,305.47,,20.71,0.709,86.56,1.17,276.73,359.58,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.02,-10.8,20.79,0.0,6.73,3,3,0,-2,-1,HIGH,0,,,0,-3,1.55,1.0,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,9.55,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro -1 | Sector 0 | Analytics 1.55 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PFOCUS_26082026194907_PFL_Regulation30_IncorporationofDNEGFZLLC.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,53.7,LOW,9.92,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LTFOODS,2026-09-02,442.45,22592.0,9,BUY,61.42,0.1802,47.13,429.68,405.26,,16.11,0.704,35.84,0.4,418.29,482.71,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.96,17.55,14.85,0.0,3.64,5,3,-1,-2,0,MEDIUM,0,,,0,-2,2.55,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,9,9.55,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.55 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Copy of Newspaper Publication,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/532783_02092026162958_intimation.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.3,LOW,9.58,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ACE,2026-09-03,1145.5,20771.0,9,BUY,60.35,0.0296,37.8,1094.51,996.52,,51.79,0.691,69.09,0.49,1067.82,1274.96,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.02,16.21,30.84,0.0,4.52,5,3,-1,-2,0,MEDIUM,0,,,0,-2,2.55,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,9,9.55,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.55 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Copy of Newspaper Publication,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ACE_26082026120622_Intimation-Newspaper_publication_afterAnnualreportFINAL.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.8,LOW,9.63,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HCC,2026-09-03,23.13,23627.0,9,BUY,54.11,0.1925,31.45,22.08,22.65,,1.03,0.647,54.11,0.49,21.58,25.71,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.13,7.33,-9.26,0.0,4.47,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,8,8,WATCH_EVENT_CAUTION,"News 1; event caution -2; risk MEDIUM; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: HCC Share Price Fall 2% Despite ₹1,662 Cr GMLR Contract Win - HDFC Sky",-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,9,9.45,WATCH_EVENT_CAUTION,"Tech 9 | News 1 (ORDER_WIN, MEDIUM) | Event caution -2 | Macro -1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: HCC Share Price Fall 2% Despite ₹1,662 Cr GMLR Contract Win - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst. | Upcoming event caution: Outcome of Board Meeting",1,-2,MEDIUM,"Positive catalyst: HCC Share Price Fall 2% Despite ₹1,662 Cr GMLR Contract Win - HDFC Sky",Upcoming event caution: Outcome of Board Meeting,"HCC Share Price Fall 2% Despite ₹1,662 Cr GMLR Contract Win - HDFC Sky","Positive catalyst: HCC Share Price Fall 2% Despite ₹1,662 Cr GMLR Contract Win - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMiakFVX3lxTE5hTXpjcno4cENfX0FkVHdYWEtvRlFDLUQtUGlHOG1TMDRoZVFxMHBJYTF3MW13UXNRSWpmZkxOYkpOcUxmSE51UmJXakpOTjRjVjJQQ0RSZVRndGhfQ0FvQm9rNWNqZ3NycEE?oc=5,1,2,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,49.8,LOW,9.43,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAPPHIRE,2026-08-31,234.41,29186.0,6,WATCH,58.18,-2.3957,38.09,234.16,204.24,,12.56,0.505,30.92,0.59,215.57,265.81,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,QSR,-6.16,15.75,55.84,0.0,5.36,5,1,-1,-2,-1,HIGH,2,33.3,12.34,2,-3,2.2,1.0,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 2 | Analytics 2.2 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR 2",0,0,LOW,,,,,,,0,0,,,0,,0,48.8,LOW,9.08,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GPPL,2026-09-03,165.43,31040.0,9,BUY,60.71,0.8257,32.83,158.74,156.83,,4.93,0.714,66.07,0.92,158.04,177.75,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.38,7.21,8.06,0.0,2.98,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,9,9.15,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro -1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Disclosure of material issue,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/GPPL_26082026100815_Intimation.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,48.4,LOW,8.99,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
