Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
JSWCEMENT,2026-07-08,134.43,34105.0,8,BUY,58.96,0.4201,28.13,130.63,127.22,,4.64,0.758,68.93,1.14,127.48,146.02,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CEMENT,0.66,3.7,10.88,0.0,3.45,5,4,0,-2,0,MEDIUM,2,85.7,0.22,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,15.85,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Record Date",1,-1,MEDIUM,"Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",Upcoming event caution: Record Date,"JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox","Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",Upstox,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNVW12UVJDdWhBUDhIcEJxY2l3VkdyVTBLcHNQajdsQ2RONldTX2ZRSFZZdWdZRXU2TkJjZGdZSTY1VnVaUlhPOHBVSXY0bWJmYkk4bUFpTWJoSXVhYVhPUzRJVVhUdEFtQnQ4WjRJVkZiMjF4VW1oOVZ1TWVYN3oyRnR3VDZjZks4dEYxd012U0pYU2cwUE9oRkVzSHZYc3QzN0M1aVBOQTYtSTM2VmM4WUpObDduUFlIdU5adGk0d1dOM1pqX1FsOFRFNjAyd0NqOGM0TVZySEtWaGU1VUhPWDBwN0FGeHp5ZHRsRjh5ZHdWckZMZHl6RDNn?oc=5,1,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,38.3,NEGATIVE,14.68,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ACE,2026-07-01,999.1,30869.0,9,BUY,62.0,3.3917,38.26,947.21,889.49,,40.77,0.752,74.11,1.23,937.94,1101.03,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.11,5.47,,0.0,4.08,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 1; event caution 0; risk LOW; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.4,STRONG_BUY,"Tech 9 | News 1 (ORDER_WIN, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst.",1,0,LOW,Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,,ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORnFkYk5nd01DQlhsczhNQkt2ZmpiejhyTW1zWi1DWGVaT3BfSk1KbDVQWGZWUVR0dl9fWkdLUHFhMjNoTHE0eWNkNDVtTGE0YjJYUEtHZ2VFVWItQlB5MDU3dXZYNHRTOGVSMERqdG9rdFkyMDV6amo0RzZCZGVNYS1EM1F2YUdnS1Q2ZktLNjV5Z2N5dWxnTGxtaGJrc2FBSE1XZl95bEtJSUtycE1TUHQ2Q3BMV09hV3JKZFp3ekFjb0F0NzVzREU2UkFEd0prU1lqMNIB2gFBVV95cUxPYTlxS1VmM1lZdjJPSVEtLVlHUHJ1T194RGhQMElXdU8yVl9hSDh4LVA3MUdxQTlRMzNoaHVLbWViaUVZX3VLLVBGWkJSbkQ3VW1RY3FOWGs0SF84SmlRcDdPUkRZZGNfMURia0xJZXk0YkdTTVFWYkhqR1RORV9zUWUybDdZbDFKQ3drSUhOdVl2OWJTemlHSEZhcjZIV2RhWi1mSC04UHpMTExNaDJhMnZLVXBYRE9MWWJ4NklTb1NraWtPXzNIRWR0d3N3Vk14QmNhMkFNcGc0Zw?oc=5,1,0,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,49.9,LOW,15.39,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NESTLEIND,2026-07-10,1455.2,62704.0,9,BUY,58.13,4.2497,23.71,1427.05,1417.4,,29.76,0.724,72.68,1.0,1410.57,1529.59,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FMCG,-0.32,3.4,-0.23,0.0,2.04,5,4,0,-2,1,LOW,2,72.7,-0.74,2,-1,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 2",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,15.2,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NESTLEIND1_06072026175841_StxIntimation745FYQ12627signed.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,48.8,LOW,15.08,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AJANTPHARM,2026-07-08,3278.8,26556.0,9,BUY,58.09,17.5219,33.93,3141.97,3059.05,,133.99,0.696,56.54,0.9,3077.81,3613.78,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.2,11.95,10.78,0.0,4.09,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.15,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",,"Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky","Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMiekFVX3lxTE16c2FVZnZkWEh2a1dnTng0MUtXbWpSMW1CZzVkMDNIM3lhT3NPUkhtRFBxSHRMRHNzWWF6T1YtajQzcmI5NnNFTVowdlhpRnZRZGZXcXNQaDVfYUN5MjkxOVFiaDJXcXFmZTNndml2T1Z6MF9nZWJRbW1B?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,52.8,LOW,15.43,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OBEROIRLTY,2026-07-10,1924.8,52518.0,7,BUY,69.22,8.2216,32.97,1800.04,1726.75,,62.4,0.815,75.33,1.27,1831.21,2080.79,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,REALTY,-0.5,14.93,17.67,0.0,3.24,5,3,1,-2,0,MEDIUM,3,100.0,12.09,2,-2,4.1,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",7,7,7,WATCH_EVENT_RISK,News 0; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,15.1,WATCH_EVENT_RISK,"Tech 7 | News 0 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.1 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: Material management/auditor/governance risk.",0,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_ROID_90143_KMP_Doc.zip,3,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,36.9,NEGATIVE,13.79,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DABUR,2026-07-10,443.5,28053.0,8,BUY,54.98,1.8632,15.92,433.79,440.67,,10.21,0.717,63.66,0.78,428.19,469.02,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,FMCG,-0.19,1.85,-1.68,0.0,2.3,3,3,0,-2,1,LOW,2,72.7,-0.74,2,-1,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 2",8,8,8,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,14.95,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 2 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DABURU_08072026162245_Dabur_-_Q1_-_Conference_Call_Invite.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,40.0,NEGATIVE,13.95,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHAKTIPUMP,2026-07-08,566.65,29218.0,9,BUY,51.7,0.9606,26.72,563.75,549.76,,26.36,0.532,34.15,0.59,527.11,632.54,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.91,4.84,11.05,0.0,4.65,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,10,10,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,14.9,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_12062026150056_IntimationunderReg30ShaktiEnergy.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,55.8,MEDIUM,15.48,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PPLPHARMA,2026-07-10,177.16,44314.0,8,BUY,59.84,0.7348,25.08,168.74,169.99,,7.26,0.846,77.08,0.53,166.27,195.31,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,0.69,8.45,9.45,0.0,4.1,4,4,-1,-2,0,MEDIUM,3,88.2,3.97,2,-2,3.5,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",7,7,7,BUY,News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.5,STRONG_BUY,"Tech 8 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.5 (B) | Risk MEDIUM/LOW | Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,,Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMif0FVX3lxTE5JVUo4LTVNczVURjFoYmhQOWozanpXaXZjUUQzS2RLYVN1YTFRNWJ4NFVwNEtLRk9KVVJxeHFYTUhuMmQxTU54S1l4NHVkc0hIWlVyZ3YxV0tJTXJhNGR0RGxneDNFQzBER0hrOWVlYURDMFZacF90NS15WmdkMzQ?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,32.2,NEGATIVE,12.72,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCAMC,2026-07-10,2761.2,34994.0,8,BUY,56.83,3.0653,17.27,2709.51,2652.97,,70.86,0.714,68.36,0.89,2654.92,2938.34,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,-1.39,1.85,1.79,0.0,2.57,4,3,0,-2,0,MEDIUM,3,65.0,3.18,2,-2,3.4,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.4,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,General Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DEEPTI_07072026121040_NSEBSELETTER.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,23.8,NEGATIVE,11.78,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BRITANNIA,2026-07-09,5361.5,24046.0,7,BUY,56.04,23.6138,20.6,5263.62,5283.31,,100.39,0.778,72.5,0.88,5210.92,5612.46,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,FMCG,-0.23,3.79,-6.44,0.0,1.87,3,4,0,-2,1,LOW,2,72.7,-0.74,2,-1,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 2",7,7,7,WATCH_EVENT_RISK,News 0; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,14.3,WATCH_EVENT_RISK,"Tech 7 | News 0 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.3 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 2 | News logic: Material management/auditor/governance risk.",0,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BRITANNIA_ROID_89815_KMP_Doc.zip,3,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,44.1,NEGATIVE,13.71,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APOLLOHOSP,2026-07-10,8841.0,32041.0,6,WATCH,66.79,2.9366,34.51,8665.02,8435.93,,146.97,0.777,73.7,0.87,8620.54,9208.43,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HEALTHCARE,-0.59,4.91,15.77,0.0,1.66,5,3,0,-2,1,LOW,3,75.0,2.98,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,14.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 3",0,0,LOW,,,,,,,0,0,,,0,,0,49.6,LOW,14.16,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ZYDUSLIFE,2026-07-10,1150.8,24464.0,6,WATCH,66.01,2.4164,43.98,1115.0,1086.06,,25.6,0.811,64.47,0.61,1112.39,1214.81,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,0.89,8.42,29.03,0.0,2.22,5,3,0,-2,1,LOW,3,88.2,3.97,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,14.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,47.5,LOW,13.95,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
M&MFIN,2026-07-10,340.85,116864.0,6,WATCH,71.32,1.9748,34.58,318.58,307.1,,11.98,0.834,84.81,1.29,322.88,370.8,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,FINANCIALS,2.04,14.57,9.7,0.0,3.51,5,3,1,-2,0,MEDIUM,3,65.0,3.18,2,-2,4.1,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",7,6,6,WATCH,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -21.508649264177016; USDINR 20D change -0.4648061884076071; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,14.1,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox",1,-1,MEDIUM,Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox,Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMifkFVX3lxTE9yNHdWLVhwWU5QZGdRd0E1aHpYYUlUWHk3YTN3YlJ1Rzh0alN3blM2dWZ3NEVvd3dUX1VNT0VVQVZGSkRRLUlPN3kzV3FmZmdMRXktQlU2ZVNiT2tpaVRDNERfQkY0ZjQzSURwZ0VVb05UV1BRb1dkNUF0U3Rvdw?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,36.0,NEGATIVE,12.7,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
