Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
EMCURE,2026-07-09,1809.5,17905.0,9,BUY,58.21,6.333,33.97,1749.98,1659.46,,83.47,0.677,53.83,0.57,1684.3,2018.17,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.76,7.7,17.89,0.0,4.61,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,15.9,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EMCURE_03072026101035_EPLIntimationRegulation30AcquisitionMantraPRefFinal.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,53.1,LOW,16.21,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UNITDSPR,2026-07-09,1381.2,25654.0,9,BUY,55.83,2.5379,23.33,1367.3,1312.27,,33.08,0.596,50.5,0.62,1331.57,1463.91,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FMCG,-0.87,8.63,-0.77,0.0,2.4,5,4,0,-2,1,LOW,1,63.6,1.82,1,-1,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.85,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 1 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Closure of operations,Neutral news: Closure of operations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MCDOWELL_08072026191226_SEDisclosure_Closure_of_unit_sd.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,45.0,LOW,15.35,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSWCEMENT,2026-07-08,134.43,34105.0,8,BUY,58.96,0.4201,28.13,130.63,127.22,,4.64,0.758,68.93,1.14,127.48,146.02,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CEMENT,0.66,3.7,10.88,0.0,3.45,5,4,0,-2,0,MEDIUM,2,85.7,-0.22,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,15.85,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Record Date",1,-1,MEDIUM,"Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",Upcoming event caution: Record Date,"JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox","Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",Upstox,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNVW12UVJDdWhBUDhIcEJxY2l3VkdyVTBLcHNQajdsQ2RONldTX2ZRSFZZdWdZRXU2TkJjZGdZSTY1VnVaUlhPOHBVSXY0bWJmYkk4bUFpTWJoSXVhYVhPUzRJVVhUdEFtQnQ4WjRJVkZiMjF4VW1oOVZ1TWVYN3oyRnR3VDZjZks4dEYxd012U0pYU2cwUE9oRkVzSHZYc3QzN0M1aVBOQTYtSTM2VmM4WUpObDduUFlIdU5adGk0d1dOM1pqX1FsOFRFNjAyd0NqOGM0TVZySEtWaGU1VUhPWDBwN0FGeHp5ZHRsRjh5ZHdWckZMZHl6RDNn?oc=5,1,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,36.2,NEGATIVE,14.47,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJFINANCE,2026-07-09,1003.8,169265.0,6,WATCH,58.29,-0.2085,41.68,993.62,942.26,,25.23,0.591,51.14,0.85,965.96,1066.87,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,-2.68,4.6,7.13,0.01,2.51,5,2,0,-2,0,MEDIUM,1,62.5,1.61,1,-2,2.8,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC 1",10,10,10,BUY,News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,6,15.8,STRONG_BUY,"Tech 6 | News 4 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 1 | Analytics 2.8 (B) | Risk LOW/LOW | Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC 1 | News logic: Pattern matched positive quarterly result.",4,0,LOW,Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,,Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,Upstox,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPaHo2SG83X09Ralh6SlNCVk9RRFloRmFOLWJOWWVEWGk2Z1I2YU5MalNnSTFWSDlESGVhZGJQRlZESl9YNFlQMTQ4cFFhWDNXXzRRU1EwR0FXbXJFS29iWmZ1bFcyaWN2Szlfd0hfNGJQeTFtLUtuMzlyN1NEU0FOOVVSSXRFWU5TVG14V2NkcXdDazRNTjBwMjNJMVd0cTR6OEtESUM4dlVSZXlIZjNhcnZCbjd2ZUhnc3puQ0NkaEVrSXIzaUpIS3lEQmpIdmZfUDUzMk5FN1B1ZFNVZDRBRkJVQVc?oc=5,4,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,45.7,LOW,15.37,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PPLPHARMA,2026-07-09,171.99,56339.0,9,BUY,53.82,0.5627,25.6,168.05,169.98,,7.34,0.668,43.79,0.68,160.98,190.34,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-2.25,5.08,7.39,0.0,4.27,4,4,0,-2,0,MEDIUM,3,76.5,3.1,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",8,8,8,BUY,News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.75,STRONG_BUY,"Tech 9 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,,Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMif0FVX3lxTE5JVUo4LTVNczVURjFoYmhQOWozanpXaXZjUUQzS2RLYVN1YTFRNWJ4NFVwNEtLRk9KVVJxeHFYTUhuMmQxTU54S1l4NHVkc0hIWlVyZ3YxV0tJTXJhNGR0RGxneDNFQzBER0hrOWVlYURDMFZacF90NS15WmdkMzQ?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,34.0,NEGATIVE,14.15,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCAMC,2026-07-09,2737.1,50592.0,9,BUY,54.84,3.0912,17.95,2707.01,2650.79,,72.25,0.627,58.48,1.27,2628.72,2917.73,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,-2.25,2.95,0.9,0.0,2.64,4,3,1,-2,0,MEDIUM,3,45.0,2.7,2,-2,3.65,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: HDFC AMC Q4 results: Net profit falls 2% YoY to ₹623 crore; ₹54 per share dividend recommended - Upstox,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.65,STRONG_BUY,"Tech 9 | News 0 (RESULTS_NEGATIVE, HIGH) | Event caution -1 | Macro 2 | Sector 2 | Analytics 3.65 (B) | Risk MEDIUM/LOW | Negative catalyst: HDFC AMC Q4 results: Net profit falls 2% YoY to ₹623 crore; ₹54 per share dividend recommended - Upstox | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Record Date",0,-1,MEDIUM,Negative catalyst: HDFC AMC Q4 results: Net profit falls 2% YoY to ₹623 crore; ₹54 per share dividend recommended - Upstox,Upcoming event caution: Record Date,HDFC AMC Q4 results: Net profit falls 2% YoY to ₹623 crore; ₹54 per share dividend recommended - Upstox,Negative catalyst: HDFC AMC Q4 results: Net profit falls 2% YoY to ₹623 crore; ₹54 per share dividend recommended - Upstox,Upstox,https://news.google.com/rss/articles/CBMi5gFBVV95cUxORzdoU2JKV3lBZmJIMkZ2UUZEMFBValc2Y1dOaTk5SkM5b181U08wc3RPOFBBR0lHcHN0NmotVDN6dGxNbFVjVkc4Rlh4N3lidHBELWVkbmxmTm5USExlSkh0YlByYmRmYmFiZXJGT3NXNUZUQ3NsbmRNRnc1M0ZFMHZPSlZValBRTU5TQ1VpT2pJaDAyRXBiMDlkWENQdFpwUHB1LUh5M3VmNUdWNFNRcXNLVld0c2VId0NaMFFmZDhvSzI5aGkxRDd4V3lzaHItaldCeXZhM2h1Qk04UFF5SUR1TDhOZw?oc=5,2,1,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,26.9,NEGATIVE,13.34,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JUBLFOOD,2026-07-09,429.35,46605.0,7,BUY,49.57,2.1099,22.37,426.5,433.88,,14.04,0.581,35.89,1.06,408.29,464.45,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,QSR,-0.06,2.38,-12.72,0.0,3.27,3,3,0,-2,0,MEDIUM,2,66.7,0.4,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 2",9,9,9,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,7,15.6,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.6 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 2 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JUBLFOOD_15062026191327_STX_SL_Investment_15062026.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,32.7,NEGATIVE,13.87,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ARE&M,2026-07-09,869.5,58036.0,7,BUY,57.38,1.8495,13.17,841.23,855.31,,27.57,0.897,79.03,1.97,828.14,938.44,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,0.78,5.44,11.68,0.0,3.17,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,11,11,BUY,News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Amara Raja Energy Q1 FY25 results: Net profit up 26% at Rs 249 crore - Business Standard,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,7,15.5,STRONG_BUY,"Tech 7 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.5 (B) | Risk LOW/LOW | Positive catalyst: Amara Raja Energy Q1 FY25 results: Net profit up 26% at Rs 249 crore - Business Standard | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",4,0,LOW,Positive catalyst: Amara Raja Energy Q1 FY25 results: Net profit up 26% at Rs 249 crore - Business Standard,,Amara Raja Energy Q1 FY25 results: Net profit up 26% at Rs 249 crore - Business Standard,Positive catalyst: Amara Raja Energy Q1 FY25 results: Net profit up 26% at Rs 249 crore - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVDhzU1V6TUZBdDNmeEsxTTlsNjU4YjNhY0hsekhXamNna1RPVkZaMFRiMUpJdFk5R05lYVdfOThtUThXRjJYNW44eUtsSG5hUVVzbENnaVRwU1JMSExpTkhjdkJsZXRYSVdFcGthV0I4OGRYLVh1RWpVQW1IU2JHSlM2RnNBeW9YWkZfeHFTRzdGcldwRzExWXNsVjAzV19zTUZOc3BHTzRRSkI2TEtiaW5QbHlBNTdjZzhhaHZsRHNmLV9qV3Fxc0RXUlBOeG9Edm9ZTGhR0gHbAUFVX3lxTE5ackJlRXVqbzNjbzM4OWNiRFRwcmt2S2VyVjVUTnJpenVtYjlUYnFLUU9IckczT2FQaDZQWk9YS3Ntbk5iQkQ3MTc0Y1hpLWF6Qmw1QTFjTEEwLVAtR2U3LWlwV1hQdllxcmhlQVFVWkZ2U1JTbURYcU8yalZEUHlrQWoxenliTTQtY2pfakktaU5oVloxZWRrMWhzOVducnFWeDZyVElCbzRpb0NxZmpudXlkYVJyMHFuQ19wMmliNXVlcVdlOGxnTWZaTVhHS3p3X1E1d1pTdWxlcw?oc=5,3,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,53.4,LOW,15.84,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ABCAPITAL,2026-07-09,397.35,47969.0,6,WATCH,57.79,-0.5726,33.11,390.09,369.27,,11.47,0.671,53.73,0.85,380.15,426.02,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,-0.97,6.3,15.01,0.0,2.89,5,2,0,-2,0,MEDIUM,3,45.0,2.7,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",8,8,8,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Aditya Birla Capital Q1 Profit Rises 10% to ₹835 Cr - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,15.5,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Positive catalyst: Aditya Birla Capital Q1 Profit Rises 10% to ₹835 Cr - HDFC Sky | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3 | News logic: Strong reported result or positive guidance.",2,0,LOW,Positive catalyst: Aditya Birla Capital Q1 Profit Rises 10% to ₹835 Cr - HDFC Sky,,Aditya Birla Capital Q1 Profit Rises 10% to ₹835 Cr - HDFC Sky,Positive catalyst: Aditya Birla Capital Q1 Profit Rises 10% to ₹835 Cr - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeEhhZkljQzN4MTZ4ajlJbXNDaUhqcXRfX1FSRnRkM2d4U0d4ZnFIekdidFR4TV8wblVNV2hpNXdyU013MVJ3dE02VTV5UDRFM0FIV3NqWER3TU90QU1oMVI5cmp6Ql9DS1YzZXpYUVFyVmxNcFhvdk5mbTh5dFVPNEVULVZTS21WMS0w?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,27.4,NEGATIVE,13.24,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ACE,2026-07-01,999.1,30869.0,9,BUY,62.0,3.3917,38.26,947.21,889.49,,40.77,0.752,74.11,1.23,937.94,1101.03,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.11,5.47,,0.0,4.08,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 1; event caution 0; risk LOW; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.4,STRONG_BUY,"Tech 9 | News 1 (ORDER_WIN, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst.",1,0,LOW,Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,,ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORnFkYk5nd01DQlhsczhNQkt2ZmpiejhyTW1zWi1DWGVaT3BfSk1KbDVQWGZWUVR0dl9fWkdLUHFhMjNoTHE0eWNkNDVtTGE0YjJYUEtHZ2VFVWItQlB5MDU3dXZYNHRTOGVSMERqdG9rdFkyMDV6amo0RzZCZGVNYS1EM1F2YUdnS1Q2ZktLNjV5Z2N5dWxnTGxtaGJrc2FBSE1XZl95bEtJSUtycE1TUHQ2Q3BMV09hV3JKZFp3ekFjb0F0NzVzREU2UkFEd0prU1lqMNIB2gFBVV95cUxPYTlxS1VmM1lZdjJPSVEtLVlHUHJ1T194RGhQMElXdU8yVl9hSDh4LVA3MUdxQTlRMzNoaHVLbWViaUVZX3VLLVBGWkJSbkQ3VW1RY3FOWGs0SF84SmlRcDdPUkRZZGNfMURia0xJZXk0YkdTTVFWYkhqR1RORV9zUWUybDdZbDFKQ3drSUhOdVl2OWJTemlHSEZhcjZIV2RhWi1mSC04UHpMTExNaDJhMnZLVXBYRE9MWWJ4NklTb1NraWtPXzNIRWR0d3N3Vk14QmNhMkFNcGc0Zw?oc=5,1,0,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,49.1,LOW,15.31,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AJANTPHARM,2026-07-08,3278.8,26556.0,9,BUY,58.09,17.5219,33.93,3141.97,3059.05,,133.99,0.696,56.54,0.9,3077.81,3613.78,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.2,11.95,10.78,0.0,4.09,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -14.507357051207304; USDINR 20D change -0.27863847720495105; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.15,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",,"Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky","Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMiekFVX3lxTE16c2FVZnZkWEh2a1dnTng0MUtXbWpSMW1CZzVkMDNIM3lhT3NPUkhtRFBxSHRMRHNzWWF6T1YtajQzcmI5NnNFTVowdlhpRnZRZGZXcXNQaDVfYUN5MjkxOVFiaDJXcXFmZTNndml2T1Z6MF9nZWJRbW1B?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,48.0,LOW,14.95,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
