Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
MANKIND,2026-07-08,2491.2,23243.0,9,BUY,53.68,0.8623,32.79,2472.72,2434.65,,71.71,0.579,43.57,0.79,2383.63,2670.48,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.04,5.68,17.38,0.0,2.88,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.15,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MANKIND1_02062026174457_IntimationAcquisitionUpakarma.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,48.5,LOW,15.0,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHAKTIPUMP,2026-07-08,566.65,29218.0,9,BUY,51.7,0.9606,26.72,563.75,549.76,,26.36,0.532,34.15,0.59,527.11,632.54,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.91,4.84,11.05,0.0,4.65,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,14.9,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_12062026150056_IntimationunderReg30ShaktiEnergy.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,53.9,LOW,15.29,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ITCHOTELS,2026-07-08,177.63,65807.0,9,BUY,58.97,0.3634,50.24,173.48,161.84,,5.81,0.624,34.35,1.18,168.92,192.15,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.15,15.31,12.47,0.0,3.27,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",13,11,11,WATCH_EVENT_CAUTION,News 4; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,14.8,WATCH_EVENT_CAUTION,"Tech 9 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",4,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ITCHOTELS12_19052026193011_Acquisition.pdf,4,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,47.8,LOW,14.58,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DRREDDY,2026-07-08,1349.0,60637.0,9,BUY,57.54,1.5894,35.53,1328.38,1309.58,,32.06,0.629,45.08,0.96,1300.91,1429.15,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,0.25,5.43,1.44,0.0,2.38,5,4,0,-2,1,LOW,3,76.5,2.59,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",8,7,7,BUY,News -1; event caution -1; risk MEDIUM; type BROKERAGE_NEGATIVE; confidence MEDIUM; reason Negative brokerage/research view.. Negative catalyst: Dr. Reddy’s shares underperform in 2026: Insights on Q4 results and recent updates - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,14.55,STRONG_BUY,"Tech 9 | News -1 (BROKERAGE_NEGATIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.55 (B) | Risk MEDIUM/LOW | Negative catalyst: Dr. Reddy’s shares underperform in 2026: Insights on Q4 results and recent updates - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3 | News logic: Negative brokerage/research view. | Upcoming event caution: Dr. Reddy's Laboratories Announces Board Meeting on May 12, 2026 for Q4FY26 Results - scanx.trade",-1,-1,MEDIUM,Negative catalyst: Dr. Reddy’s shares underperform in 2026: Insights on Q4 results and recent updates - Upstox,"Upcoming event caution: Dr. Reddy's Laboratories Announces Board Meeting on May 12, 2026 for Q4FY26 Results - scanx.trade",Dr. Reddy’s shares underperform in 2026: Insights on Q4 results and recent updates - Upstox,Negative catalyst: Dr. Reddy’s shares underperform in 2026: Insights on Q4 results and recent updates - Upstox,Upstox,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUXppVVJZZnkxdlhCT25SNTJnSGZ4dnd1RVg4UUQ2SFo0NkVqYjZST0o4cy1UYk5MYk9zNDJPajRmSUpMSW90cjl6bzNCUHpuZDAwT0JsM1p2VEN2SF8yN0YxOFJLQmJxT1VJTlcwN3lwcERBcHE1RHBtVkJWUFpOU3NwLTFKZ0ZJaDBoRHBpY0FmajFiN056ZnZLUzNnNFRmeVU2RzNUWU9rZ0tLUF9yejRBblM1MktVM2NycFU3SFEwTGlBMXBHVmNkTVFVbmNwZF9wWVN3?oc=5,1,1,BROKERAGE_NEGATIVE,MEDIUM,1,Negative brokerage/research view.,0,36.4,NEGATIVE,13.19,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ACE,2026-07-01,999.1,30869.0,9,BUY,62.0,3.3917,38.26,947.21,889.49,,40.77,0.752,74.11,1.23,937.94,1101.03,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.11,5.47,,0.0,4.08,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 1; event caution 0; risk LOW; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.4,STRONG_BUY,"Tech 9 | News 1 (ORDER_WIN, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst.",1,0,LOW,Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,,ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,Positive catalyst: ACE stock soars 4% on order win from Ministry of Defence; up 64% in 1 year - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORnFkYk5nd01DQlhsczhNQkt2ZmpiejhyTW1zWi1DWGVaT3BfSk1KbDVQWGZWUVR0dl9fWkdLUHFhMjNoTHE0eWNkNDVtTGE0YjJYUEtHZ2VFVWItQlB5MDU3dXZYNHRTOGVSMERqdG9rdFkyMDV6amo0RzZCZGVNYS1EM1F2YUdnS1Q2ZktLNjV5Z2N5dWxnTGxtaGJrc2FBSE1XZl95bEtJSUtycE1TUHQ2Q3BMV09hV3JKZFp3ekFjb0F0NzVzREU2UkFEd0prU1lqMNIB2gFBVV95cUxPYTlxS1VmM1lZdjJPSVEtLVlHUHJ1T194RGhQMElXdU8yVl9hSDh4LVA3MUdxQTlRMzNoaHVLbWViaUVZX3VLLVBGWkJSbkQ3VW1RY3FOWGs0SF84SmlRcDdPUkRZZGNfMURia0xJZXk0YkdTTVFWYkhqR1RORV9zUWUybDdZbDFKQ3drSUhOdVl2OWJTemlHSEZhcjZIV2RhWi1mSC04UHpMTExNaDJhMnZLVXBYRE9MWWJ4NklTb1NraWtPXzNIRWR0d3N3Vk14QmNhMkFNcGc0Zw?oc=5,1,0,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,48.5,LOW,14.25,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OBEROIRLTY,2026-07-08,1870.1,43506.0,7,BUY,63.66,13.661,35.22,1779.23,1718.9,,57.47,0.732,61.73,1.13,1783.9,2013.76,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,0.29,9.55,23.04,0.0,3.07,5,4,0,-2,0,MEDIUM,3,83.3,8.93,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",7,7,7,WATCH_EVENT_RISK,News 0; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,14.2,WATCH_EVENT_RISK,"Tech 7 | News 0 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: Material management/auditor/governance risk.",0,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_ROID_90143_KMP_Doc.zip,3,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,26.9,NEGATIVE,11.89,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PHOENIXLTD,2026-07-08,2022.5,34136.0,7,BUY,64.39,10.1988,43.08,1944.61,1835.28,,58.34,0.736,61.9,0.76,1934.99,2168.35,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,0.5,9.51,13.29,0.0,2.88,5,4,0,-2,0,MEDIUM,3,83.3,8.93,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,14.2,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_08072026183950_PML_BusinessUpdate_June26.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,27.3,NEGATIVE,11.93,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APTUS,2026-07-08,277.9,29416.0,9,BUY,55.44,0.423,29.03,273.51,265.48,,9.83,0.602,52.37,0.97,263.15,302.48,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.82,4.75,42.83,0.0,3.54,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,10,10,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Aptus Q1FY26 Profit Rises 28% to ₹219 Cr; AUM Up 24% - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.15,STRONG_BUY,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Aptus Q1FY26 Profit Rises 28% to ₹219 Cr; AUM Up 24% - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",2,-1,MEDIUM,Positive catalyst: Aptus Q1FY26 Profit Rises 28% to ₹219 Cr; AUM Up 24% - HDFC Sky,"Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",Aptus Q1FY26 Profit Rises 28% to ₹219 Cr; AUM Up 24% - HDFC Sky,Positive catalyst: Aptus Q1FY26 Profit Rises 28% to ₹219 Cr; AUM Up 24% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNEpLODNLdTl4VzltZHg4aTVwejlXalkwNjlFTmE4eUtQR2wxN0oyVm1zZ3A4UGNnQTRNS3Y3QlFQOTdham0tczhKamtja3dJNmk4cjJjWVcxcWMyajUzVVdzemxnWkwxQUlWQzRDQjQtZV9DZlIwSGVUMW9Ydko5T0xBNDRfR3hKbzAyNHlWN1pnTU5XekdVVg?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,48.7,LOW,14.02,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AJANTPHARM,2026-07-08,3278.8,26556.0,9,BUY,58.09,17.5219,33.93,3141.97,3059.05,,133.99,0.696,56.54,0.9,3077.81,3613.78,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.2,11.95,10.78,0.0,4.09,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.15,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",,"Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky","Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMiekFVX3lxTE16c2FVZnZkWEh2a1dnTng0MUtXbWpSMW1CZzVkMDNIM3lhT3NPUkhtRFBxSHRMRHNzWWF6T1YtajQzcmI5NnNFTVowdlhpRnZRZGZXcXNQaDVfYUN5MjkxOVFiaDJXcXFmZTNndml2T1Z6MF9nZWJRbW1B?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,47.6,LOW,13.91,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EIEL,2026-07-08,225.01,37163.0,9,BUY,55.27,0.2242,25.36,219.32,203.44,,13.42,0.603,36.12,0.67,204.88,258.55,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.5,9.23,,0.0,5.96,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",11,10,10,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.8,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ENVIRO_17062026134648_Reg_30_IncorporateTwoCompanies.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,52.3,LOW,14.03,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DLF,2026-07-08,634.0,60463.0,7,BUY,52.32,0.8026,28.14,635.83,603.22,,19.46,0.478,33.55,0.95,604.8,682.66,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA50; Bollinger position healthy,REALTY,-3.68,3.18,6.65,0.0,3.07,4,4,0,-2,0,MEDIUM,3,83.3,8.93,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.75,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neutral news: Certificate under SEBI (Depositories and Participants) Regulations, 2018",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DLF_06072026185019_Letter.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,28.6,NEGATIVE,11.61,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DELHIVERY,2026-07-08,501.8,99772.0,10,BUY,61.88,3.5893,33.7,481.44,463.75,,15.51,0.719,66.43,1.33,478.53,540.58,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,LOGISTICS,-1.47,13.92,7.82,0.0,3.09,5,4,1,-2,0,MEDIUM,-2,33.3,-1.71,-2,-2,2.7,1.25,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS -2",12,12,12,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector -2 | Analytics 2.7 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS -2 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_02062026164132_Intimation_DelFintechIncorporationUpdate_sd.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,47.2,LOW,13.42,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APOLLOHOSP,2026-07-08,8753.5,36797.0,7,BUY,62.59,8.3316,34.72,8621.6,8402.74,,148.24,0.701,60.62,1.0,8531.13,9124.11,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,HEALTHCARE,0.66,3.37,13.55,0.0,1.69,5,4,0,-2,1,LOW,3,50.0,3.03,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 3",6,6,6,WATCH_EVENT_RISK,News -1; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,13.55,WATCH_EVENT_RISK,"Tech 7 | News -1 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.55 (B) | Risk HIGH/LOW | Negative catalyst: Resignation | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 3 | News logic: Material management/auditor/governance risk.",-1,0,HIGH,Negative catalyst: Resignation,,Resignation,Negative catalyst: Resignation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052026151030_SE_LET_SMP.pdf,3,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,47.1,LOW,13.26,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
