Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
IGL,2026-06-12,163.52,46555.0,8,BUY,53.99,0.102,13.43,161.63,162.92,,4.52,0.647,62.25,1.35,156.74,174.82,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,OIL_GAS,-0.49,5.63,11.76,0.0,2.76,3,4,1,-2,0,MEDIUM,2,60.0,2.04,2,-2,3.2,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",9,6,6,WATCH_EVENT_CAUTION,News 1; event caution -3; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,12.2,WATCH_EVENT_CAUTION,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -3 | Macro 1 | Sector 2 | Analytics 3.2 (B) | Risk MEDIUM/LOW | Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-3,MEDIUM,Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,Upcoming event caution: Outcome of Board Meeting,IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,Upstox,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPRUFRdTFma3ZxVmwzTFpuYkhVNE1mcHRJd05NeFRQRDZBV1VnYUVsQ3gxUldEOTNxSmZaand5cGJyNU9zZmM0Z3RLX25BVkhfbjJzR1prYmpvRzV6Wi03aDYyNEtkRHR2T0FZandkMktIQXFYQkdqRk85VE51U3VTX0ZlbkdsVWRhSGZWM0N0R0dTeUpDa1F0N2lfVUFFWVlodXdZLUdRNjRhZWh4NkpBNmZXYWtIUzB1RG1GLW5JRlUzV2hpNWlUZmdVNFNhOFU4Z21sRGxzMnNHby04d2w0el9obGxFLUxTX2dmVg?oc=5,1,3,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.2,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
ATHERENERG,2026-06-12,1028.7,77122.0,8,BUY,61.57,4.1124,45.21,973.83,938.25,,48.47,0.759,71.5,0.68,955.99,1149.88,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.47,13.16,34.97,0.0,4.71,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,12.15,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_12062026125156_Annual.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IKS,2026-06-07,1659.1,26322.0,6,WATCH,59.13,-0.1802,36.75,1606.5,1510.16,,89.16,0.645,51.89,0.55,1525.36,1882.0,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.62,9.37,,0.0,5.37,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 4; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,11.85,STRONG_BUY,"Tech 6 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",4,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IKSSHEETAL_14052026214335_Completion_of_Acquisition_ARAI_Signed.pdf,4,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EICHERMOT,2026-06-12,7312.0,37420.0,8,BUY,59.35,11.3756,15.77,7171.15,7152.11,,171.01,0.73,73.8,0.65,7055.48,7739.54,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,AUTO,3.42,6.75,9.96,0.0,2.34,4,4,0,-2,1,LOW,-1,50.0,-1.59,-1,-1,2.7,1.25,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1",9,9,9,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Eicher Motors Q1FY26 Profit Up 9.4%; Stock Gains 2.8% - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.7 (B) | Risk LOW/LOW | Positive catalyst: Eicher Motors Q1FY26 Profit Up 9.4%; Stock Gains 2.8% - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Eicher Motors Q1FY26 Profit Up 9.4%; Stock Gains 2.8% - HDFC Sky,,Eicher Motors Q1FY26 Profit Up 9.4%; Stock Gains 2.8% - HDFC Sky,Positive catalyst: Eicher Motors Q1FY26 Profit Up 9.4%; Stock Gains 2.8% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVTIwM3ZfWDBLSl9PTjBWcVZKN28yYVJMdmNpSUZ4UjVTQTlmUjFfZHFuOVJ5dlhoWGMwNUo4WlVvQ1RHOXlScWhXRkk3cWlkRVpidTB5Q0hPWkhkSkhiVWw5SkxxQ3YwSFF5VXVMZHVBWGtTVHBBVXBJbGVsR1JfTXBSb0lwUEdiTUV6blJxVGlmakF2Mm43SjJEWnVmQXJabUEtNw?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AJANTPHARM,2026-06-11,3143.4,26712.0,8,BUY,60.36,2.1765,21.17,3058.04,2995.02,,125.42,0.679,63.11,0.8,2955.27,3456.95,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,7.94,8.37,16.15,0.0,3.99,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",Upcoming event caution: Outcome of Board Meeting,"Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky","Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMiekFVX3lxTE16c2FVZnZkWEh2a1dnTng0MUtXbWpSMW1CZzVkMDNIM3lhT3NPUkhtRFBxSHRMRHNzWWF6T1YtajQzcmI5NnNFTVowdlhpRnZRZGZXcXNQaDVfYUN5MjkxOVFiaDJXcXFmZTNndml2T1Z6MF9nZWJRbW1B?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AUROPHARMA,2026-06-12,1472.8,19644.0,8,BUY,57.24,0.4395,17.08,1454.85,1447.65,,35.35,0.672,72.28,0.42,1419.78,1561.17,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,PHARMA,0.72,-2.95,10.43,0.0,2.4,3,3,-1,-2,1,LOW,-1,47.1,-1.2,-1,-1,1.65,1.25,B,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1",10,10,10,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,11.65,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.65 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AUROPHARMA_22052026123246_LtrToSEsIncorporationNewSubFrance22052026.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SHAKTIPUMP,2026-06-12,537.15,26637.0,7,BUY,52.49,2.1246,14.08,524.81,535.1,,23.8,0.679,76.98,0.77,501.45,596.66,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,4.67,-9.78,8.2,0.0,4.43,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,11.45,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.45 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_12062026150056_IntimationunderReg30ShaktiEnergy.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SENCO,2026-06-08,343.1,24583.0,7,BUY,53.19,0.7134,12.65,336.9,331.83,,19.21,0.61,61.31,0.62,314.28,391.14,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,1.3,5.9,,0.0,5.6,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.35,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Sencogold_30042026134240_SE_UpdatesonAcquisition.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HDFCBANK,2026-06-12,772.45,424418.0,5,WATCH,57.83,1.8922,19.15,754.93,769.73,,17.24,0.824,95.26,1.11,746.59,815.55,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,3.4,1.71,2.87,0.03,2.23,3,3,0,-2,1,LOW,3,92.0,4.77,2,-1,3.3,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.3,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AUBANK,2026-06-12,1015.5,46997.0,5,WATCH,59.69,2.1537,17.94,979.87,1001.32,,28.61,0.988,88.64,0.88,972.59,1087.02,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,4.76,4.26,16.96,0.0,2.82,3,4,0,-2,0,MEDIUM,3,92.0,4.77,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.3,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UNIONBANK,2026-06-12,170.05,43931.0,5,WATCH,55.73,0.556,13.18,166.02,169.14,,4.71,0.821,85.12,0.74,162.98,181.83,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,1.83,6.95,-1.13,0.0,2.77,3,4,0,-2,0,MEDIUM,3,92.0,4.77,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.3,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PETRONET,2026-06-12,274.75,38970.0,9,BUY,55.32,0.0115,15.45,270.43,273.14,,6.99,0.735,65.23,1.22,264.27,292.22,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,1.97,3.62,6.54,0.0,2.54,3,4,1,-2,0,MEDIUM,2,60.0,2.04,2,-2,3.2,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",6,5,5,WATCH_EVENT_RISK,News -3; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Petronet LNG Board Reviews ₹3.48 Lakh SEBI Penalty in March 18 Meeting - scanx.trade,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,11.2,WATCH_EVENT_RISK,"Tech 9 | News -3 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.2 (B) | Risk HIGH/LOW | Negative catalyst: Petronet LNG Board Reviews ₹3.48 Lakh SEBI Penalty in March 18 Meeting - scanx.trade | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-3,-1,HIGH,Negative catalyst: Petronet LNG Board Reviews ₹3.48 Lakh SEBI Penalty in March 18 Meeting - scanx.trade,Upcoming event caution: Record Date,Petronet LNG Board Reviews ₹3.48 Lakh SEBI Penalty in March 18 Meeting - scanx.trade,Negative catalyst: Petronet LNG Board Reviews ₹3.48 Lakh SEBI Penalty in March 18 Meeting - scanx.trade,scanx.trade,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNnZrdk5RRnRhMGhxaG9PM3VMTGh0Y003aTE5UF9xNTJDT0dPUXkwTXN1TVVGYzRJN3ZyR0FuUlY3MGhURUpJRWJaQ2p4VWhzZUE5NG00VW4xVVVhUHdwMEJuaG9ueDRCdDZFUVg4NW5CUklSRy1xeUdLZF8wUWdoVm01dElTY0FPZ1FfbDkxZElqaG95VWVfVE9YSW5PdGVxM3MxNnhrYnhEWHNKTFpwWUhiR2F4cW9TMExFNEJNbFFQTjdacmExdA?oc=5,1,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,11.2,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
CHENNPETRO,2026-06-12,1137.7,34416.0,9,BUY,54.34,2.342,24.06,1102.51,1063.54,,55.71,0.607,53.8,0.88,1054.13,1276.98,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.7,5.65,14.0,0.0,4.9,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,11.15,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Reply to Clarification- Financial results,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CHENNPETRO_04052026162355_NSEREPLY.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.15,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
