Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
TARIL,2026-06-17,325.9,48791.0,7,BUY,57.65,0.9369,11.64,316.87,317.29,,12.05,0.866,79.03,1.69,307.83,356.02,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,8.45,3.79,15.77,0.0,3.7,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: TARIL Q1FY26 Profit Soars 223% YoY to ₹67.41 Cr; Revenue Up 64% - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.5,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.5 (B) | Risk LOW/LOW | Positive catalyst: TARIL Q1FY26 Profit Soars 223% YoY to ₹67.41 Cr; Revenue Up 64% - HDFC Sky | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",2,0,LOW,Positive catalyst: TARIL Q1FY26 Profit Soars 223% YoY to ₹67.41 Cr; Revenue Up 64% - HDFC Sky,,TARIL Q1FY26 Profit Soars 223% YoY to ₹67.41 Cr; Revenue Up 64% - HDFC Sky,Positive catalyst: TARIL Q1FY26 Profit Soars 223% YoY to ₹67.41 Cr; Revenue Up 64% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQ2dZOFVIQ1l0TFNicmV6SWlqT2IwUzZfTVotb1pDWVEwRTlyNzZNU0NTUFRQak5wZWxWRXFnMVhhdzlfUVBZMk11Q0JXS3R2LUVZQkJOaU5HZlZlc19mOWNOZlZwVmZtYWpTZlNmdVl4d1daLVZydGcweHo4OUViYmk0UXp6Q2ZfV1ktUGh6X1RxQmdMTkx1X3M2RjZneXB1QlhVY1dB?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
REDINGTON,2026-06-17,248.92,112936.0,6,WATCH,64.8,0.8566,32.27,234.83,225.66,,8.73,0.922,78.49,1.75,235.83,270.73,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,7.74,11.06,14.07,0.0,3.51,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,8,8,BUY,News 4; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.4,STRONG_BUY,"Tech 6 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 2 | Sector 0 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",4,-2,MEDIUM,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Upcoming event caution: Record Date,Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZENtUVlIVVlYVWVhQURFZlZWQjAxWE50VnhhQ3d1Q0RDbEVndWVRQ2JPenIwVFFrZnhvQnd6bE01NHBkSnlEZjZfb2RLOUVMemxwMkFLTzZRcTNwa2w0MlMtZVJBS0dKNEdqdE8yeWVqWUpmM0pyeGZlcVlMc0RqaEJPWFlaWXhBbmVVZVhlNmMyMlJFUU95VllaZzFGMUpuNURhdHZabFB6LUZOSU1XR2tQZE4wbGRkSDc0endlRVlYMUVxX19YSTQ0V09RMEJySkx1S3pQbzQyUEh4dkxkVHg2MTVXaFptTnfSAe8BQVVfeXFMTTBjUmVrTllLWTNrU2NtWkw2MTB5cjV6UHFoQmxfS1lCSlhZZFluNkpwaDFCTC1YcHdTUmMwR0JiWHl2dU9KbWNvRzJIeTAtb19pRGg2QUxkWVFzSGhHZlY3Wld1RWdCSVZaNkxwc2lZMDU4VC1aZGNMUGlEVDNTc2w2VXItb0V0ZTNuVlNPMWh3a2xUY1d4SHpMdUtmcmZxT1BxTE1FZFdSeWtWby04Slo4WmlWaVhNdFI3QXhIa2dlLWR5d1NQY3NZUWNRMmZvNlczMlIzbnk2R3NjS2ZGc3ZFYm9aTjJ3S0VZeUFmTDg?oc=5,2,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IEX,2026-06-17,124.18,28311.0,6,WATCH,51.55,0.3107,15.91,123.36,125.6,,2.98,0.563,76.48,0.84,119.71,131.62,1.66,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,6.07,-2.66,-2.2,0.0,2.4,1,3,0,-2,1,LOW,0,,,0,-1,1.35,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",10,10,10,BUY,News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IEX Q3 Results: Cons net profit jumps 11% YoY to Rs 119 crore; co declares interim dividend - The Economic Times,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,13.35,STRONG_BUY,"Tech 6 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.35 (B) | Risk LOW/LOW | Positive catalyst: IEX Q3 Results: Cons net profit jumps 11% YoY to Rs 119 crore; co declares interim dividend - The Economic Times | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",4,0,LOW,Positive catalyst: IEX Q3 Results: Cons net profit jumps 11% YoY to Rs 119 crore; co declares interim dividend - The Economic Times,,IEX Q3 Results: Cons net profit jumps 11% YoY to Rs 119 crore; co declares interim dividend - The Economic Times,Positive catalyst: IEX Q3 Results: Cons net profit jumps 11% YoY to Rs 119 crore; co declares interim dividend - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOVHZhQU1kZGFOUUM3X28zSUtCLTNDWlp2cXBKNjBIbjNVaXJUYzRUNExvckEtREtUUWpieGVZekw4Z1dLQmpDcTQ5WU9qZUNHNjAzZ1BBQXR6ZFRXSFNwcDN6bTV5UFFMX1l2Z0laTXBSMkMwemVnQWxJU05ULU1WVjFkT29yS0FyQ1VURjhQWThpeGV4alZTamxyNmhrTmEyMWFxb2dBV01qWW44TWFYb0hyalQ5SGxua2R4X3IxTmMySVhVdjFFUEtEZ1VIbmhnTGhMSDIzQzhFLVdJVGViREZ6cUlyY3pxUm1wTF9ab1NsX05YZ3N4Zk1n0gH_AUFVX3lxTE55QWJqVmZvU2g5VnRMMjBMeXE2Y21DMG9VU2ZSWW8yY3A5TlktWnl1eGJKbVFoWk14R2ZpV1EzYWxzanU3SE1YUExsQVlia085VkdvMi1iVGdiZkFRdjZQQWxjbDAwQ2VOZHBuZS04MGZDeTFPRkFkV1ZLdmtzblVGVDI0bzlaR25iU3NuSFNGcVo0dGlncXZZVVF2UGp6Z1dOMWxCSXZuSnNXRWtTYVVsSWpTQ0QwVk5wWDB2bzl3Z1phcXpPczFtc29nOWR1OEVOUGJweEQzZlZQM1NDN0YxTXdORlVIZk9ubHZwWmRETEJSWkxvTC1HTXpuRmZOaw?oc=5,3,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AUBANK,2026-06-17,1020.85,29047.0,7,BUY,59.15,7.0218,19.72,988.84,1003.92,,30.32,0.824,69.33,0.56,975.37,1096.64,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,5.97,2.16,5.48,0.0,2.97,3,3,-1,-2,0,MEDIUM,2,96.0,1.27,2,-2,2.35,1.5,B,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.35,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.35 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Shareholders meeting,Neutral news: Shareholders meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUMIT1_15062026181656_SE_Submission_PB_Voting_Result.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EXIDEIND,2026-06-17,388.4,20129.0,6,WATCH,56.13,-1.3738,32.31,382.09,362.42,,12.76,0.57,53.12,0.36,369.26,420.31,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-2.79,14.39,29.79,0.0,3.29,5,2,-1,-2,0,MEDIUM,3,66.7,5.08,2,-2,3.25,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.25 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDUSINDBK,2026-06-17,936.2,36436.0,7,BUY,58.88,2.4401,18.09,913.64,906.85,,24.88,0.861,76.14,0.77,898.89,998.39,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,5.32,1.09,11.99,0.0,2.66,4,3,0,-2,0,MEDIUM,2,96.0,1.27,2,-2,3.05,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.05,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 2 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox",0,-1,MEDIUM,,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,Copy of Newspaper Publication,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_09062026135238_SEIntimationforAdvertisementofNoticesigned.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKINDIA,2026-06-17,147.14,44900.0,6,WATCH,57.66,0.6364,14.25,142.99,142.73,,4.3,0.793,76.46,1.01,140.69,157.89,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,4.07,0.77,0.44,0.0,2.92,4,3,0,-2,0,MEDIUM,2,96.0,1.27,2,-2,3.05,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.05,STRONG_BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BANKINDIA2_17062026161732_investormeet_17062026.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GODREJPROP,2026-06-17,1788.3,28358.0,7,BUY,57.11,10.7939,16.25,1727.5,1766.07,,63.23,0.819,79.31,1.01,1693.46,1946.36,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,REALTY,10.53,4.01,18.58,0.0,3.54,3,4,0,-2,0,MEDIUM,2,100.0,1.4,2,-2,2.95,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",8,6,6,WATCH_EVENT_CAUTION,"News 1; event caution -2; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox",2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.95,WATCH_EVENT_CAUTION,"Tech 7 | News 1 (RESULTS_NEGATIVE, HIGH) | Event caution -2 | Macro 2 | Sector 2 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Negative catalyst: Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Record Date",1,-2,MEDIUM,"Negative catalyst: Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox",Upcoming event caution: Record Date,"Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox","Negative catalyst: Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox",Upstox,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNGdmZkdyZElLS2FlcWpucERPT1F4cW9Kb3VOMUhYRjlCcS1VcXdrVkdTRGprakxlZGNhdjBuRGNYbG1xeHZoT21lR2g2dEZGeU82RnFWX1VlRVc1V2NkSnBNcU4tS00wZEVZa01qd1V2RENRQ0dkLTViY1pnZ0ptbTUwNGRZRVFrcFpGU3V1cjFhR1JUS3dXLXFZd09PbFlRRzNhNDN4VGZzTF91WW8tanVWUjRHTTR4QTA0dW5xZWVwZ29WWUh6WFR0Vkx1T3V3SlJFLVMyVHJhZF9xRnVRcQ?oc=5,3,2,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,12.95,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
HYUNDAI,2026-06-17,1976.7,24929.0,8,BUY,60.5,7.1453,30.22,1926.28,1871.16,,56.09,0.782,61.16,0.43,1892.57,2116.91,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.89,5.09,11.12,0.01,2.84,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.9,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_23042026133858_Disc3.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BALKRISIND,2026-06-16,2230.6,22388.0,6,WATCH,54.51,9.6773,21.12,2147.85,2246.91,,104.57,0.734,68.31,0.83,2073.75,2492.02,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,AUTO_ANC,7.08,7.9,-2.76,0.0,4.69,2,4,0,-2,0,MEDIUM,3,66.7,5.08,2,-2,2.85,1.5,B,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,12.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.85 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AXISBANK,2026-06-17,1350.9,141776.0,5,WATCH,65.23,9.3146,24.06,1302.53,1293.51,,28.1,0.812,81.65,0.91,1308.76,1421.14,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,2.55,3.03,1.34,0.01,2.08,5,3,0,-2,1,LOW,2,96.0,1.27,2,-1,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,12.85,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BERGEPAINT,2026-06-17,511.7,22311.0,6,WATCH,57.15,-1.4072,35.23,510.51,466.63,,19.72,0.522,53.68,0.87,482.11,561.01,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PAINTS,4.03,0.79,11.14,0.0,3.85,5,1,0,-2,0,MEDIUM,2,100.0,-0.35,2,-2,2.8,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,12.8,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MGL,2026-06-17,1208.9,29868.0,5,WATCH,70.92,10.2069,24.28,1104.49,1055.36,,45.4,1.149,89.44,1.26,1140.79,1322.41,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,OIL_GAS,14.14,6.25,9.2,0.0,3.76,5,3,1,-2,0,MEDIUM,2,70.0,1.2,2,-2,3.75,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,12.75,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJAJHFL,2026-06-17,85.73,30388.0,8,BUY,55.6,0.3468,24.06,84.45,85.67,,1.82,0.768,59.14,0.89,83.0,90.27,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.49,2.92,1.47,0.0,2.12,4,3,0,-2,1,LOW,0,,,0,-1,2.7,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.7,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Issue of Securities,Neutral news: Issue of Securities,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BHFL_12062026144144_SE_intimation_allotment_under_S33T15.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
