Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
CENTRALBK,2026-09-20,31.73,47655.0,10,BUY,52.63,0.0721,23.69,31.34,31.47,,0.98,0.63,73.31,1.69,30.26,34.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.9,-2.67,0.95,0.0,3.08,3,3,1,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,8.0,BUY,10,10.15,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.15 (B) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Change in Management,Neutral news: Change in Management,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CENTRALBK_23092026181313_Final_SE_Mahendra_Dohare.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,56.6,MEDIUM,10.81,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
COALINDIA,2026-09-25,426.1,62601.0,9,BUY,57.34,0.2891,23.43,421.33,413.82,437.76,8.12,0.688,61.73,0.72,413.92,446.4,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,MINING,3.95,1.97,-0.36,0.0,1.91,5,3,0,-2,1,LOW,0,,,0,-1,3.15,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector MINING 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,9,10.15,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector MINING 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/COALINDIA_24092026144558_Letter_Stock_Exchange.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,47.5,LOW,9.9,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MEESHO,2026-09-25,217.06,229061.0,9,BUY,51.54,0.6428,35.78,217.12,205.05,179.54,10.07,0.498,27.14,1.37,201.95,242.24,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA50; Long-term trend positive,UNKNOWN,1.22,2.58,15.54,0.01,4.64,5,3,1,-2,0,MEDIUM,0,,,0,-2,3.05,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,9,10.05,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro -2 | Sector 0 | Analytics 3.05 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MEESHO_23092026163737_MLinvestormeet.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,57.7,MEDIUM,10.82,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LTTS,2026-08-31,3608.4,49688.0,8,BUY,59.17,19.5594,19.08,3419.69,3419.05,,154.0,0.784,77.67,1.41,3377.4,3993.39,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,IT,3.79,13.94,8.9,0.0,4.27,4,4,1,-2,0,MEDIUM,-3,16.7,-7.72,-2,-2,1.9,1.25,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",12,12,12,BUY,"News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: LTTS Q1 profit rises 17.4% as mobility, sustainability biz drive growth - Business Standard",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,8.0,BUY,8,9.9,STRONG_BUY,"Tech 8 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro -2 | Sector -2 | Analytics 1.9 (B) | Risk LOW/MEDIUM | Positive catalyst: LTTS Q1 profit rises 17.4% as mobility, sustainability biz drive growth - Business Standard | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3 | News logic: Strong reported result or positive guidance.",4,0,LOW,"Positive catalyst: LTTS Q1 profit rises 17.4% as mobility, sustainability biz drive growth - Business Standard",,"LTTS Q1 profit rises 17.4% as mobility, sustainability biz drive growth - Business Standard","Positive catalyst: LTTS Q1 profit rises 17.4% as mobility, sustainability biz drive growth - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOUnhhNWJSc0d1VU80aTNMcUhtWlVTanpfeGFBZmEzU3Vqb0gwbW5ONF9CMW1DMXFRYVVDX2tQSlMxMjFSczFMOVFhWVE5TDJoNG9oZlVRNzE2YWlvOWpKWVYtUWV5a3RVZ2FrX2J6QmcxNE9ESnF1SENHcXVKcklQSzQ3VHNNVU4teERSTHV2dDI0TktWSVduX1VEZHlleXpyc0FmTG5GcGpKeG1wUmNySVpCU2FwajBlbmFyYmtpVWNEdmpuMFR1T0JValZJWk8wcDRkM295ZWU1MUdCalozM3BtLTZOQdIB6wFBVV95cUxNZW92eDJ2ZkhRSmE3dDVyckotOE90YUphNmZRRDlpWHFVY2lRMmYxemw3MGpMejNGMTh4R2dGMFQ5TzlRVWphNHlhSVFUTWRaNk9mZDZYeHQ3cU9Jc0dBaE5EVWo1cUpZWkRZa2lReDlZZGVBR0hpc2cyWU9JYVJ4cTZBQU1OQlkzU29iRFhMNW1mM3BDbVFCRmk5bHU5WWZid3ZmMWR6QnlFQXpYTVk1YVBGVDEzeG5QU0RLd1Q5d2poc0dmM1V5VGhISlhmZ21nM0c3TUo3ZlAwMGF2ZjQ0Z2pzNnE1UkQya0tn?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,53.8,LOW,10.28,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PCBL,2026-09-25,339.6,19243.0,9,BUY,56.2,0.8426,24.86,332.07,325.45,,12.71,0.71,64.15,0.53,320.54,371.37,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.86,4.56,15.83,0.0,3.74,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,9,9.9,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.9 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Shareholders meeting,Neutral news: Shareholders meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PCBL_25092026181508_IntimationofAGMMinutes_toSEsforAGMheldon22092026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,57.4,MEDIUM,10.64,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MTARTECH,2026-06-24,7777.0,158376.0,9,BUY,52.66,21.7988,28.37,7618.07,7249.58,,520.31,0.571,63.02,0.69,6996.54,9077.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.36,10.01,57.39,0.02,6.69,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,9,9.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.8 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MTARTECH_23092026173057_Trading_window_closure.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,56.5,MEDIUM,10.45,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CLEAN,2026-09-20,851.9,30830.0,9,BUY,60.26,2.4477,25.24,822.04,803.85,,34.89,0.747,70.18,0.78,799.56,939.13,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.88,15.54,19.81,0.0,4.1,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,9,9.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.8 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Credit Rating,Neutral news: Credit Rating,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CLEAN_24092026130037_Intimation_of_Credit_Ratings.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,56.1,MEDIUM,10.41,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ADANIPORTS,2026-09-25,1788.0,37063.0,10,BUY,56.83,3.4875,23.15,1757.44,1714.55,1660.3,38.72,0.683,69.23,0.56,1729.93,1884.79,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,LOGISTICS,-1.97,6.89,-2.69,0.0,2.17,6,4,-1,-2,1,LOW,-3,33.3,-4.77,-2,-1,2.65,1.25,B,"Trend 6, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS -3",11,11,11,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,10,9.65,STRONG_BUY,"Tech 10 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro -2 | Sector -2 | Analytics 2.65 (B) | Risk LOW/MEDIUM | Positive catalyst: Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader | Analytics: Trend 6, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS -3 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader,,Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader,Positive catalyst: Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader,NiftyTrader,https://news.google.com/rss/articles/CBMifkFVX3lxTE1fTGxHdmZaVFBIS21qekZNQ3pHZ09XQzJ0TnFGQ29XLXYzaHZpWkJ5QjhkOWtsbHhPT0gwTGNzelc0YWNmT3VFajRib3JIVlh4UFd6ZU5neHJXbVJuR2FsbmRnWlN2LTlwdVJ4bUNMbFpDazhld0RWR3NueWd5QQ?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,44.6,NEGATIVE,9.11,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
POONAWALLA,2026-09-25,461.55,26052.0,7,BUY,48.37,2.0628,26.02,459.45,471.36,,18.15,0.533,52.35,0.61,434.33,506.92,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,-3.72,-3.65,7.8,0.0,3.93,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,10,10,BUY,News 4; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Poonawalla Fincorp consolidated net profit rises 391.55% in the June 2026 quarter - Business Standard,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,8.0,BUY,7,9.45,STRONG_BUY,"Tech 7 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -2 | Sector 0 | Analytics 1.45 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Poonawalla Fincorp consolidated net profit rises 391.55% in the June 2026 quarter - Business Standard | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Poonawalla Fincorp launches QIP at a floor price of ₹390.26 per share, down 2.6% from previous close; stock up 3%",4,-1,MEDIUM,Positive catalyst: Poonawalla Fincorp consolidated net profit rises 391.55% in the June 2026 quarter - Business Standard,"Upcoming event caution: Poonawalla Fincorp launches QIP at a floor price of ₹390.26 per share, down 2.6% from previous close; stock up 3%",Poonawalla Fincorp consolidated net profit rises 391.55% in the June 2026 quarter - Business Standard,Positive catalyst: Poonawalla Fincorp consolidated net profit rises 391.55% in the June 2026 quarter - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQm92UVdUeVhKVWJHRmxYVzE2Y3RvUlpaSEJzS3dxRkxIR3RXZmlZRFNlNXJiVV9CUm5naDJBejJpOWhxLVp4Mjd1bmpacUJaWHYzTVZ6OVF3Yi0yUjVOZ2FHZVcza29SZmswUjlJTHF6bGxFcDVhai1wQ1VzOFZlQmNfNGVmTG1EaHdXNURpMG0wN0dCcERjSXlFNnhseGt0U2dEb0tSbEc2N21HQ1FhNEVlb1ZzMEYzSjN1Z1hoMmRuakh6anQzS0VNcWtSeGhPaTRjVXZpakl5X3BGUUVCR3RoVldCNmc4ZnRvN01UOGpZWFBf0gH6AUFVX3lxTE4wbGdOY1BGLWtkWE1pUV9CVkMtVHB6Z3o1b1UxcHE4WDFzZGk3MGQ0TGkxMkdmY0hBM3hHVHJocmF1Y05zZ1FkQng1OExaancxQWNVLUJTZnhuS1dMdnBVdGZEcS1HWEpKaWEzRnJuc01SUksyTkNjOVFtNDdpUENnRmdnZ1BzenJXOVpBMG80UGM3Xzc1VXNWOFNYaHRuLWdmbHZzSnhRNXd6WWpoM3c5WWV6VFJCYWZNWUk4TGVhdDFEOXdGa1BxQzRwelNtRjdvTW5acmlJb0JUbkdYNGZOSW9uNkhPSng3Rk42ZW10djNmZzVmamN3OXc?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,57.8,MEDIUM,10.23,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDIGO,2026-09-25,4940.0,47935.0,8,BUY,46.0,14.9116,28.45,4939.9,5118.75,4783.92,110.34,0.5,65.79,1.0,4774.48,5215.86,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Long-term trend positive,AVIATION,0.41,-1.59,-5.88,0.0,2.23,3,3,0,-2,1,LOW,0,,,-1,-1,2.25,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AVIATION 0",10,10,10,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IndiGo Q1 Results: Airline reports Rs 238 crore loss vs profit YoY; revenue rises 20% - The Economic Times,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,8,9.25,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro -2 | Sector -1 | Analytics 2.25 (B) | Risk LOW/MEDIUM | Positive catalyst: IndiGo Q1 Results: Airline reports Rs 238 crore loss vs profit YoY; revenue rises 20% - The Economic Times | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AVIATION 0 | News logic: Strong reported result or positive guidance.",2,0,LOW,Positive catalyst: IndiGo Q1 Results: Airline reports Rs 238 crore loss vs profit YoY; revenue rises 20% - The Economic Times,,IndiGo Q1 Results: Airline reports Rs 238 crore loss vs profit YoY; revenue rises 20% - The Economic Times,Positive catalyst: IndiGo Q1 Results: Airline reports Rs 238 crore loss vs profit YoY; revenue rises 20% - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxOT0pqMkhqXzRNbUhBVExVSG5VTVRuSU1WbU9Fd01QME9TQk5VNEUzNE1EaTlSWklZVFNocmpYNFg4N2tQUC1vRkNzanRtTDFLSnA4UWNWRHNibjMxbXZwbnc1TElodHNMWERsbENTTTNOQzFHNnkwRDlzNDV0OVpkd0VrMjZwd3U3Z1FOclFJYXMxdkcza1ZndHZLUDdna0V1YlJXeElhb2Nfd2ZvRGJYVkRpUkcydFRocGFqS0xYbHRhXzVLaVNTTW45NmU1M0ZpTlN0ZHNLX1h4T1R6N3NaRjUwT0JPbVd5dzNNdUFDdzJSRlZhUy1KVjlROTZ6QTByQlRj0gGIAkFVX3lxTE0wVFpVRE5JRXh5YjZWcW5nTUJwYm43VEZub3ZsYmJyVHRSNzAtSm00ejBwYXpEdDBYVnktckFHS1BHUWNydi1vdEVDRjdOU1Z6N3pHWW9tdFVvdDA4NXFCcjN0d2NjR1N0QmdleFZQU05TSExQc0l3aHlZQzloUE96TGk3dHFwb0xUalVMVE9Rb3hBbzFDVDFjREVhZ1FfSklCWUVtS0JVbkNLQ2ZZRV9JNFpRWXNya0VVcGYwVzEzWUNKaFpDQU90NjNkY0N6dzFTYkgxYWx2SnBCTlZzdWQwNkFfRFlwY2tmSHJmMVEydzIxSi1VSFRsbXVZYXVmVnpVelJxZG80bg?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,-1,49.9,LOW,9.24,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WOCKPHARMA,2026-09-25,2265.6,36745.0,6,WATCH,62.93,11.7052,22.54,2157.67,2018.35,,91.36,0.779,75.96,0.48,2128.56,2494.0,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,8.6,18.97,25.12,0.0,4.03,5,3,-1,-2,0,MEDIUM,2,61.1,3.27,2,-2,3.25,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,6.0,WATCH,6,9.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 2 | Analytics 3.25 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,56.5,MEDIUM,9.9,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TMB,2026-09-15,868.35,23429.0,9,BUY,60.8,2.8525,49.76,812.87,722.84,,46.56,0.704,61.77,0.59,798.51,984.75,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.95,17.4,,0.0,5.36,5,3,-1,-2,-1,HIGH,0,,,0,-3,2.2,1.0,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,9,9.2,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.2 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/9659523378_22092026105430_70.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,58.1,MEDIUM,10.01,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
