Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
EICHERMOT,2026-06-25,7598.0,70609.0,7,BUY,64.07,16.1025,19.19,7378.02,7240.75,,164.61,0.74,76.92,1.41,7351.08,8009.53,1.67,MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy; Volume expansion,AUTO,-0.17,6.39,6.55,0.0,2.17,4,4,1,-2,1,LOW,3,62.5,2.77,2,-1,4.35,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,14.35,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.35 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EICHERMOT_23062026144131_EML_Trading_Window_Closure_June_2026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TARIL,2026-06-25,334.45,33652.0,9,BUY,54.54,1.7601,24.5,325.94,319.72,,15.84,0.629,48.06,0.5,310.69,374.05,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.46,7.08,4.6,0.0,4.74,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 1; event caution 0; risk LOW; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.9,STRONG_BUY,"Tech 9 | News 1 (ORDER_WIN, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst.",1,0,LOW,Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,,TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxQdDZQLTQ0ZFhyWFRYZHF1eWhVSmR6QlRveVBYSWJZWWtCckl4RHd2UXloYlVMRG55WllDVWVmNkxyZGNwRFhxcmc5bVo4blRPWkxXM2JwTVBBdkJveGlVdW5ZVlJBMVZqT055WEFoS0hBQ1Q3VWtlOFhZbzEzYmxUc3J2S2lKZ1VjQUZtc1k0S05ZeHU4cEdxamlzOExkU3FiUGxra1VtdG5pcGxfd0kzRWo4VWRSaGl1UEdjdzdrYktGOTU1RHY5VXIyWW5Wd9IB0wFBVV95cUxPeE9aVTRnYTZSa3JwVWJUSTRMeUNtN3pCc3VZc0QxbUkxMVI4ZjNNOE1ETWxFLUJqTDdOX19PeHJrbWtkQVVtUlZ4a0g2Q0hZbGI4MFNsQWFCTHpFUGlfcVplU1JnQjF4MHFsZ00tR0E0cGJWWEhtSDlBd1prVnhEYy10VUtrWjBXUTJUdVZNYkVyMklRcHpGM0xRVTN4cTZzakswZ0pKSE5Ub2hOaktqZnd6SlZQTVBGbzNpQlZONWQ5V0QwdG5EUENWVW9sT19OaFZv?oc=5,1,0,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,,NO_MODEL,13.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FIVESTAR,2026-06-24,493.8,18427.0,9,BUY,58.78,4.6839,30.65,464.84,462.58,,23.07,0.715,69.73,0.38,459.2,551.46,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.83,5.19,35.45,0.0,4.67,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.9,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,,Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTnRaLVFvdGFYUnhBcVRBT01SSWFoNUloYWJ0SmNXWXVLODlmZk5pSnNSOXBhejFvalp6N2dmT0x0MVJoUERlYVdyZmNRa3ZlMlI1YlpmTTZMc3BSaDh6VzFPb2JZNTNaTThodEIwcmNXYTZYdGtyaXZ1RlpSVDVsZTZraFM?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UJJIVANSFB,2026-06-25,56.14,31824.0,9,BUY,51.55,0.1816,24.9,55.32,56.06,,1.74,0.608,51.93,0.88,53.53,60.5,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-1.97,5.57,-5.23,0.0,3.11,4,4,0,-2,0,MEDIUM,3,80.0,4.81,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",8,7,7,BUY,News -1; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Ujjivan Small Finance Bank Q2 result: Net profit falls 48% YoY to ₹122 crore; asset quality improves - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.75,STRONG_BUY,"Tech 9 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Negative catalyst: Ujjivan Small Finance Bank Q2 result: Net profit falls 48% YoY to ₹122 crore; asset quality improves - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox",-1,-1,MEDIUM,Negative catalyst: Ujjivan Small Finance Bank Q2 result: Net profit falls 48% YoY to ₹122 crore; asset quality improves - Upstox,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,Ujjivan Small Finance Bank Q2 result: Net profit falls 48% YoY to ₹122 crore; asset quality improves - Upstox,Negative catalyst: Ujjivan Small Finance Bank Q2 result: Net profit falls 48% YoY to ₹122 crore; asset quality improves - Upstox,Upstox,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQQWZuUkNGTHNhVjZ4ZGt0RC1ydzE5QnpMbkV3R1dLLTNPOGl1b2ZNc19nN19pS1VRZ0NnUmN3U0lVMER5dmVfR3ZkUnNZSmJmMFY0dmhTS1hiQTdpM0p5c2J6QW5uNXpUdTlZVGQxR19LRjdONG9Va083b1g4M1FfZ2RZc3RiWnZTUzRXVkZpclFhM0d3UWg4dXJyUmI0VTRlR01oNzR6NGMxVXpOWWJDQ0dORUF6NXNnQ2ltVUMtVGhHaXhZWVhIcnY5ZEFOY1FMUl9pNkJlRnNlRFdoSmZqV003b01CckxHbzk4RURhVQ?oc=5,1,1,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,13.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
J&KBANK,2026-06-25,158.4,54541.0,7,BUY,61.12,-0.6775,45.09,156.7,144.43,,4.8,0.571,44.44,1.47,151.2,170.4,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-3.15,11.61,27.87,0.0,3.03,5,2,1,-2,0,MEDIUM,3,80.0,4.81,2,-2,3.75,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.75,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TUFAIL_24062026105402_Window_Closure.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MARUTI,2026-06-25,13745.0,131284.0,6,WATCH,61.93,17.5721,14.74,13320.4,13282.38,,295.11,0.901,78.25,2.22,13302.33,14482.78,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,AUTO,2.61,5.55,3.07,0.01,2.15,4,4,2,-2,1,LOW,3,62.5,2.77,2,-1,4.6,1.5,B,"Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.6,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.6 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IGL,2026-06-25,170.38,34791.0,8,BUY,60.84,0.2571,22.94,166.0,163.36,,4.21,0.817,68.15,1.02,164.06,180.91,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,1.66,5.92,2.64,0.0,2.47,5,4,0,-2,1,LOW,3,70.0,1.89,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 3",8,6,6,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,13.55,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 2 | Analytics 4.55 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IGL1_25062026104939_TradingWindowclosure.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.55,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
BAJAJHFL,2026-06-25,87.5,26720.0,9,BUY,58.0,0.3435,35.71,85.48,85.33,,2.12,0.741,57.27,0.71,84.32,92.79,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.97,5.07,-1.91,0.0,2.42,5,4,0,-2,1,LOW,0,,,0,-1,3.5,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.5,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Copy of Newspaper Publication,Neutral news: Copy of Newspaper Publication,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BHFL_23062026173032_BHFL_Newpaper_Intimation_signed.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BERGEPAINT,2026-06-25,538.65,29054.0,8,BUY,60.73,0.857,38.95,517.24,479.63,,23.07,0.764,73.24,0.7,504.05,596.32,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PAINTS,-2.19,7.87,18.11,0.0,4.28,5,4,0,-2,0,MEDIUM,1,50.0,0.63,1,-2,3.5,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 1",9,8,8,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.5,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 1 | Analytics 3.5 (B) | Risk MEDIUM/LOW | Positive catalyst: Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-1,MEDIUM,Positive catalyst: Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de,Upcoming event caution: Record Date,Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de,Positive catalyst: Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMixwFBVV95cUxPckhlVzI1V3J4QjI4TUI3VG5yeGtONXJCeURCZmhCWVJuQnhqNWM4aDhnb0lQeFJDRk41RURuN19tdm1xb3QxSlUtMm9ZclM3REh3YUhJbEJmbWJyNmwwTkxma0VKRFNrQzFaeURmTTlQNmJXX1pRX0c2NEN2dTlPTm5BNEJ1QWRLS0UzSVdqNkZCWUZ6TUtJTXhLTEplTzhKWFJTSl96LUZrRVJTUHFNTEp6WmlTZVI5QTlzTGlGLUQyZmM5NDZZ?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AXISBANK,2026-06-25,1377.2,194167.0,6,WATCH,68.77,3.3494,29.18,1330.13,1295.27,,24.51,0.763,80.36,1.36,1340.43,1438.48,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,BANK,1.42,10.08,2.05,0.01,1.78,5,3,1,-2,1,LOW,3,80.0,4.81,2,-1,4.45,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LUPIN,2026-06-25,2343.5,24431.0,7,BUY,59.28,8.9802,19.39,2296.71,2297.41,,43.75,0.784,66.32,0.64,2277.88,2452.87,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,PHARMA,-0.34,4.16,0.71,0.0,1.87,3,4,0,-2,1,LOW,2,88.2,0.3,2,-1,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.3,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BHARTIARTL,2026-06-25,1850.7,171042.0,8,BUY,48.75,4.5792,20.55,1843.35,1849.43,,36.39,0.541,51.6,1.09,1796.12,1941.67,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,TELECOM,-3.15,2.01,0.55,0.01,1.97,3,3,0,-2,1,LOW,0,50.0,-2.36,0,-1,2.25,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM 0",10,10,10,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,13.25,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15062026223656_Bharti_Airtel_-_Disclosure.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IDFCFIRSTB,2026-06-25,79.22,43546.0,6,WATCH,69.24,0.1509,45.47,75.96,72.12,,1.9,0.763,75.76,0.69,76.37,83.97,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,0.69,10.66,16.81,0.0,2.4,5,3,0,-2,1,LOW,3,80.0,4.81,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDHOTEL,2026-06-25,720.65,33475.0,6,WATCH,67.26,3.5728,28.73,688.95,667.83,,16.06,0.772,77.49,0.7,696.56,760.8,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HOTELS,-0.57,8.92,10.4,0.0,2.23,5,3,0,-2,1,LOW,3,100.0,5.28,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
