Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
MOTHERSON,2026-06-29,150.56,175168.0,7,BUY,63.72,0.2063,38.51,145.63,138.66,,5.79,0.841,66.5,1.75,141.88,165.03,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,AUTO_ANC,4.84,4.88,22.22,0.0,3.84,5,4,1,-2,0,MEDIUM,2,66.7,1.37,2,-2,4.1,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2",9,9,9,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,7,16.1,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",,"Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard","Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeVVVX1VIb1VVMWFiSXhDZ2pub3ljSW45dGFVY3JXbDdxbmdncDJRRkN0SkY1RUxoeEptOExMUnRfUU9RU2tqcEVGYTdZVzh0MGEyb0VrZlNMOTFIeUdqNzYzQ2xaenNTbV80QkNMcVA4UmRrSGIwVmFDeWVxNkdXWHVfMDlmN0tycUtKS3IxMkF2Y3o5Z21XZkNXUzdxS1d2UlZwaGx3ZkRIdk9FdHZhOC0tR09URmN5eThPbnZMcU1pMDZodDREQlo2dmpDYkZVcEHSAdcBQVVfeXFMUHo1Yl9mMmdhTWhjOW9taHlIUzhVUXhDYWFzSHBIenNjbGkxYWZuYVMzb2oyVjRzWTV1Rld1MU5fYXlEV3AzT2UxdlhCNG5hQTRLdUwzLV9zRDB5aGpzRFNVRWc5YjFUUHRxZzh3RHhWSkdfU2JFOFBLLTM3WTVwRXhlMHRyTVZWMjYza0tWQnpuaklWcW5pSjBZTlgteTUySjZQNWZKbnNPMDhaZFNKa20tdmZxVnRvYkhlTU5ZTXFjTm56QTJRQWpxamx1N1RMVzN6NjZmcms?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,16.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UJJIVANSFB,2026-06-29,56.91,48982.0,10,BUY,55.21,0.0548,26.85,55.76,56.04,,1.79,0.664,55.19,1.34,54.22,61.39,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,1.5,6.25,-0.87,0.0,3.15,4,4,1,-2,0,MEDIUM,3,50.0,2.82,2,-2,4.0,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",10,9,9,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,10,16.0,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox",0,-1,MEDIUM,,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,Copy of Newspaper Publication,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_29062026103955_38_Intimation_AGM_Intimation_29062025.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,16.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LALPATHLAB,2026-06-29,1647.0,67105.0,10,BUY,55.88,4.1734,30.41,1614.56,1584.6,,58.47,0.652,40.0,1.47,1559.29,1793.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HEALTHCARE,-1.35,2.46,19.37,0.0,3.55,5,3,1,-2,0,MEDIUM,2,75.0,1.5,2,-2,3.75,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",10,9,9,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Dr Lal PathLabs announces final dividend of ₹6 per equity share; check record date - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,10,15.75,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Dr Lal PathLabs announces final dividend of ₹6 per equity share; check record date - Upstox",0,-1,MEDIUM,,Upcoming event caution: Dr Lal PathLabs announces final dividend of ₹6 per equity share; check record date - Upstox,Copy of Newspaper Publication,Upcoming event caution: Dr Lal PathLabs announces final dividend of ₹6 per equity share; check record date - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LALPATHLAB_29062026124120_newspaper_intimation_Stx.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,15.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NYKAA,2026-06-29,302.05,142403.0,7,BUY,70.01,1.3232,37.08,285.39,275.58,,8.03,0.731,83.6,1.91,290.01,322.12,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,RETAIL,-0.33,15.15,14.18,0.0,2.66,5,2,1,-2,0,MEDIUM,3,75.0,8.3,2,-2,3.75,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 3",9,9,9,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Nykaa Q4 preview: PAT may rise 226% YoY; BPC demand, margin outlook eyed - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,7,15.75,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Positive catalyst: Nykaa Q4 preview: PAT may rise 226% YoY; BPC demand, margin outlook eyed - Business Standard | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 3 | News logic: Pattern matched positive quarterly result.",2,0,LOW,"Positive catalyst: Nykaa Q4 preview: PAT may rise 226% YoY; BPC demand, margin outlook eyed - Business Standard",,"Nykaa Q4 preview: PAT may rise 226% YoY; BPC demand, margin outlook eyed - Business Standard","Positive catalyst: Nykaa Q4 preview: PAT may rise 226% YoY; BPC demand, margin outlook eyed - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNUkRBSW1uMm9mS0t1RDF2a0l4ZXNfbk5fTy1ETGEyMXZ6Y3Q5ZzRCOWVGUHRxem5kMzQ4M2FMTTZyNnVHanBHRGVRenc2dlZaUUI1SHpnWjdXYjlCSmZKOTZTa045T0hDT05LWXJnbHB4WmN1THFWbFhuM0NhRWswamc0cEYyMTQxMUphVkFvWTNYWVhJV0FFbVQ4SGVhUmJzenpUblVGVUdpb3o0b2lPT3VhLXdiVzJyeV83SUpublk0clVuY0NnbTRkUXBjX3pvVm9RMFpDdThSSEpyNVMyUElsZ3FzNC1rblZfM3NoaXJ3TS1Q0gH6AUFVX3lxTFBVdF9VdG1iUnpqOVIyZ1RhN0d2ZFB1UXVoUURNR25NOTQ1dHRud3hadmRuQ3VzY1kydEJ0TDFzYWl5TlIxQ0V1cmp1enFlYVg1WXlVM3FpRWZxSkhsc2hvYk84M0cwOEZUTnNZN2tIMHlYaXU0eWhhVG0xZ01FUURYR2pKM214emtCQUJQcnZjVmJJc3VDV0d2QmhKbVY3aXVqTnJDcVNjRzR0M29RY0g2V3pKZ1FVd2RmbHpJTkp6SXpRVnFKYVM1RmNhNEs4UlBGUkNaRnNBOE5QOW5lRURaaWhEcVU0em5pOHpIRGV1Sy14WkVCMnVVRlE?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,15.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ABCAPITAL,2026-06-29,385.3,104108.0,10,BUY,59.74,1.5799,30.03,370.67,361.91,,11.2,0.702,75.54,2.18,368.49,413.31,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,0.4,7.78,12.79,0.0,2.91,5,4,2,-2,0,MEDIUM,3,75.0,2.12,2,-2,4.7,1.5,B,"Trend 5, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",8,8,8,WATCH_EVENT_RISK,News -2; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,15.7,WATCH_EVENT_RISK,"Tech 10 | News -2 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.7 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3 | News logic: Material management/auditor/governance risk.",-2,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ABCAPITAL_ROID_89370_KMP_Doc.zip,2,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,15.7,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
LEMONTREE,2026-06-29,116.22,25521.0,9,BUY,55.11,0.9001,22.08,112.46,113.84,,3.43,0.675,69.52,0.56,111.07,124.81,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HOTELS,-2.26,5.74,3.49,0.0,2.95,4,4,-1,-2,0,MEDIUM,3,100.0,4.79,2,-2,3.5,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 3",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.5,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LEMONTREE_25062026175349_Closure_of_Trading_window__June_2026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,15.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJFINANCE,2026-06-29,982.05,287799.0,7,BUY,66.45,4.1661,32.69,941.32,929.54,,24.2,0.75,81.08,1.7,945.75,1042.56,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,NBFC,2.04,10.42,7.01,0.01,2.46,5,3,1,-2,1,LOW,3,75.0,2.39,2,-1,4.45,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3",8,8,8,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,15.45,STRONG_BUY,"Tech 7 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.45 (B) | Risk LOW/LOW | Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3 | News logic: Pattern matched positive quarterly result.",1,0,LOW,Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,,Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,Upstox,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPaHo2SG83X09Ralh6SlNCVk9RRFloRmFOLWJOWWVEWGk2Z1I2YU5MalNnSTFWSDlESGVhZGJQRlZESl9YNFlQMTQ4cFFhWDNXXzRRU1EwR0FXbXJFS29iWmZ1bFcyaWN2Szlfd0hfNGJQeTFtLUtuMzlyN1NEU0FOOVVSSXRFWU5TVG14V2NkcXdDazRNTjBwMjNJMVd0cTR6OEtESUM4dlVSZXlIZjNhcnZCbjd2ZUhnc3puQ0NkaEVrSXIzaUpIS3lEQmpIdmZfUDUzMk5FN1B1ZFNVZDRBRkJVQVc?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,15.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MARUTI,2026-06-29,13412.0,163956.0,9,BUY,50.4,12.1509,17.44,13407.6,13302.72,,345.38,0.504,33.94,2.34,12893.93,14275.45,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,AUTO,-0.29,2.77,-0.28,0.01,2.58,4,3,2,-2,0,MEDIUM,1,50.0,0.1,1,-2,3.2,1.5,B,"Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 1",10,10,10,BUY,News 1; event caution 0; risk LOW; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: Maruti Suzuki India - 10 stocks Morgan Stanley has rated ‘Overweight’. How many do you own? - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.2,STRONG_BUY,"Tech 9 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 1 | Analytics 3.2 (B) | Risk LOW/LOW | Positive catalyst: Maruti Suzuki India - 10 stocks Morgan Stanley has rated ‘Overweight’. How many do you own? - The Economic Times | Analytics: Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 1 | News logic: Positive brokerage/research view.",1,0,LOW,Positive catalyst: Maruti Suzuki India - 10 stocks Morgan Stanley has rated ‘Overweight’. How many do you own? - The Economic Times,,Maruti Suzuki India - 10 stocks Morgan Stanley has rated ‘Overweight’. How many do you own? - The Economic Times,Positive catalyst: Maruti Suzuki India - 10 stocks Morgan Stanley has rated ‘Overweight’. How many do you own? - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZDJVWkE5Nlk1RnJHTkFFZ0dQWExwTG1BcTJ4QV9JUm9BWERQdXZITXJuNmhFclFlN0J5NFdsMjgtTHVfcFVldXkwVEFUUXM0Nm94ems4VDR2ZnNSV3Q0RHBfT2tmWUlfeGRoNEdLS3I5UGFKR0dWY0lvS3lnVjVidzJsOGlvUi1wRTQ1UDU1ckNBQ2N1SG1ndUpZUmZCY3I1SEhtNnp0X3hvNGotZHNrN2Z0ZV9RNU1xRXFlMi1zV3dad2pPV3pKWWQ1b0pOSThuVW1lZnRDaThNTUgxUV9DaFdIY1JqMHJCX05SY3BR?oc=5,1,0,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,15.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JSWCEMENT,2026-06-28,133.55,53134.0,9,BUY,60.42,0.3749,24.04,129.63,126.35,,5.05,0.865,76.24,1.65,125.97,146.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CEMENT,3.8,-0.91,8.12,0.0,3.78,4,3,1,-2,0,MEDIUM,1,57.1,-0.24,1,-2,2.95,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 1",10,10,10,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,14.95,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.95 (B) | Risk LOW/LOW | Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 1 | News logic: Pattern matched positive quarterly result.",1,0,LOW,"Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",,"JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox","Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",Upstox,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNVW12UVJDdWhBUDhIcEJxY2l3VkdyVTBLcHNQajdsQ2RONldTX2ZRSFZZdWdZRXU2TkJjZGdZSTY1VnVaUlhPOHBVSXY0bWJmYkk4bUFpTWJoSXVhYVhPUzRJVVhUdEFtQnQ4WjRJVkZiMjF4VW1oOVZ1TWVYN3oyRnR3VDZjZks4dEYxd012U0pYU2cwUE9oRkVzSHZYc3QzN0M1aVBOQTYtSTM2VmM4WUpObDduUFlIdU5adGk0d1dOM1pqX1FsOFRFNjAyd0NqOGM0TVZySEtWaGU1VUhPWDBwN0FGeHp5ZHRsRjh5ZHdWckZMZHl6RDNn?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,14.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BHEL,2026-06-29,413.75,201909.0,8,BUY,61.28,0.9782,25.92,395.26,399.23,,13.33,0.836,81.57,2.02,393.76,447.07,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,3.48,6.93,27.06,0.01,3.22,4,4,2,-2,0,MEDIUM,2,71.4,-1.21,2,-2,3.9,1.5,B,"Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: BHEL shares rally 3% as firm bags order worth ₹21,000 crore; everything investors need to know - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.9,STRONG_BUY,"Tech 8 | News 1 (ORDER_WIN, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.9 (B) | Risk MEDIUM/LOW | Positive catalyst: BHEL shares rally 3% as firm bags order worth ₹21,000 crore; everything investors need to know - Upstox | Analytics: Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2 | News logic: Order/contract win can be a positive catalyst. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: BHEL shares rally 3% as firm bags order worth ₹21,000 crore; everything investors need to know - Upstox",Upcoming event caution: Outcome of Board Meeting,"BHEL shares rally 3% as firm bags order worth ₹21,000 crore; everything investors need to know - Upstox","Positive catalyst: BHEL shares rally 3% as firm bags order worth ₹21,000 crore; everything investors need to know - Upstox",Upstox,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdlY3enotQ2R6VWVpZGctRVc4alYzbFROdy15WDBPT1lGM3lEM3ZNcmxfWk1Ec2FudXp5cHc1ZFppd21DWDBLVXZLY3BodzBPWVBnQWltRHNSdWR4S2xGMFItUGlJaW5ya1dNeW9WdmdzbWJrR1ZPTGFrZ09qWjVFQjU1bGVidkhGaHVKNmtVUWdTWFlfd3ZmemFmYk0yQ1FJanZ4UW9YNmFqN2hJMDJaRHBnQ1JBTk9OMDZoZ0NZLXgxZDRkblI0R0RqTGVpRWFKWE4waGhnLUpGTC13YTJ4OFRobzE?oc=5,1,1,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,,NO_MODEL,14.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
