Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
LEMONTREE,2026-06-30,116.65,30510.0,8,BUY,56.09,0.6398,21.5,112.8,113.78,,3.33,0.678,63.64,0.68,111.65,124.98,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,HOTELS,-2.25,6.13,2.03,0.0,2.86,3,4,0,-2,0,MEDIUM,3,100.0,5.08,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 3",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,15.3,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LEMONTREE_25062026175349_Closure_of_Trading_window__June_2026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,27.4,NEGATIVE,13.04,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LODHA,2026-06-30,955.25,42264.0,8,BUY,61.63,3.2253,25.35,916.69,908.62,,30.23,0.845,76.69,1.01,909.9,1030.83,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,1.86,6.8,9.08,0.0,3.16,5,4,0,-2,0,MEDIUM,3,100.0,7.02,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,15.2,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,General Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LODHA_30062026182830_LDL_Outcome_of_the_Board_Meeting_30062026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,22.2,NEGATIVE,12.42,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MOTHERSON,2026-06-30,148.11,97299.0,6,WATCH,57.38,-0.0071,38.55,145.86,139.2,,5.66,0.655,47.07,0.95,139.62,162.27,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,2.44,3.17,18.77,0.0,3.82,5,2,0,-2,0,MEDIUM,2,66.7,0.68,2,-2,3.15,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2",8,8,8,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,15.15,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",,"Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard","Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeVVVX1VIb1VVMWFiSXhDZ2pub3ljSW45dGFVY3JXbDdxbmdncDJRRkN0SkY1RUxoeEptOExMUnRfUU9RU2tqcEVGYTdZVzh0MGEyb0VrZlNMOTFIeUdqNzYzQ2xaenNTbV80QkNMcVA4UmRrSGIwVmFDeWVxNkdXWHVfMDlmN0tycUtKS3IxMkF2Y3o5Z21XZkNXUzdxS1d2UlZwaGx3ZkRIdk9FdHZhOC0tR09URmN5eThPbnZMcU1pMDZodDREQlo2dmpDYkZVcEHSAdcBQVVfeXFMUHo1Yl9mMmdhTWhjOW9taHlIUzhVUXhDYWFzSHBIenNjbGkxYWZuYVMzb2oyVjRzWTV1Rld1MU5fYXlEV3AzT2UxdlhCNG5hQTRLdUwzLV9zRDB5aGpzRFNVRWc5YjFUUHRxZzh3RHhWSkdfU2JFOFBLLTM3WTVwRXhlMHRyTVZWMjYza0tWQnpuaklWcW5pSjBZTlgteTUySjZQNWZKbnNPMDhaZFNKa20tdmZxVnRvYkhlTU5ZTXFjTm56QTJRQWpxamx1N1RMVzN6NjZmcms?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,34.8,NEGATIVE,13.63,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SUNPHARMA,2026-06-30,1862.5,86436.0,9,BUY,61.55,4.1412,28.34,1831.17,1834.95,,30.69,0.736,63.66,1.05,1816.47,1939.21,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-0.63,4.51,11.85,0.0,1.65,4,4,0,-2,1,LOW,3,82.4,2.24,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,15.1,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 2 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Copy of Newspaper Publication,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUNSEC_26062026184810_Intimation_to_stock_exchanges_signed.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,25.9,NEGATIVE,12.69,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDHOTEL,2026-06-30,713.95,64166.0,7,BUY,60.46,-0.9156,27.92,700.41,674.03,,15.71,0.631,52.64,1.3,690.38,753.23,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,HOTELS,-1.59,8.57,7.18,0.0,2.2,5,2,1,-2,1,LOW,3,100.0,5.08,2,-1,4.1,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 3",8,7,7,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,15.1,STRONG_BUY,"Tech 7 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-1,MEDIUM,"Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox",Upcoming event caution: Record Date,"Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox","Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox",Upstox,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQVnRxak1qdzVqSVRnTTdHUmRQN19DaGJzQVNSVjREZlpCd1c4cF9pMmVzb2ktZWRSQWlRZlNhQVoySVdMck5UWUZSb1ZNUVZnOHJld2NiS2xyTnluajZXdjNNMW5PSGlZeFo0Q01RRTQ1c2ZTRFJFYk1sZ1FIZmNEbG9FU3FkUVZfenRFWFVjdTZrZkF5emhTRk5lU2JOb0RnTTFpX0dUcm1nclhoX3I0TXp0TnZYZEVoWDI2NnVIOWRmTXl2WmhrMzVRY0lPcTVOVVNHTjJSVWtpbVdsblRkWGpoREJDTHVpZFE?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,33.0,NEGATIVE,13.4,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MCX,2026-06-30,2837.2,207136.0,8,BUY,45.22,12.4825,22.82,2836.46,3008.54,,95.66,0.505,42.31,1.35,2693.7,3076.36,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,FINANCIALS,-0.12,1.51,0.41,0.01,3.37,3,3,1,-2,0,MEDIUM,2,75.0,1.24,2,-2,2.85,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 2",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,14.85,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.85 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,News Verification,Neutral news: News Verification,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MCX_6317_reply_30062016120659.zip,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,23.3,NEGATIVE,12.18,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GROWW,2026-06-30,202.07,195400.0,8,BUY,57.5,0.247,20.67,198.45,195.24,,6.45,0.721,60.83,1.16,192.4,218.19,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.19,3.05,-5.58,0.01,3.19,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,14.7,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Positive catalyst: Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard",,"Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard","Positive catalyst: Groww shares flat despite strong Q4 results; profit jumps 122%, margins up - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUHNOR2F5My1oUThWQ2g4OFdQUnBFSllQOXd2dVVraEFKVDBqbzdfTlRvdUNNdDlzNDNnTExyNzZ5bHdFVTFFMDlRcTF0ZDlBMzRiWDhUbkl5bmhvOElrNEVKQWdZTmRSZHhvTlo3ZjFrOURfblIwaFJldFhCOXRRMk1oQmpvR0FkWjRXQ3A4ZG9PWGNob0RGNm8tRWtWdU0yQkx0VVllcDhzYlA2TWRVQ1JhN3FwQ3Zya1Ryc29yN3VtZlBSMFRqMEMxVXVDREV5ajAzWNIB2gFBVV95cUxNbVJwd18wWFhENERFX0lYVlpHeC1qOWdva3RvUGhYQnQ4MWpoTk1RR19NVDZweUVLWXBNNkxpc3NtX0llNks4T012X0lfMVkyZE90cEd6b0x2bzVxMzB6RTBLOERyRFhGc0hmSm1hQ1VZZTFKOVVlZ2hHQ0xRalBSQ0J5MmdPeDU0WmZ2X2x5ckVkeEw0SXUzcWRONnA2OHdGR29XNEhJNi1JX0x1STNZaVVJUUU3MFdrR3NCWXBEaFNobTdZWHdKOE5GTjNkdUtvTlk1WnVGUncyQQ?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,40.6,NEGATIVE,13.76,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJAJHFL,2026-06-30,87.5,25353.0,9,BUY,57.09,0.047,37.1,86.17,85.32,,2.02,0.665,38.02,0.73,84.47,92.55,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.51,3.99,-3.88,0.0,2.31,5,4,0,-2,1,LOW,0,,,0,-1,3.5,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",9,9,9,BUY,"News 0; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Bajaj Housing Finance Q4 results: Profit jumps 14% YoY to ₹669 crore, NII soars 15% - Upstox",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.5,STRONG_BUY,"Tech 9 | News 0 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.5 (B) | Risk LOW/LOW | Positive catalyst: Bajaj Housing Finance Q4 results: Profit jumps 14% YoY to ₹669 crore, NII soars 15% - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",0,0,LOW,"Positive catalyst: Bajaj Housing Finance Q4 results: Profit jumps 14% YoY to ₹669 crore, NII soars 15% - Upstox",,"Bajaj Housing Finance Q4 results: Profit jumps 14% YoY to ₹669 crore, NII soars 15% - Upstox","Positive catalyst: Bajaj Housing Finance Q4 results: Profit jumps 14% YoY to ₹669 crore, NII soars 15% - Upstox",Upstox,https://news.google.com/rss/articles/CBMi1wFBVV95cUxONW9tdXhsR05td3g4Zi1WNUc2c0xPZ1dyY0lIa1lrSTViSFBuRjg2aHh5UDFxWFVRNnFub2E0eWxRNDNqSHJCUlVfN3RtbFNjeXpJam1KWlFIalJKYXpqaFVJUGtVM3c0dllNaUJUV1dVQ1hfRVNiVHczZm1xV1FJS0hLYVpzUkI1ckcweFg0WVZmQkI4SlRjdkFDWHJwTWpnb2l4X1ZteU9MY1VKMzJkUmZ0WjVYcFZ3R1VWV3dsd2RuTDljVklMME5sb1BpWjVTLUVzUGs1UQ?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,39.5,NEGATIVE,13.45,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MGL,2026-06-30,1174.1,26093.0,8,BUY,58.07,8.0371,25.91,1112.91,1063.77,,51.27,0.789,62.55,1.05,1097.19,1302.28,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,3.08,3.63,-1.58,0.0,4.37,5,4,0,-2,0,MEDIUM,1,40.0,-0.64,1,-2,3.5,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.5,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 1 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Appointment,Neutral news: Appointment,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MGL25_30062026185433_ChangeinDirectorateSMP30062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,37.2,NEGATIVE,13.22,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
POLICYBZR,2026-06-30,1628.6,82135.0,7,BUY,51.89,5.839,18.89,1591.85,1652.91,,54.06,0.675,47.92,1.45,1547.52,1763.74,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,FINTECH,-0.47,6.16,0.33,0.0,3.32,2,4,1,-2,0,MEDIUM,3,100.0,4.39,2,-2,3.1,1.5,B,"Trend 2, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,14.1,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.1 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/POLICYBZR_30062026214118_DisclosureunderReg3030062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,17.1,NEGATIVE,10.81,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JBMA,2026-06-30,697.75,23275.0,9,BUY,56.5,0.0191,31.25,685.11,649.02,,30.12,0.608,56.32,0.37,652.58,773.04,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.06,12.28,29.05,0.0,4.32,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: PL Capital hikes Adani Ports target on NQXT acquisition; retains 'Buy' - Business Standard,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.9,STRONG_BUY,"Tech 9 | News 1 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Positive catalyst: PL Capital hikes Adani Ports target on NQXT acquisition; retains 'Buy' - Business Standard | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: PL Capital hikes Adani Ports target on NQXT acquisition; retains 'Buy' - Business Standard,Upcoming event caution: Outcome of Board Meeting,PL Capital hikes Adani Ports target on NQXT acquisition; retains 'Buy' - Business Standard,Positive catalyst: PL Capital hikes Adani Ports target on NQXT acquisition; retains 'Buy' - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxQaUlxYnJNcVlxdHF6em9sMFFHTG5kZm9kUFJ1M2R1YnUwbnZaOTYzN1RUM0txWDRZNHFoOGdaZU1rdk5xMUhHQXBnUTkyRmUzYjhlazJQRU4taVJNVmpOeUc1Q2kySndtWW5Pd25qLWxrMXYxSjVmY2o4NUJJZmFmN2puSi1xQjFfWWJkZko4U3J6X1hITFVyRDVtSEZTZjZJWHI2UC0yMmJxUHVyN1J3UVp3cEkzREZvUkR6NGc3UzF6QnBlZjdVank4eVJTazDSAdQBQVVfeXFMT3ZDVVFWTDNRWGpTblpQcFR0bFkyVWZKN3R0V0ZWSE1Cc1BDOHFQcURCbjNoQ1lCalpIVWxUSmEzOTlWV3pKX1ZIT3NLajZrN0ZOVXl6VXJHRGNiaWotSTFEM21WVFUxWHRIdVE4VmpGOER6QmNvNVMtejhrMllNWGFJdFZJcENtSWh0Z3BfU2pzTk1Dank0aUxka29KWW9FYkpOM3JsV2RKenNMT0dwcDl0cmJBUVJtZDVrSUJZSGM4VlAydzRIN19ZQUZuWUZYdmlxLVY?oc=5,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,42.7,NEGATIVE,13.17,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LICHSGFIN,2026-06-30,564.0,39488.0,6,WATCH,59.96,1.1822,10.72,550.32,552.1,,14.03,0.991,79.07,1.42,542.95,599.08,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,NBFC,2.44,5.79,9.01,0.0,2.49,3,4,1,-2,1,LOW,3,75.0,3.22,2,-1,3.9,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.9,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.9 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,43.3,NEGATIVE,13.23,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
