Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
BHEL,2026-06-22,411.5,78235.0,8,BUY,61.03,2.3113,28.85,394.77,392.53,,14.13,0.787,78.25,0.69,390.31,446.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,7.11,-1.26,43.0,0.01,3.43,4,3,0,-2,0,MEDIUM,1,100.0,-3.28,1,-2,2.7,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 1",11,10,10,BUY,"News 3; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,14.7,STRONG_BUY,"Tech 8 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 1 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",3,-1,MEDIUM,"Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Upcoming event caution: Outcome of Board Meeting,"Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com","Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPeENxb1RRc3hpSnRCWExqMDV6cXQ2SU45ckRGZHFEdHZCck8xSHU3ZnFBRGo2QVFjVmlmSlVYa21VTWlvbE9LOXNYNElUYldXa29fODR1WllLTV9nTWZicUdUcWVkR21WRER0cldTbU9QTlNVM2xNZzhrZ0JuNzJSUzQ4VmN2elpLUnBZRlhOc1hhLTRLUUtnY3dWYS02SWJGUEVieHZNVXJQUW5WbDZCYXpmUXhmYkxJdlJuNUNpdmY4SHF2c0VMeHRMRjE2bkIzQTg4RTItVzFVRGkyRl9OTkI0dHZoeXVTYmNXVHB4RU9vUENEYkHSAfsBQVVfeXFMT0J1RWxDTzZoZkhCQUFNaTV2Nm40ZFlTWjBPVFNMbkpXX2pIOXhHRHZsQ3l2b2o4alp1WTM4MnBpZmphQVZYNDJIQkxyTnhPRnRudFgyQzMyZVF0c1JQSGdYWFVINzluRUNDWlo4WFFWTVppcG1CRUJYRGdYaEFNcEx4VlJjSnhJN0ZjMGo2V2JqaDVEZ0tJbjc3cktHTDFrUldmOXo5Q1JqSmh1NXVna3h1dFJWSm1pakZVMkJoeWhtWnhsUVdOSHplemtCLWlibnRIdGU5eEVCTnQxZ3cwUEdtX0Y3NE1vUXBOZkE2S1o5SjVaQ0VqcFQ1Zjg?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CROMPTON,2026-06-22,276.25,50454.0,9,BUY,55.35,1.6849,23.23,268.54,275.66,,9.04,0.69,82.35,1.61,262.69,298.84,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CONSUMER_DURABLES,7.83,-5.88,12.27,0.0,3.27,3,3,1,-2,0,MEDIUM,3,100.0,1.25,2,-2,3.2,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 3",8,8,8,BUY,News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Crompton Greaves Q2 Result: Net profit falls 43% to ₹71 crore YoY; solar rooftop business secures largest ever order,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.2,STRONG_BUY,"Tech 9 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.2 (B) | Risk MEDIUM/LOW | Negative catalyst: Crompton Greaves Q2 Result: Net profit falls 43% to ₹71 crore YoY; solar rooftop business secures largest ever order | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 3 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,Negative catalyst: Crompton Greaves Q2 Result: Net profit falls 43% to ₹71 crore YoY; solar rooftop business secures largest ever order,,Crompton Greaves Q2 Result: Net profit falls 43% to ₹71 crore YoY; solar rooftop business secures largest ever order - Upstox,Negative catalyst: Crompton Greaves Q2 Result: Net profit falls 43% to ₹71 crore YoY; solar rooftop business secures largest ever order,Upstox,https://news.google.com/rss/articles/CBMihAJBVV95cUxPMHUyX0xkWTdNVmRCZTd3cENWLXkybFV3Zkh6eTNXdGRlUUpiVkZXYjRDQnpJajFTMEhRelBSeldPSXNHOTA5dmpTSHljQWt1M0NrY2dfS3M0RUt5SjZqaEhqcHp6Z1ZROFNSSUZQSVRhSERzSno0WjQtejhWVU9lM2s3WFl0aGhfZEhhcG5JY0NrNG1TMmhoc3VHMURGS3dwNmtiVFAwc3pjX0tpQnFQZHFZWFpDVEJrY19LQlRwanFKRkRBT1NIQnZmaC15aGNBWGg0YTBaRTY3Q2RCRzdJYm5iZ1AyX0laeUhkb3pzRDJCVnpZZUhjX29LbTBiQ1lQYTdOeg?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,14.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MARUTI,2026-06-22,13421.0,44557.0,8,BUY,54.5,21.6677,15.64,13252.95,13256.74,,264.12,0.661,51.79,0.76,13024.82,14081.29,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,AUTO,-1.97,2.24,2.64,0.01,1.97,3,3,0,-2,1,LOW,2,87.5,-1.95,2,-1,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 2",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,13.95,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MARUTI_19062026145332_StxIntimation_TWClosure.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IOC,2026-06-22,144.38,81548.0,7,BUY,56.88,0.6426,20.97,140.49,141.05,,3.51,0.776,72.59,0.89,139.12,153.15,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,OIL_GAS,-0.5,2.95,2.34,0.0,2.43,3,3,0,-2,1,LOW,2,70.0,-0.11,2,-1,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 2",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.95,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,Upcoming event caution: Outcome of Board Meeting,IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVGIxUDhmd01ZeGQxTEx3MzJkSlFkaXI2X3ptcEFnRVlOTUlGRlBqVjFUZkpQclV1MWJjVFoxOFBNZVNFWFNWUjhMSHZpVFI3eUFHdm9YUDFocFhNWTNfZlV2T1dNZ3FxaUZvMjFqYkdVdTlNTDRvOEQ5VEZvZFV5RjE0b2Q2X20wSkx2TlVJZzNOeGVhRWhOeHd2LUlMeXNSQTcycEo2QURhZXJpTGZZVDVXWnB0V2t3MERBVmt2TUtWWkU2SnJYclZHVnVWUDBYcmhSdnA4TVp0RjFGd0pybGREUy1lb1p1dWfSAe8BQVVfeXFMUC00RGNqUXVuRmZfUXRmWXRIRV9ka0kta2lsZURwZnVOdDdBemVxLUU3bGJRNy0yekFBTVFKdWFIa2F5OGRqNkg0aTNKS1NMTG9SLWlHdzlySEhTRGp2ZXlZSUFMT3ZCSVV6VS01eW1jSWJ1bDJhdFh3TEliOXNnZzBOeVhIODdGeGE2bHVoeU5USXZoeXVjd0pjMktYUHFTbFZOczBMWGlSUDR0LTNtMXlqMkV0LURsbW5PWmpsWWlWTUdrd3FGdkxDRTdfbU9SSFMyWGdlS25RdEMwYldyOWJIUDlaTkx3OUdZdHNCZ0U?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKINDIA,2026-06-22,146.09,33800.0,8,BUY,54.74,0.3267,15.23,143.39,142.45,,3.76,0.687,58.77,0.79,140.45,155.49,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,BANK,0.29,4.42,0.77,0.0,2.57,4,4,0,-2,0,MEDIUM,3,96.0,2.78,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",8,7,7,BUY,"News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Bajaj Auto, Bank of India, GSK Pharma, UNO Minda dividend record date on May 29: Last day to buy for payout - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.75,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Bajaj Auto, Bank of India, GSK Pharma, UNO Minda dividend record date on May 29: Last day to buy for payout - Upstox",0,-1,MEDIUM,,"Upcoming event caution: Bajaj Auto, Bank of India, GSK Pharma, UNO Minda dividend record date on May 29: Last day to buy for payout - Upstox",Disclosure under SEBI Takeover Regulations,"Upcoming event caution: Bajaj Auto, Bank of India, GSK Pharma, UNO Minda dividend record date on May 29: Last day to buy for payout - Upstox",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026130023_20.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_18062026172549_DisclosureunderRegulation30.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
M&M,2026-06-22,3063.4,105173.0,6,WATCH,48.35,9.1176,17.44,3043.61,3104.88,,73.93,0.585,61.14,0.74,2952.5,3248.23,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,AUTO,-2.37,0.58,-4.87,0.01,2.41,2,3,0,-2,1,LOW,2,87.5,-1.95,2,-1,2.5,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 2",8,8,8,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,6,13.5,STRONG_BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.5 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 2 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AmitDodani_16062026150035_SEIntimationReg30AditatvaAcquisition.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IPCALAB,2026-06-21,1585.8,23844.0,9,BUY,51.39,1.2706,22.73,1585.79,1559.81,,68.48,0.5,55.59,0.63,1483.08,1757.0,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-1.75,3.31,10.13,0.0,4.32,5,4,0,-2,0,MEDIUM,1,76.5,-2.3,1,-2,3.5,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.5,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 1 | Analytics 3.5 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IPCALAB_22062026105312_IpcaClosureofTradingWindow.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BPCL,2026-06-22,308.6,64670.0,8,BUY,56.41,1.3878,16.83,299.93,299.54,,8.72,0.718,68.56,0.85,295.51,330.41,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,-1.12,3.52,5.34,0.0,2.83,4,4,0,-2,0,MEDIUM,2,70.0,-0.11,2,-2,3.4,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.4,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BPCL22_06062026110411_Stexintimatinewspaperadv6626s.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PNB,2026-06-22,109.8,54305.0,6,WATCH,60.29,0.3115,18.18,107.16,106.64,,2.27,0.877,88.58,0.87,106.39,115.49,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,1.69,3.54,-0.84,0.0,2.07,4,4,0,-2,1,LOW,3,96.0,2.78,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CMPDI,2026-06-22,253.02,85613.0,9,BUY,61.03,0.3706,38.79,240.35,225.49,,13.26,0.825,78.17,2.09,233.14,286.16,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.12,1.96,54.95,0.0,5.24,5,3,2,-2,-1,HIGH,0,,,0,-3,2.95,1.0,B,"Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.95,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CMPDI_22062026124538_INVESTER_MEET_NV_Alpha_Fund_25062026.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AXISBANK,2026-06-22,1358.6,77458.0,6,WATCH,66.45,4.3344,25.75,1314.55,1292.35,,24.46,0.747,84.59,0.53,1321.91,1419.75,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-0.52,5.6,0.37,0.01,1.8,5,3,-1,-2,1,LOW,3,96.0,2.78,2,-1,3.95,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.95,STRONG_BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.95 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AXISBANK1_22062026225910_SEPostIntimation220622026Signed.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
