Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
ACE,2026-07-01,999.1,30869.0,9,BUY,62.0,3.3917,38.26,947.21,889.49,,40.77,0.752,74.11,1.23,937.94,1101.03,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.11,5.47,,0.0,4.08,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.4,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ACE_26062026160436_Intimation_Stock_exchange-Trading_window.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,38.6,NEGATIVE,13.26,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ALKEM,2026-07-02,5500.5,26201.0,7,BUY,55.05,21.4323,14.75,5413.05,5392.94,,160.1,0.725,70.93,0.75,5260.34,5900.76,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,PHARMA,1.39,0.56,0.18,0.0,2.91,4,3,0,-2,0,MEDIUM,3,88.2,0.81,2,-2,3.4,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,14.4,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Copy of Newspaper Publication,Neutral news: Copy of Newspaper Publication,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ALKEM_02072026145216_Exchangeintimation_Signed.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,17.5,NEGATIVE,11.15,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
POLICYBZR,2026-07-02,1682.1,41526.0,7,BUY,61.31,10.3083,19.2,1609.71,1653.21,,53.48,0.863,76.41,0.74,1601.88,1815.8,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,FINTECH,4.14,12.34,0.68,0.0,3.18,3,4,0,-2,0,MEDIUM,3,100.0,9.23,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,14.3,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/POLICYBZR_02072026195639_DisclosureunderReg3002072026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,16.3,NEGATIVE,10.93,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UNOMINDA,2026-07-02,1121.0,27532.0,7,BUY,53.97,2.4061,13.75,1095.3,1105.26,,42.52,0.744,73.16,0.73,1057.23,1227.29,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,AUTO_ANC,-1.36,3.54,2.11,0.0,3.79,3,4,0,-2,0,MEDIUM,3,100.0,2.97,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,14.3,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Copy of Newspaper Publication,Neutral news: Copy of Newspaper Publication,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MINDAIND1_02072026150926_Newspaperclipping.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,19.4,NEGATIVE,11.24,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LUPIN,2026-07-02,2399.6,38551.0,6,WATCH,65.51,7.8959,25.95,2334.08,2305.27,,48.09,0.822,76.92,0.92,2327.46,2519.83,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,2.39,5.98,2.49,0.0,2.0,5,3,0,-2,1,LOW,3,88.2,0.81,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,14.2,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Press Release,Neutral news: Press Release,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Lupin2_01072026215138_SELetterPressRelease.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,23.9,NEGATIVE,11.59,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
THERMAX,2026-07-02,4917.0,61783.0,10,BUY,55.5,12.5775,43.87,4824.51,4639.57,,218.4,0.65,44.59,1.73,4589.39,5463.01,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.83,0.84,27.03,0.0,4.44,5,3,1,-2,0,MEDIUM,0,,,0,-2,3.05,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,14.05,STRONG_BUY,"Tech 10 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Negative catalyst: Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,Negative catalyst: Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky,,Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky,Negative catalyst: Thermax Stock Price Falls 4% After Weak Q2; Profit Plunges 40% YoY - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcEpfT0QwUnZKSXc3V2NxNmJQakZCZjkwVkNVZDJaMDNMMTJBTDNGcUplb0djN2l4UDlaTGhLUjRJMmFrZ1RtZmt3T25YVG9tMGEwNU5Xb0ZEaTZySkNNTnFWM29KeVdNY2Q1STBRM2x4bzk4dU03RGxQdHpKdm9nRTMwUzFUZ3U4TDZoMUloWmtJWjl1?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,43.4,NEGATIVE,13.39,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NAUKRI,2026-07-02,1026.15,67820.0,6,WATCH,61.53,1.3841,12.33,988.94,977.53,,33.85,1.043,79.94,1.48,975.37,1110.78,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,INTERNET,4.83,4.43,0.8,0.0,3.3,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",10,9,9,BUY,News 4; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,6,13.95,STRONG_BUY,"Tech 6 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Positive catalyst: Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",4,-1,MEDIUM,Positive catalyst: Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times,Upcoming event caution: Outcome of Board Meeting,Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times,Positive catalyst: Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPWFplMjFiT0tUVDRMUW41eWZBeVVLZVVQTUc3eThtRjZHUVRDRF9OQmJqTlBWS005aUxTbHYyOGFjemJBZDZjS3otN2lyZW12YXlhZS1ScGVjY3paOS16RmZwZW5IZjktVXMzWWM4Rm40YzBsOVVwSndhRkNhT3dQZ1VtUDdpdnJjOUJCNEd0TEJfNVRSbFRtWnVIM0E0OXkyUzQyLU9IVHBEaHR4Q3h1OWpLbVl5SFJic1BVN1hEQzRQcTUyRnNfcHpNaHR4bUFIQ0MtejQ3X3ZSbExPUk5fSy0yYVhaWHhwRER2dkNiamlNclI4bl9xaVVZeWTSAYICQVVfeXFMUEZGS2p2cnM5WnAwODZxN3c2cFhZR09lNFdBTXY5WjVlODZWQ3poeEFrY1NKMWtwcG9ZV3ZONDdZNDZ6S19YZzJQTFZ4LWl6X3NPTVhrVHRuZk9Ha1VrbU1IdFVTVTBzdkVFekk1NlJ1MjZhTHBNQms0dklxVkJqOU5sSUdyVlhfYTBTeUR2RUk4NmY0YkE1ak9pYVgtX2w4R1EyaERCc3dtVFZlUGViZDMzQUx0OU5paHFVUkpPQ3pCYk5vRE5QMmZrQ1RWTkJOcUNGSjdWRlYxbXhUSWlXejE2VWgtSHlQMHN0N2xrbXZWODI2VW1tTzFyeEhzZWMxVUJR?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,43.4,NEGATIVE,13.29,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MTARTECH,2026-06-24,7777.0,158376.0,9,BUY,52.66,21.7988,28.37,7618.07,7249.58,,520.31,0.571,63.02,0.69,6996.54,9077.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.36,10.01,57.39,0.02,6.69,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MTARTECH_25062026154951_TWC_sw.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,39.0,NEGATIVE,12.7,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SUNPHARMA,2026-07-02,1871.0,98313.0,7,BUY,64.34,2.6476,31.01,1839.63,1836.81,,29.39,0.756,68.54,1.21,1826.91,1944.48,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,PHARMA,0.44,5.17,11.36,0.0,1.57,5,4,1,-2,1,LOW,3,88.2,0.81,2,-1,4.8,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,13.8,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 2 | Sector 2 | Analytics 4.8 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Copy of Newspaper Publication,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUNSEC_26062026184810_Intimation_to_stock_exchanges_signed.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,23.4,NEGATIVE,11.14,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CONCOR,2026-06-30,475.25,20977.0,6,WATCH,54.65,2.7986,26.38,461.75,485.02,,11.25,0.776,79.59,0.75,458.38,503.37,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,LOGISTICS,0.27,4.6,-2.85,0.0,2.37,3,4,0,-2,1,LOW,3,100.0,1.06,2,-1,3.65,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.65,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.65 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 3",0,0,LOW,,,,,,,0,0,,,0,,0,22.6,NEGATIVE,10.91,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DRREDDY,2026-07-02,1345.7,58958.0,6,WATCH,62.03,6.2705,31.92,1306.29,1302.91,,30.25,0.759,55.06,1.01,1300.33,1421.32,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-0.36,6.09,1.1,0.0,2.25,5,4,0,-2,1,LOW,3,88.2,0.81,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",6,5,5,WATCH,"News 0; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky",2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.55,STRONG_BUY,"Tech 6 | News 0 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector 2 | Analytics 4.55 (B) | Risk MEDIUM/LOW | Positive catalyst: Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Dr. Reddy's Laboratories Announces Board Meeting on May 12, 2026 for Q4FY26 Results - scanx.trade",0,-1,MEDIUM,"Positive catalyst: Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky","Upcoming event caution: Dr. Reddy's Laboratories Announces Board Meeting on May 12, 2026 for Q4FY26 Results - scanx.trade","Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky","Positive catalyst: Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMingFBVV95cUxQTmtkaWJReHYwdWliVlhIUGZxMVVvTmRpZjJwMXA0Szg1dHFJVS1MaW12TDNXVmhxMVJYTFVCdWtQUkhuVjZGQkhFWDQ0UGdLSjZJWlg5T3VuWkVoOGNqNnZkMjlRWVU4bFFTeHZJT19ZUVFhS2hMREh6U3B0VU54T1JMei1pUnExRVNLcHdSazhOSGhrN2poMXhsY2ZEZw?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,22.6,NEGATIVE,10.81,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LICHSGFIN,2026-07-01,554.45,27528.0,7,BUY,52.31,0.9041,10.55,551.16,552.49,,14.56,0.63,49.46,1.0,532.61,590.85,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,NBFC,0.84,3.12,7.16,0.0,2.63,3,4,0,-2,0,MEDIUM,3,75.0,5.26,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",8,6,6,WATCH_EVENT_CAUTION,"News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: LIC Housing Finance Q2FY26 Profit Rises 2% to ₹1,354 Cr; Loan Book Up 6% - HDFC Sky",2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.3,WATCH_EVENT_CAUTION,"Tech 7 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 2 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Positive catalyst: LIC Housing Finance Q2FY26 Profit Rises 2% to ₹1,354 Cr; Loan Book Up 6% - HDFC Sky | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-2,MEDIUM,"Positive catalyst: LIC Housing Finance Q2FY26 Profit Rises 2% to ₹1,354 Cr; Loan Book Up 6% - HDFC Sky",Upcoming event caution: Outcome of Board Meeting,"LIC Housing Finance Q2FY26 Profit Rises 2% to ₹1,354 Cr; Loan Book Up 6% - HDFC Sky","Positive catalyst: LIC Housing Finance Q2FY26 Profit Rises 2% to ₹1,354 Cr; Loan Book Up 6% - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNUtOUG56WG5lUGIwZjJEV3NqWFZMTzB6ak1qdlQ0dG81UkJFam90ejVUSzRFQzZXX3JOblVTTVF0MEVIRVJ2a3ZRclMyenZURXZic3NWdEMxeUtTVEttWDdka1lQVHlZalFVVTdDTHFkajRiak5pSVhBOVMxQTlpdzJVRWtpaFB4RElzQXJzY3RIUURZTWdQT3BwY29QMDdi?oc=5,1,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,24.1,NEGATIVE,10.71,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MCX,2026-07-02,2923.2,144347.0,6,WATCH,52.85,19.984,22.79,2848.28,3009.93,,101.6,0.868,58.44,0.95,2770.79,3177.21,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,FINANCIALS,3.23,3.48,4.72,0.01,3.48,3,4,0,-2,0,MEDIUM,3,80.0,1.59,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.3,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,News Verification,Neutral news: News Verification,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MCX_6317_reply_30062016120659.zip,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,13.5,NEGATIVE,9.65,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AUROPHARMA,2026-07-02,1561.0,30085.0,5,WATCH,64.22,6.8533,29.23,1499.61,1483.47,,37.3,0.774,85.23,0.55,1505.05,1654.25,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,0.37,7.73,8.75,0.0,2.39,5,4,-1,-2,1,LOW,3,88.2,0.81,2,-1,4.3,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,13.3,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.3 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,23.6,NEGATIVE,10.66,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
