symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
JSL,2026-06-18,707.0,46949.0,8,BUY,50.08,6.2346,37.46,693.2,732.06,,22.75,0.687,68.31,1.22,672.88,763.86,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,1.79,-2.85,-1.87,0.0,3.22,2,3,1,-2,0,MEDIUM,0,,,0,-2,1.7,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,13.7,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.7 (B) | Risk LOW/LOW | Positive catalyst: Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",2,0,LOW,Positive catalyst: Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky,,Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky,Positive catalyst: Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMipgFBVV95cUxNa09RdnRQNG1pVEFwcG05MEdsd3FsOHg0SkxUZTE2YXpocDF6SmhKbUhIVnNKeEdJakJ5MkxRN3pQVTBxNG0waTE3T1psVXgydFJCNTFlS1dsVDBPaGNUR3BPemxMOTRqT2ZidFM2dEc4ellQeml2eVAxXzZQUVFMTFZOWHhtb09SZm9OZ0hvN0JjZFkyVTNnVVhwNnZ6RTJOaHozX1dR?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AUBANK,2026-06-18,1025.35,26141.0,7,BUY,60.33,6.8207,20.03,989.51,1003.67,,29.0,0.851,73.25,0.53,981.85,1097.84,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,0.97,1.34,6.47,0.0,2.83,3,3,-1,-2,0,MEDIUM,3,96.0,3.68,2,-2,2.7,1.5,B,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.7,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,ESOP/ESOS/ESPS,Neutral news: ESOP/ESOS/ESPS,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUMIT1_18062026183526_ESOP_Allotment_Intimation.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKINDIA,2026-06-18,147.67,33596.0,6,WATCH,58.53,0.6512,14.79,143.12,142.69,,4.15,0.81,79.57,0.77,141.44,158.06,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,1.37,1.85,2.34,0.0,2.81,4,3,0,-2,0,MEDIUM,3,96.0,3.68,2,-2,3.4,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.4,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ICICIBANK,2026-06-18,1342.3,166446.0,5,WATCH,67.76,8.2868,27.46,1285.03,1278.1,,24.97,0.859,86.31,0.64,1304.84,1404.73,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,0.11,4.94,4.76,0.02,1.86,5,3,0,-2,1,LOW,3,96.0,3.68,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,13.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AXISBANK,2026-06-18,1360.1,126712.0,5,WATCH,67.27,8.2799,24.49,1305.57,1293.16,,27.58,0.834,87.88,0.81,1318.73,1429.05,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,0.28,4.68,3.16,0.01,2.03,5,3,0,-2,1,LOW,3,96.0,3.68,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,13.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANDHANBNK,2026-06-18,214.28,34818.0,5,WATCH,62.28,0.6664,23.48,206.75,199.32,,7.21,0.878,84.36,0.63,203.46,232.31,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,4.73,6.93,29.13,0.0,3.37,5,4,0,-2,0,MEDIUM,3,96.0,3.68,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,13.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BALRAMCHIN,2026-06-15,551.6,31618.0,8,BUY,60.83,0.6771,23.34,535.69,515.78,,22.47,0.868,69.26,1.07,517.9,607.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.72,5.1,8.91,0.0,4.07,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.15,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Shareholders meeting,Neutral news: Shareholders meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUNILBCML_18062026171505_BCML_SE_Minutes_EGM.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HSCL,2026-06-18,690.3,95983.0,7,BUY,64.83,1.2215,36.32,654.11,618.06,,33.91,0.736,79.8,0.81,639.44,775.06,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.44,13.84,48.52,0.01,4.91,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.15,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HSCL_18062026190106_InvestinIBC_18062026.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDUSINDBK,2026-06-18,938.75,20374.0,7,BUY,59.59,3.0106,19.36,913.96,908.49,,23.76,0.885,79.66,0.45,903.11,998.15,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,2.33,0.69,15.25,0.0,2.53,4,3,-1,-2,0,MEDIUM,3,96.0,3.68,2,-2,3.15,1.5,B,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.15,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 2 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox",0,-1,MEDIUM,,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,Trading Window,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_18062026180107_FinalUpload.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
POLYMED,2026-06-14,1532.4,20056.0,7,BUY,59.04,12.6847,20.93,1426.33,1398.5,,97.4,0.76,62.51,0.73,1386.3,1775.89,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,13.54,17.64,,0.0,6.36,4,3,0,-2,-1,HIGH,0,,,0,-3,2.0,1.0,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,"News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.0,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,"Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",,"Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com","Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZWhSOTIwMmNBTExoZnhVanI5Q2paUlBnY1dPMjJHNmhJLWdYdEVmbnZ1cENKTWNFc2kyRVQtdVJWQzEwdnFOZUpDUGR6dDd3TWUtSll0MXdmd29yX3pNUEJQY1dScGlOQWFZOUpySnpsVlNielBUcmoyZWxEMXd4Q0ZQVVp6NDVUTjhmelRQbFVMU0dCVGRqMVhRUTVfMkljaVN4RlgyUWx4aGhJUTdBemhBS2tlei1rMmNwa1ZXZ0c2c3c0eURsWXExZGZmMWU5NjdsVmVvazFjUm85d3fSAeMBQVVfeXFMUDItX09lUjBLd2t0clFWLU1kMHhJV2E4UDJ6US10XzZCNU5GbFFDOXlHY2tDU3JGWlJTcWJQMkFLRUthNUc2S25udDlvWjlkR3RMUmtPdW03clIxN0FNazBrQ0VoeGU4WDNQbHg1ZnZFdXdBalJ2RGduWmFKNnRTT2hpSzAyeDE1dFdxNnJjbmFfaERRUjhxeDNGb1FGdmtFT3lISUFQamdSWm9mSmJ5TFduNUpLbEs4MGJleU9EQzRXNGlYMVA1SnhXZWV2dE9SN0dsRnh2TXhGQTlTLUdrMzNhaDA?oc=5,2,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CANBK,2026-06-18,134.97,87504.0,7,BUY,55.09,0.274,12.23,132.83,133.21,,3.64,0.726,70.15,0.89,129.51,144.07,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,2.51,1.37,-2.13,0.0,2.7,3,3,0,-2,0,MEDIUM,3,96.0,3.68,2,-2,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.95,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 2 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CANBK_10062026183119_signed.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HEROMOTOCO,2026-06-18,5021.6,38237.0,6,WATCH,55.68,28.6542,16.59,4919.31,5013.86,,113.99,0.774,83.44,0.66,4850.62,5306.56,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,AUTO,1.19,0.77,-4.97,0.0,2.27,3,3,0,-2,1,LOW,2,75.0,-1.68,2,-1,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,12.95,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026165511_HEROMOTOCO.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LTF,2026-06-18,286.9,32570.0,8,BUY,57.18,3.1849,19.05,275.76,281.43,,9.48,0.738,74.76,0.67,272.69,310.59,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,3.97,1.49,5.41,0.0,3.3,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,"News 1; event caution 0; risk LOW; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: Nifty strategy, May 6: Key levels; L&T Finance, CG Power among top picks - Business Standard",2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,12.9,STRONG_BUY,"Tech 8 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.9 (B) | Risk LOW/LOW | Positive catalyst: Nifty strategy, May 6: Key levels; L&T Finance, CG Power among top picks - Business Standard | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive brokerage/research view.",1,0,LOW,"Positive catalyst: Nifty strategy, May 6: Key levels; L&T Finance, CG Power among top picks - Business Standard",,"Nifty strategy, May 6: Key levels; L&T Finance, CG Power among top picks - Business Standard","Positive catalyst: Nifty strategy, May 6: Key levels; L&T Finance, CG Power among top picks - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSDhCVmFMdWRZaXhib2Q1c1RrNjFhS1RCM1RUbm80aUxBTkRfVHNoWVNhamtZc1d4S0g2bjZiQjBoS2xncDRyM2ZnSG9Icm03d3dPNktCUHdiVzdUbXVUUk1JeXczT2puTFR1Y3dKa2ZQVW90c2lGaDVLckRIQUJITWpmZEFiVHctVkRkMWVsTDJ4dUxvMXV5M19rbEhqZjc1UV9ZaHFlNmpSUXZYMkFqVjR0MmdxQ1ZocEpsZ0pTVnhac25BRHlISjh2OElNNUN20gHWAUFVX3lxTE1uS0cwZWpzdm8xRnhnUFRDNkJxOFY2SGNyem0yV3R2SktrV2FMWklfQ0xPZmh0VzBkdXprN1JzN3pmX1ppb1dqbEhDUFRuc1JPTzNZYmg1X24zMk0wWUVqYmEzZDdFVldJejh2YUE1SDJUZXc4T2ZmaDRGd2Q5cF9tUlJVc0Nia1o5ZDFBdlZUTk9wVG1nd2c2bTVNMzUwQ0tMa3BPTEFnSV9DVlpCSUpfUmtKYWNyWDRDVERtNE1vMEdzR3BWWUF1dWNya0xjVnVsOWRET0E?oc=5,1,0,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,12.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AFFLE,2026-06-18,1489.4,18606.0,7,BUY,54.19,0.0526,15.21,1465.7,1451.68,,60.6,0.763,61.74,0.73,1398.51,1640.89,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,2.98,-0.35,9.55,0.0,4.07,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,12.9,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.9 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AFFLE_13062026090137_Acquisition_intimation_June2026.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HYUNDAI,2026-06-18,1976.6,31362.0,8,BUY,60.47,5.2863,30.55,1930.9,1872.98,,54.01,0.754,60.57,0.54,1895.58,2111.64,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.68,4.92,11.78,0.01,2.73,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.9,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_23042026133858_Disc3.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
