symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
MPHASIS,2026-06-09,2340.5,17261.0,7,BUY,60.56,10.1351,18.03,2262.12,2270.0,,75.9,0.775,64.97,0.46,2226.65,2530.26,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,IT,2.27,12.35,10.56,0.0,3.24,3,4,-1,-2,0,MEDIUM,2,16.7,6.32,2,-2,2.7,1.5,B,"Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.7,STRONG_BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 2 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MPHASIS_09062026165450_Intimation_of_Investor_or_Analyst_Meet_-_June_2026_sd.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TEJASNET,2026-06-09,540.55,115578.0,9,BUY,58.63,2.2768,41.92,512.12,468.44,,33.38,0.654,44.4,0.8,490.48,624.01,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-5.04,21.27,39.95,0.01,6.18,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.45,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TEJASNET_03062026165700_Letter_to_Shareholders.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IDFCFIRSTB,2026-06-09,73.69,105583.0,5,WATCH,71.16,0.1637,24.81,70.58,69.34,,1.79,0.94,85.16,1.49,71.0,78.17,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,2.66,8.93,25.22,0.0,2.43,5,3,1,-2,1,LOW,3,84.0,4.92,2,-1,4.45,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,12.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IDEA,2026-06-09,14.14,1096107.0,5,WATCH,62.14,-0.1095,62.14,14.09,11.97,,0.51,0.521,23.97,1.73,13.37,15.42,1.66,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,TELECOM,-4.78,9.19,65.77,0.01,3.63,5,2,1,-2,0,MEDIUM,2,50.0,3.54,2,-2,3.4,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM 2",7,6,6,WATCH,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,12.4,STRONG_BUY,"Tech 5 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector TELECOM 2 | News logic: Positive business development. | Upcoming event caution: Trending Stocks, June 9, 2026: Ola Electric, Vodafone Idea, Yes Bank Among Most-Traded NSE Stocks; QIP, Court Relief and RBI Moves Drive",2,-1,MEDIUM,Positive catalyst: Acquisition,"Upcoming event caution: Trending Stocks, June 9, 2026: Ola Electric, Vodafone Idea, Yes Bank Among Most-Traded NSE Stocks; QIP, Court Relief and RBI Moves Drive Volumes",Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IDEA_20052026170301_SEIntimationCPPsigned.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LUMAXTECH,2026-06-07,1664.4,22285.0,8,BUY,48.02,0.961,19.55,1659.74,1649.54,,84.98,0.519,44.31,0.83,1536.93,1876.86,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-5.5,3.35,-3.24,0.0,5.11,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.35,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LUMAXTECH_29052026180839_LATLOutcome29052026.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BALKRISIND,2026-06-03,2200.4,16643.0,7,BUY,49.34,14.8784,25.56,2160.22,2317.43,,108.65,0.646,54.69,0.64,2037.42,2472.04,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,AUTO_ANC,4.53,4.53,-9.32,0.0,4.94,3,4,0,-2,0,MEDIUM,3,100.0,3.68,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.3,STRONG_BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BALKRISIND_14052026164725_TranscriptconferencecallQ4.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MAXHEALTH,2026-06-09,1003.1,64726.0,7,BUY,52.24,1.3222,22.83,1001.82,1005.57,,30.44,0.507,75.97,0.66,957.44,1079.2,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,HEALTHCARE,3.89,-4.48,4.24,0.0,3.03,2,3,0,-2,0,MEDIUM,2,75.0,0.8,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",8,7,7,BUY,"News 1; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.15,STRONG_BUY,"Tech 7 | News 1 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 2.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2 | News logic: Positive business development. | Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade",1,-1,MEDIUM,"Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox","Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade","Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox","Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox",Upstox,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWkVYQzVRSlFaa0hJNmIxeEZNNFlsS2x5SDhEUnctZGJoUVEzQWRQOVZiRm5rMGtfeU1QSnR2ZDdxSi1PWDRoY3dxRlRKRXYwQU50bllzR1hqQWRiNjZTVTJqLW1wblRJNnMyMGVwZjdMSGM3ME1nd18wajU0dFNNQmJvMjh5RXFjY0V4UktFRlo3UnRXTW1xeDBBNk5TQ09WRkJJekg0VnlseHZ0bFdBYTR0anJGSmpqdDIyYUxmdUxvbklqNFRBdHlucm1IQjdCSl9TdTItblVrNDVYalJr?oc=5,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TITAGARH,2026-06-08,838.15,40106.0,9,BUY,57.77,0.9251,22.2,807.17,782.46,,34.59,0.684,68.66,1.05,786.27,924.62,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.45,8.58,40.72,0.0,4.13,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.15,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_21052026181346_TITAGARH.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KIMS,2026-06-09,781.6,40092.0,9,BUY,58.48,0.39,33.4,764.62,713.14,,33.07,0.672,69.69,0.93,731.99,864.29,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.72,14.4,27.09,0.0,4.23,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.15,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KIMS_05062026133502_Investor_call_05062026final.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AETHER,2026-06-07,1138.2,34095.0,8,BUY,54.51,6.8527,23.54,1102.29,1135.57,,53.12,0.843,67.99,0.91,1058.52,1271.01,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.02,-1.51,12.08,0.0,4.67,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,11.9,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,"Positive catalyst: Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard",Upcoming event caution: Outcome of Board Meeting,"Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard","Positive catalyst: Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQeml2S1AwMU1fdDYwdVRBbWJxalpPN1BDaDVTeVNoMFRaOW9iY1k2QmVNSmZDV0tUTEVUUm5zSHBEMVlNSVZfQ3VfOEdmTnpBSzdXczZSWE0zbktzcUlCVXljMk0wWHJJQm10NUxhRVdnV1NJX19uSzdWb3VEcVpRMlhhdWJMRmxQMHQxX1lOYWVCTkhram45ZVFTX2Y2bWhQMHlPNjhDQ3ptMFFtSHRzanN5bUx1Y0dfN2FVMkFMNERFQVlPNk9NNFlIbU84R0s1aHMtVTJBVW90R0M5ajE5b2FLQ18tUnPSAewBQVVfeXFMTU5HdUxRak9od0s2Z1Iya3FGbmZJb2Rvdl92XzE1ZzlRSVUwSGdPM2Ftd0hMMWFvbnNJcEpSZlIxWUVaSWdicGhPblhIRjN4bTRDSlhtZ1NDQ21uUlJHYlh5ZklyU2RSWHlYaVlKcTFOX1l4QlVIZDdkWXZXMWdjZjF6WGxaRjRyVUoyb1pUUmxxeDdfRldYOWN4RkV1dmNxT2dZNFd0TF80ZUU3UTQ2ckhwTVdHQjU3ZVBhWTVYSE1fUE93QWlBN25zMUdVZkhUUnptVWRENEI2MHQyTi1mcy1FQXlYXzRwbnhUZUo?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PNB,2026-06-09,109.65,91485.0,5,WATCH,61.8,0.5992,19.48,104.81,107.77,,2.68,0.993,95.49,1.33,105.63,116.36,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,3.64,7.45,9.04,0.0,2.45,3,4,1,-2,1,LOW,3,84.0,4.92,2,-1,3.9,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.9,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.9 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IKS,2026-06-07,1659.1,26322.0,6,WATCH,59.13,-0.1802,36.75,1606.5,1510.16,,89.16,0.645,51.89,0.55,1525.36,1882.0,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.62,9.37,,0.0,5.37,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 4; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,11.85,STRONG_BUY,"Tech 6 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",4,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IKSSHEETAL_14052026214335_Completion_of_Acquisition_ARAI_Signed.pdf,4,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CGCL,2026-06-07,202.77,19467.0,6,WATCH,69.96,0.6314,30.6,193.88,180.28,,7.65,0.831,79.65,0.65,191.3,221.88,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.22,8.91,,0.0,3.77,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.8,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Positive catalyst: Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky",,"Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky","Positive catalyst: Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnJneTl0bVIzT2NEVklkcERqMG9tUElIbS1reUFabDZOaWpZeDlFTE9mekRNR2ZOX3ZNSkk4UlMzeXhIS0lkYllyZlkyN3Z1UjZ6TWtVcXUzM1QxRVc4V3pUMFUwaGNoTkNYOEJ3cUtuVHUzM2ZmWndLanZuZmx5MnBkMVhmZWdVdGZhbVRYLVhLU3hB?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
