symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
LENSKART,2026-09-16,675.85,157842.0,7,BUY,61.29,-3.5496,56.38,671.54,621.78,535.32,19.16,0.556,48.12,1.12,647.11,723.75,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.52,2.44,25.96,0.01,2.84,6,1,0,-2,0,MEDIUM,0,,,0,-2,2.55,1.5,B,"Trend 6, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,7,9.55,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.55 (B) | Risk LOW/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 6, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LENSKART_13092026172005_Reg_30_-_Intimation_Investment_Dimension_NXG_13092026.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,53.5,LOW,9.9,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BLACKBUCK,2026-09-16,619.05,43784.0,9,BUY,58.02,0.7714,28.27,599.42,565.28,,31.94,0.661,65.35,0.92,571.14,698.9,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.66,18.24,12.96,0.0,5.16,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,"News 1; event caution -1; risk MEDIUM; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: BlackBuck gets Buy rating as Ambit sees strong growth ahead, values stock at Rs 885 - The Economic Times",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,9,9.45,STRONG_BUY,"Tech 9 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution -1 | Macro -2 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: BlackBuck gets Buy rating as Ambit sees strong growth ahead, values stock at Rs 885 - The Economic Times | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive brokerage/research view. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: BlackBuck gets Buy rating as Ambit sees strong growth ahead, values stock at Rs 885 - The Economic Times",Upcoming event caution: Outcome of Board Meeting,"BlackBuck gets Buy rating as Ambit sees strong growth ahead, values stock at Rs 885 - The Economic Times","Positive catalyst: BlackBuck gets Buy rating as Ambit sees strong growth ahead, values stock at Rs 885 - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOVHB6YkdsWTlpRzFfckdsR0tsdGpGN0w4c1NodGdBdHd5ZjI4c09yTXJxVHBGQ1pHZmpfa0dWTExDN280VVY4NThIT0lfZ0xpS3lBek1BNGstVWcwYzVpZGtsNHF5b0plcllGeGtlYkVCYjg2RElfX1ZFOTN1T25HYk1XQk9Pazh2MENVcHA0SjZzaDlYc2tXeEZjTzJPWVlwcFl5TUtlQ1I0MEZQQUk4SzJLakNpSFlsOVBIci11X1J4ZXp4M2pRWllQQ21RN3RfNFYxSXRFNE9jQm8yRWtxVTVPMm9xbDh4akVKadIB8gFBVV95cUxNSkpxYjVGdFZlMG0wZDJiZXZXV0RJa201TFRsMnVqQy1pUzJUS1A4eXFBMlNodGo0cWtIa0ExSU1Tb1FiWF84YWNmNGtkRjF3Z0t0dnFLSEt4MjdlaF9kQmMxU08zRWs1ZjNBX3ZaSzY1b1k2cVB3WkRWWlBLTnZ0OHVHb0tMNDZmb0c0VG9wQ01XSHRfa1JZOTd4SWp2eWN1NEc1eGxaemZVLUZ5TzZNa1YyTjV1RDR2ZjRKUVdHMDc3dVdMQkZvdEtpZkVqUWVlVU5nUFhqQXZ2VmZaWE1CdXNEM3RQZEEwTmxwSzVZZWNPQQ?oc=5,1,1,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,54.9,LOW,9.94,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IONEXCHANG,2026-09-14,445.7,38821.0,8,BUY,60.21,2.4252,22.66,424.01,403.34,,26.57,0.735,83.46,1.19,405.85,512.11,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.23,1.17,,0.0,5.96,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: IONEXCHANG.NS Q2 2026 Earnings: Steady Revenue Growth of 6.5% from Core Water Treatment Franchise - Earnings Beat Streak,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,8,9.45,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro -2 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: IONEXCHANG.NS Q2 2026 Earnings: Steady Revenue Growth of 6.5% from Core Water Treatment Franchise - Earnings Beat Streak | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: IONEXCHANG.NS Q2 2026 Earnings: Steady Revenue Growth of 6.5% from Core Water Treatment Franchise - Earnings Beat Streak,Upcoming event caution: Outcome of Board Meeting,IONEXCHANG.NS Q2 2026 Earnings: Steady Revenue Growth of 6.5% from Core Water Treatment Franchise - Earnings Beat Streak - Vinanet,Positive catalyst: IONEXCHANG.NS Q2 2026 Earnings: Steady Revenue Growth of 6.5% from Core Water Treatment Franchise - Earnings Beat Streak,Vinanet,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOclkybGhGOFNHMGl0ZFQtWjNzOTlNMUpKckJFQ2pXcUwtZDlYTnNsOTN1Z2NfUGJPbFdvOFBJbldydVBEZ29tMFU1QURiRkxpQmJVcEE5RUMzamdsb1ZSVjlFN0xVU0Vsb1ozTFVuYjVFR2otbmZxUmEybDZ6UWpYMW9OX0ltb1Rab0gweUNySWw2NV9DUUlWbU9YZjliYWhreE01d1AtSndyckJ1WHdFZFJEOXRDYjFqM2NtRi1valBpYVpjMjhZbGhaVGprUW1u?oc=5,2,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,56.6,MEDIUM,10.11,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CLEANMAX,2026-09-15,1321.5,40441.0,9,BUY,51.55,2.2337,16.26,1310.59,1285.29,,95.78,0.545,58.11,1.46,1177.83,1560.96,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,5.76,0.92,30.14,0.0,7.25,4,3,1,-2,-1,HIGH,0,,,0,-3,2.25,1.0,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,9,9.25,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.25 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Updates,Neutral news: Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CLEANMAX_15092026204720_SE_Intimation_Postal_Ballot_17Aug26_Clarification_signed.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,60.1,MEDIUM,10.26,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TMB,2026-09-15,868.35,23429.0,9,BUY,60.8,2.8525,49.76,812.87,722.84,,46.56,0.704,61.77,0.59,798.51,984.75,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.95,17.4,,0.0,5.36,5,3,-1,-2,-1,HIGH,0,,,0,-3,2.2,1.0,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Tamilnad Mercantile Bank Q2 Profit Rises to ₹318 Cr - HDFC Sky,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,9,9.2,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -2 | Sector 0 | Analytics 2.2 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Tamilnad Mercantile Bank Q2 Profit Rises to ₹318 Cr - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Tamilnad Mercantile Bank Q2 Profit Rises to ₹318 Cr - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,Tamilnad Mercantile Bank Q2 Profit Rises to ₹318 Cr - HDFC Sky,Positive catalyst: Tamilnad Mercantile Bank Q2 Profit Rises to ₹318 Cr - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM3h5bkVDQVNUMkJvMXBlYW4wZnd3cWNCRU40cUZxaGlYeGpRVmVsczQySjRKZzdqdlZjMHk3SnRLc2xJaVhqMUFyYzZSdUhnOWNPc09GaktLX080cUhkQjQ2RlVjR2tVRzdaZE9ULVZ6a3RiMVRzV0dmTFZ1a2lvdjVKNjE5UkVraVRYOUF4dHcteWtPNDExaTU1cWVYX3ZnR1hUU1czUm90dw?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,55.7,MEDIUM,9.77,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CLEAN,2026-09-10,848.45,37082.0,9,BUY,59.47,3.4577,24.92,810.15,797.72,,33.09,0.747,74.99,0.97,798.81,931.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.7,12.15,12.3,0.0,3.9,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News -1; event caution 0; risk LOW; type BROKERAGE_NEGATIVE; confidence MEDIUM; reason Negative brokerage/research view.. Negative catalyst: These Analysts Just Made A Notable Downgrade To Their Clean Science and Technology Limited (NSE:CLEAN) EPS Forecasts,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,6.0,WATCH,9,9.15,STRONG_BUY,"Tech 9 | News -1 (BROKERAGE_NEGATIVE, MEDIUM) | Event caution 0 | Macro -2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/MEDIUM | Negative catalyst: These Analysts Just Made A Notable Downgrade To Their Clean Science and Technology Limited (NSE:CLEAN) EPS Forecasts | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Negative brokerage/research view.",-1,0,LOW,Negative catalyst: These Analysts Just Made A Notable Downgrade To Their Clean Science and Technology Limited (NSE:CLEAN) EPS Forecasts,,These Analysts Just Made A Notable Downgrade To Their Clean Science and Technology Limited (NSE:CLEAN) EPS Forecasts - simplywall.st,Negative catalyst: These Analysts Just Made A Notable Downgrade To Their Clean Science and Technology Limited (NSE:CLEAN) EPS Forecasts,simplywall.st,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPR3NrdmoyUGZDaVFDeXc1SDV3RjVsMGxCZFcySWZzOXNobm1Bb0lpMmFIZnhtV1lwYkJWLUNlRmdOcDZsMzFxanlEaktiVGVCX0hNejlqUHpDUzNBRUQ2UGliRG5CUWtoVnQwbmxHWGZhcnZ5YkpCc3BJVEdhbUxseVlpWFQyQVBjbzYtN051QlJQaUx3WVBTWXFIM3hTVUpmVzM3TVVNVzRMc0FnUEt4N1lqR1NsTUhSM2FsbW4tN2t5OUJIcGdNVG0yaEdPV2Ewa0l0YVJ5aWJmR1R2NkxRc2MyZmtwZXfSAewBQVVfeXFMUExPN3NzOC10MFZFX0J5MF9VMWwycjlJTXplZHdNRW9KQUdUSk52Vm1abTFxTTlLc2tuWlc3aHJ2N0hLSEs4czhHQXNUVkxUdDZ4QW9KSUI5STdoNzJiOUE3U2ZOMEJWZUlYckwzYmpWUFNKczdwTUFQbDVNcUlET3JuZFdET05tRG9EZE9lb0hDVzVwYTk2ajZnakQ4d1NrSTJpTjRwM1lwakI1S3E4dGZtZS1jRmlrRUg5aldiX3JBdHNGdWkwbS1QOHU4c01jQzI3eVpZV2ZhQktzM0M0eDBaZy00aGd4aDN0Y2E?oc=5,1,0,BROKERAGE_NEGATIVE,MEDIUM,1,Negative brokerage/research view.,0,54.5,LOW,9.6,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MTARTECH,2026-06-24,7777.0,158376.0,9,BUY,52.66,21.7988,28.37,7618.07,7249.58,,520.31,0.571,63.02,0.69,6996.54,9077.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.36,10.01,57.39,0.02,6.69,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,6.0,WATCH,9,8.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -2 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MTARTECH_07092026174109_Intimation.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,56.0,MEDIUM,9.4,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ACUTAAS,2026-09-16,3344.7,40105.0,9,BUY,54.66,16.3112,18.25,3264.51,3279.74,2759.3,132.93,0.716,61.06,1.03,3145.3,3677.03,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Long-term trend positive,UNKNOWN,-3.09,5.41,-9.48,0.0,3.97,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,6.0,WATCH,9,8.7,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -2 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,General Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AMIORG_10092026180124_Patent_IntimationSWsigned.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,55.2,MEDIUM,9.22,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
YATRA,2026-09-01,113.89,36777.0,8,BUY,52.16,0.9293,13.09,109.86,109.62,,8.93,0.651,67.05,1.26,100.49,136.23,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,-1.91,5.87,-22.71,0.0,7.84,4,4,1,-2,-1,HIGH,0,,,0,-3,2.6,1.0,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,6.0,WATCH,8,8.6,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.6 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Shareholders meeting,Neutral news: Shareholders meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/YATRA2022_16092026172040_Scrutinizer_Report_and_voting_results_AGM_160926.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,57.5,MEDIUM,9.35,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ANANDRATHI,2026-09-16,2206.2,45708.0,9,BUY,52.73,16.9904,17.95,2160.69,2202.85,,68.11,0.706,78.45,1.39,2104.03,2376.48,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.09,5.28,-38.58,0.0,3.09,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,8,8,WATCH_EVENT_CAUTION,News 2; event caution -3; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,6.0,WATCH,9,8.5,WATCH_EVENT_CAUTION,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -3 | Macro -2 | Sector 0 | Analytics 2.5 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Q1 results: TCS, Anand Rathi Wealth, GM Breweries, others to post earnings on July 9 - Upstox",2,-3,MEDIUM,Positive catalyst: Acquisition,"Upcoming event caution: Q1 results: TCS, Anand Rathi Wealth, GM Breweries, others to post earnings on July 9 - Upstox",Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ANANDRATHI_02092026165549_IFSCASd.pdf,1,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,47.9,LOW,8.29,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WABAG,2026-09-16,2055.8,46693.0,7,BUY,47.93,2.8939,25.15,2094.82,2039.9,,109.44,0.402,25.65,0.79,1891.64,2329.39,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-7.05,3.97,2.89,0.0,5.32,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - business-standard.com,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,6.0,WATCH,7,8.35,STRONG_BUY,"Tech 7 | News 2 (ORDER_WIN, MEDIUM) | Event caution -1 | Macro -2 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - business-standard.com | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - business-standard.com,Upcoming event caution: Outcome of Board Meeting,Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - business-standard.com,Positive catalyst: Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - business-standard.com,business-standard.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQOThPTFFPS09jaHhPYlVIR2FrcEUxc2piMGNDVFFwSWZONnh0M1pYMFdLczl2S01nSlI0M2hpZktGMjdFTmh0V2QtV1poWDJWSkFxdHBCSlVYcS0wTk9Ob1E5c09fMXA2eGRQYTF4Z0lYNTRacDBOMTRlRktEMmxkczA4UUVQblA5SHVFSlltcWdUVEtYX1JsY3pHT3VNbHZnNy14eXh5M3pnUnlzODVlZElKVXhpbjVmSDVyZFh1RkpSVWt2VDdzYzh3ZzNiUmhjdk84NWNLeEpjVDDSAeABQVVfeXFMTUJNVDROZk13Zm13eXdkR0ZDZXV0eW51ZFpLRUFPR090WHhZTzRveEpuVjdfZ0QwVXNkYVF2c0JoT0JvdUFzQnEzMVppVnEwTHBLMENlQkluemZTMG13Smp1czF5OVpRcHpEN0ZUang2cms5T0xaU3pmdzJhY1ZERXFmRC0xSWFnVjJXOE1FemNneTJNWmZXbUNIRnpZTEM0Wm5lNFFWb1l5cHBpTTU5cW1OMXdBdWQxNHRWdnpXZzMyM184WlZKWW9INUpTX2lzVTQ1cE9JRjFpdFUyQVZIN0I?oc=5,2,1,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,56.2,MEDIUM,8.97,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CANHLIFE,2026-09-06,157.23,21398.0,6,WATCH,63.88,0.9587,28.31,148.69,145.57,,7.64,0.839,64.56,0.48,145.78,176.32,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,3.31,12.28,8.44,0.0,4.86,5,4,-1,-2,0,MEDIUM,1,16.7,4.57,1,-2,3.25,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,6,8.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 1 | Analytics 3.25 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",0,0,LOW,,,,,,,0,0,,,0,,0,54.3,LOW,8.68,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
