symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
INDHOTEL,2026-08-05,741.05,47752.0,10,BUY,54.91,0.2996,30.35,735.01,722.69,,15.75,0.674,62.97,1.27,717.42,780.43,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HOTELS,-1.09,0.34,10.99,0.0,2.13,5,3,1,-2,1,LOW,-1,100.0,-3.62,-1,-1,3.05,1.25,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS -1",11,10,10,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,10,13.05,STRONG_BUY,"Tech 10 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector -1 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS -1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox",Upcoming event caution: Outcome of Board Meeting,"Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox","Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox",Upstox,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQVnRxak1qdzVqSVRnTTdHUmRQN19DaGJzQVNSVjREZlpCd1c4cF9pMmVzb2ktZWRSQWlRZlNhQVoySVdMck5UWUZSb1ZNUVZnOHJld2NiS2xyTnluajZXdjNNMW5PSGlZeFo0Q01RRTQ1c2ZTRFJFYk1sZ1FIZmNEbG9FU3FkUVZfenRFWFVjdTZrZkF5emhTRk5lU2JOb0RnTTFpX0dUcm1nclhoX3I0TXp0TnZYZEVoWDI2NnVIOWRmTXl2WmhrMzVRY0lPcTVOVVNHTjJSVWtpbVdsblRkWGpoREJDTHVpZFE?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,45.5,LOW,12.6,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JKCEMENT,2026-08-02,5444.0,21936.0,7,BUY,50.0,14.8106,14.2,5403.65,5384.14,,251.76,0.554,62.57,0.79,5066.35,6073.41,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,CEMENT,-0.17,2.97,-2.25,0.0,4.62,4,3,0,-2,0,MEDIUM,2,71.4,1.33,2,-2,3.05,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",9,7,7,WATCH_EVENT_CAUTION,News 2; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.05,WATCH_EVENT_CAUTION,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JKCEMENT_29072026204113_SEIntimationforInvestmentinMehrauniPvtLtd29072026.pdf,1,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,46.8,LOW,12.73,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CGPOWER,2026-08-05,889.5,40258.0,7,BUY,51.23,1.453,25.37,882.01,911.86,,31.59,0.558,64.38,0.43,842.12,968.47,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,CAPITAL_GOODS,6.83,-1.77,-4.85,0.0,3.55,2,3,-1,-2,0,MEDIUM,2,85.7,1.63,2,-2,1.9,1.5,B,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: CG Power Q1FY26 Profit Rises 23% to ₹286 Cr; Revenue Up 25% - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,12.9,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Positive catalyst: CG Power Q1FY26 Profit Rises 23% to ₹286 Cr; Revenue Up 25% - HDFC Sky | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: CG Power Q1FY26 Profit Rises 23% to ₹286 Cr; Revenue Up 25% - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,CG Power Q1FY26 Profit Rises 23% to ₹286 Cr; Revenue Up 25% - HDFC Sky,Positive catalyst: CG Power Q1FY26 Profit Rises 23% to ₹286 Cr; Revenue Up 25% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTlFMX09ZZnlOUEZHSEplUWVYWmU4TF80STVVWm9Kb2p4eWhMWC1lZkxHeHhhb2NEMGdPV3RnNnhtbkh1QnpHeDJGcmpXMjdsUEl6ZDREUkFvMXE0LWRyZVJCQVhGMU4wMF9DVTBaU3JlRkpuWmRiZHBONUprMDc0azkyQy1qUQ?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,47.7,LOW,12.67,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GLAND,2026-08-05,2545.1,36112.0,8,BUY,59.51,6.5254,35.9,2478.05,2395.65,,75.7,0.773,68.5,0.96,2431.55,2734.36,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.12,2.65,9.04,0.0,2.97,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Gland Pharma shares surge over 9% after December quarter profit rises 28% - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.8,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Positive catalyst: Gland Pharma shares surge over 9% after December quarter profit rises 28% - Upstox | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Gland Pharma shares surge over 9% after December quarter profit rises 28% - Upstox,,Gland Pharma shares surge over 9% after December quarter profit rises 28% - Upstox,Positive catalyst: Gland Pharma shares surge over 9% after December quarter profit rises 28% - Upstox,Upstox,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSGthQWtYa0pmeDdDZ0hMU0RDRnJDaldhZDI3YThtR3pyOGdYMkgtM3JMRnhCQ0plZ1NmUUFETVRBdzlrWGpvbDRxOTA0WTB4NERVeTNYdm03eE5QcGFVaVcwcmo5STVVaTdwbDcxb0NyQ3NOYk1IS0x0ZzlWNW1mSWNGS2VrNmRSVTRkb1lNVHBVLUlWcEFybUxfZUVyc2hxS3N3eUVlLVZJbXMxdFdta2VYWjFpOGdjRG1XenVJS3IyVnJqZWJLWjln?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,50.2,LOW,12.82,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PERSISTENT,2026-08-05,5520.0,26408.0,6,WATCH,66.1,18.7293,24.19,5296.4,5009.44,,188.2,0.788,75.71,0.48,5237.71,5990.49,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,IT,0.1,6.31,8.27,0.0,3.41,5,3,-1,-2,0,MEDIUM,3,100.0,5.92,2,-2,3.6,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.6,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.6 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 3",0,0,LOW,,,,,,,0,0,,,0,,0,46.9,LOW,12.29,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EICHERMOT,2026-08-05,7986.5,42547.0,5,WATCH,64.57,24.9568,25.89,7701.38,7534.72,,156.22,0.851,85.85,0.77,7752.17,8377.06,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO,0.94,9.46,7.65,0.0,1.96,5,4,0,-2,1,LOW,3,100.0,8.68,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,12.55,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.55 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 3",0,0,LOW,,,,,,,0,0,,,0,,0,35.9,NEGATIVE,11.14,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SBICARD,2026-08-05,665.7,24725.0,5,WATCH,64.07,2.372,23.61,644.75,621.73,,16.41,0.826,86.55,0.69,641.08,706.73,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,1.2,8.84,2.71,0.0,2.47,5,4,0,-2,1,LOW,3,75.0,6.32,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,12.55,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.55 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,39.0,NEGATIVE,11.45,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DCBBANK,2026-07-29,192.56,18598.0,8,BUY,57.37,1.0316,31.39,184.41,182.89,,8.16,0.792,65.5,0.71,180.33,212.95,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,2.07,6.48,11.04,0.0,4.24,5,4,0,-2,0,MEDIUM,1,61.5,-0.47,1,-2,3.5,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,12.5,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 1 | Analytics 3.5 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ujwal727_30072026225855_BSENSEEarnigCallTranscript24072026signed.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,49.1,LOW,12.41,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MANAPPURAM,2026-08-05,363.6,59137.0,6,WATCH,61.52,-0.0889,26.49,350.93,332.17,,11.24,0.689,59.2,0.93,346.74,391.7,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,-1.29,9.6,12.19,0.0,3.09,5,2,0,-2,0,MEDIUM,3,75.0,6.32,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,46.1,LOW,12.11,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OIL,2026-08-05,444.0,35230.0,7,BUY,50.04,0.1059,32.99,446.11,432.51,,11.56,0.442,29.05,0.93,426.66,472.9,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA50; Bollinger position healthy,OIL_GAS,-0.87,4.48,-9.77,0.0,2.6,4,4,0,-2,0,MEDIUM,2,70.0,0.13,2,-2,3.4,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.4,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OIL_05082026200217_CoveringUpdates05082026signed.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,39.6,NEGATIVE,11.36,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CANHLIFE,2026-07-29,147.08,26801.0,9,BUY,53.13,1.1576,24.12,143.8,145.06,,7.49,0.667,40.83,0.63,135.85,165.8,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-0.15,0.62,-1.74,0.0,5.09,4,3,0,-2,-1,HIGH,1,64.7,1.01,1,-3,2.35,1.0,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector PHARMA 1",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.35,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 1 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector PHARMA 1 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_05082026173611_Investor_meet-_August_2026.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,52.1,LOW,12.56,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ABB,2026-08-05,7690.5,28022.0,6,WATCH,66.86,22.1029,30.68,7417.18,7159.28,,239.64,0.847,74.8,0.55,7331.04,8289.59,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,5.47,12.98,13.85,0.0,3.12,5,3,-1,-2,0,MEDIUM,2,85.7,1.63,2,-2,3.25,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.25 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2",0,0,LOW,,,,,,,0,0,,,0,,0,45.3,LOW,11.78,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BERGEPAINT,2026-08-05,545.2,49700.0,7,BUY,60.87,0.2517,24.8,526.86,507.06,,21.56,0.753,85.13,1.13,512.87,599.09,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PAINTS,11.11,4.97,33.69,0.0,3.95,5,4,0,-2,0,MEDIUM,3,100.0,2.88,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 3",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,12.2,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Investor Presentation,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PAINTBERGE_05082026152737_EarningscallQ1FY27Finalletter.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,46.7,LOW,11.87,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TCS,2026-08-05,2413.0,115103.0,6,WATCH,62.65,12.7723,28.7,2310.53,2190.78,,67.07,0.762,72.79,0.74,2312.4,2580.66,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,IT,-0.77,10.61,5.64,0.01,2.78,5,4,0,-2,0,MEDIUM,3,100.0,5.92,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT 3",6,5,5,WATCH,"News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Bonus & Dividend Stocks To Watch: TCS, Tata Consumer, PAE & More Go Ex-Date Today May 25; Check Full list - Goodreturns",1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,12.2,STRONG_BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Bonus & Dividend Stocks To Watch: TCS, Tata Consumer, PAE & More Go Ex-Date Today May 25; Check Full list - Goodreturns",0,-1,MEDIUM,,"Upcoming event caution: Bonus & Dividend Stocks To Watch: TCS, Tata Consumer, PAE & More Go Ex-Date Today May 25; Check Full list - Goodreturns",Analysts/Institutional Investor Meet/Con. Call Updates,"Upcoming event caution: Bonus & Dividend Stocks To Watch: TCS, Tata Consumer, PAE & More Go Ex-Date Today May 25; Check Full list - Goodreturns",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_04082026184608_SEIntimation.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,41.3,NEGATIVE,11.33,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
