symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
ASIANPAINT,2026-06-11,2690.9,70098.0,6,WATCH,61.21,-3.027,34.78,2661.63,2574.65,,61.35,0.741,48.57,0.75,2598.88,2844.26,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PAINTS,0.16,3.47,24.06,0.0,2.28,5,2,0,-2,1,LOW,3,100.0,3.16,2,-1,3.85,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS 3",7,5,5,WATCH,News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,11.85,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Positive catalyst: Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-2,MEDIUM,Positive catalyst: Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky,Upcoming event caution: Record Date,Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky,Positive catalyst: Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRUJ3cmVpbWh1SHBXRW5KdE05ODY1T3hiYXZhaVdYNjhBS0JwdzhYZmhLWk1pTTNOUmJQZEdZMWItWEo1aHJBMHZueXJ5RVZweUNDdkpGX2g2eFJsVDZFYVNVZnFMT2prVVNScmh5enlSMm9DWDduQ0s3TkpBNFN0R1p5ak1DMVBhbGw3d2Y5LVBsVVRhcWxad2V0cFBjY3IzNFJKSTVXRllOcy1SSFFWLVdpUUhfRGRXU0VQUjFONjExOEYx?oc=5,1,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ZENTEC,2026-06-11,1715.1,35691.0,8,BUY,54.06,4.0156,18.71,1685.7,1647.27,,78.22,0.59,43.87,0.68,1597.77,1910.65,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-5.52,10.15,34.1,0.0,4.56,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ZENTEC_09062026234857_SEIntimation_for_Analyst_call_Signed.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,11.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AZAD,2026-06-11,2105.7,29423.0,8,BUY,50.29,3.7357,21.08,2088.65,2084.36,,101.36,0.55,45.46,1.05,1953.65,2359.11,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-4.62,9.65,41.07,0.0,4.81,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,STRONG_BUY,"Tech 8 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive brokerage/research view. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks",Upcoming event caution: Outcome of Board Meeting,"HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks - Goodreturns","Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks",Goodreturns,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNT3FETEJSMW1Eejg4TVNxWHIySmZHRTRlSmdRZHZHa2xDMklYUGVnX25sNUY3YnhtVkJDMGRlMlgyb3hOR3ZwNWRxSUo3ekxHTC1UbVVTMTVac1dkcUQ0TVJXanBGQmFXNG5aclRHWi01NF9vY015LVBRM2lpUTV4X2hVWFZvWTMtUmE2WXpkSERhWjE1NjJnTF96bUhVZTRUZF8yZ0RGd3BQbnFva0FobHQ1OXFYazI5RWRkSGRVMFpPMnRqMzZIQ0Fvd2Q0bUQ2bGtNNUNmdHNnU096?oc=5,1,1,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,11.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AJANTPHARM,2026-06-11,3143.4,26712.0,8,BUY,60.36,2.1765,21.17,3058.04,2995.02,,125.42,0.679,63.11,0.8,2955.27,3456.95,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,7.94,8.37,16.15,0.0,3.99,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",Upcoming event caution: Outcome of Board Meeting,"Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky","Positive catalyst: Ajanta Pharma Q2 FY26 Profit Rises 20%, Declares ₹28 Interim Dividend per Share - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMiekFVX3lxTE16c2FVZnZkWEh2a1dnTng0MUtXbWpSMW1CZzVkMDNIM3lhT3NPUkhtRFBxSHRMRHNzWWF6T1YtajQzcmI5NnNFTVowdlhpRnZRZGZXcXNQaDVfYUN5MjkxOVFiaDJXcXFmZTNndml2T1Z6MF9nZWJRbW1B?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JBMA,2026-06-10,666.9,31412.0,9,BUY,55.77,0.3212,34.69,653.84,618.16,,32.66,0.647,53.4,0.51,617.91,748.55,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.74,2.62,27.78,0.0,4.9,5,3,-1,-2,0,MEDIUM,0,,,0,-2,2.55,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.55,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JBMA_04062026125523_newspaperstx.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FORTIS,2026-06-11,989.0,36428.0,5,WATCH,67.23,3.7376,24.19,960.1,945.49,,26.62,0.83,80.99,0.78,949.06,1055.56,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HEALTHCARE,2.1,2.96,25.39,0.0,2.69,5,2,0,-2,0,MEDIUM,3,75.0,2.78,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.5,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SENCO,2026-06-08,343.1,24583.0,7,BUY,53.19,0.7134,12.65,336.9,331.83,,19.21,0.61,61.31,0.62,314.28,391.14,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,1.3,5.9,,0.0,5.6,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.35,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Sencogold_30042026134240_SE_UpdatesonAcquisition.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKBARODA,2026-06-11,267.6,64930.0,5,WATCH,50.49,0.2398,13.59,267.34,268.7,,7.37,0.517,56.47,0.88,256.55,286.02,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,BANK,1.48,2.69,7.23,0.0,2.75,2,3,0,-2,0,MEDIUM,2,60.0,5.11,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",6,6,6,WATCH,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Bank of Baroda Q1FY26 Profit Up 1.9% YoY to ₹4,541 Cr - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,11.15,STRONG_BUY,"Tech 5 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.15 (B) | Risk LOW/LOW | Positive catalyst: Bank of Baroda Q1FY26 Profit Up 1.9% YoY to ₹4,541 Cr - HDFC Sky | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: Bank of Baroda Q1FY26 Profit Up 1.9% YoY to ₹4,541 Cr - HDFC Sky",,"Bank of Baroda Q1FY26 Profit Up 1.9% YoY to ₹4,541 Cr - HDFC Sky","Positive catalyst: Bank of Baroda Q1FY26 Profit Up 1.9% YoY to ₹4,541 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMXFrckp5cEo1cGdGSFpNRjh1ZldWX2hKemRwQ0VONUlqc09GTnZZdmVIMGllOVFkU0pTNnA2ZFJTVkdwYlNlYXo3NFA0a21qb1QxTzJOaF80cGwyc09TMm1kOXZQMTlsV1F2X2Y4elV2eEphQ3owMTJkSGNLYUJhRGw2YW9tMGNzYUQ4cUtFWWExT0NWbWY1M3RzS2J6MDRBMlBoR0o5RQ?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CHENNPETRO,2026-06-11,1140.1,29526.0,9,BUY,54.76,6.7734,24.99,1099.47,1061.43,,56.64,0.624,60.1,0.75,1055.14,1281.71,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.5,5.87,13.49,0.0,4.97,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,11.15,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Reply to Clarification- Financial results,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CHENNPETRO_04052026162355_NSEREPLY.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.15,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
ATHERENERG,2026-06-11,1027.4,73151.0,8,BUY,61.37,5.4867,43.65,967.85,935.1,,49.24,0.779,70.58,0.64,953.54,1150.49,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.6,12.86,34.8,0.0,4.79,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,11.15,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Allotment of Securities,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ATHERENERGY_30052026091540_SEintimationESOPMay30.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SOUTHBANK,2026-06-11,45.32,35146.0,5,WATCH,69.7,0.3063,30.18,42.5,40.72,,1.42,0.895,85.15,0.86,43.19,48.87,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,3.0,16.95,23.35,0.0,3.13,5,2,0,-2,0,MEDIUM,2,60.0,5.11,2,-2,3.15,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.15,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CGCL,2026-06-07,202.77,19467.0,6,WATCH,69.96,0.6314,30.6,193.88,180.28,,7.65,0.831,79.65,0.65,191.3,221.88,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.22,8.91,,0.0,3.77,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,10.8,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Positive catalyst: Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky",,"Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky","Positive catalyst: Capri Global Q2FY26 Profit Jumps 143% to ₹236 Cr; AUM Tops ₹27,000 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnJneTl0bVIzT2NEVklkcERqMG9tUElIbS1reUFabDZOaWpZeDlFTE9mekRNR2ZOX3ZNSkk4UlMzeXhIS0lkYllyZlkyN3Z1UjZ6TWtVcXUzM1QxRVc4V3pUMFUwaGNoTkNYOEJ3cUtuVHUzM2ZmWndLanZuZmx5MnBkMVhmZWdVdGZhbVRYLVhLU3hB?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,10.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDIGO,2026-06-11,4502.4,52039.0,8,BUY,53.8,3.5388,16.91,4465.25,4448.48,,123.18,0.627,53.68,0.75,4317.63,4810.36,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,AVIATION,0.47,6.43,7.37,0.0,2.74,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AVIATION 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.7,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AVIATION 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Investor Presentation,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Indigo1_08062026091200_Analyst_Meet_Presentation_08062026.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,10.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
