symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
OBEROIRLTY,2026-08-28,1870.0,38133.0,9,BUY,53.83,2.8575,23.92,1842.49,1840.87,,48.29,0.655,53.89,1.19,1797.56,1990.73,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,-1.82,2.68,13.03,0.0,2.58,5,3,0,-2,0,MEDIUM,1,50.0,1.35,1,-2,3.15,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 1",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Oberoi Realty shares slump 7% as Q3 net profit rises marginally YoY to ₹623 crore; dividend declared - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.15,STRONG_BUY,"Tech 9 | News 0 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 1 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Oberoi Realty shares slump 7% as Q3 net profit rises marginally YoY to ₹623 crore; dividend declared - Upstox | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",0,-1,MEDIUM,Positive catalyst: Oberoi Realty shares slump 7% as Q3 net profit rises marginally YoY to ₹623 crore; dividend declared - Upstox,Upcoming event caution: Record Date,Oberoi Realty shares slump 7% as Q3 net profit rises marginally YoY to ₹623 crore; dividend declared - Upstox,Positive catalyst: Oberoi Realty shares slump 7% as Q3 net profit rises marginally YoY to ₹623 crore; dividend declared - Upstox,Upstox,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQUNKekEzQWFjOGI3VTFBSkhsRjJSMkxyc1ZmSWt5cFR4blhhV2N5dFJzSWRnTml4ZjdNeXJwaWhXVENTT0FMeXozcl9mWEp4ZG9SbjZUb2Z3enVnSmxpUzA4SU9DZGFxSzg3cmF3akp1bEFuTGRjUGlOZmxHZnk5UGdrTHYyZV91bk93eVJDYXFaTVZZRVNiTTNoeE5ubTJvdG1XcW9DUTFxd2hQNkxIM0NzbGd0ZmJobFZteHRlWm41ajFhZjRrTC1FMUw4YVpITXB2T1BiY2FQUlQzQnd2Z2NNcjZUaEJBdFY0aUtn?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,46.4,LOW,12.79,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PNBHOUSING,2026-08-28,1169.9,18622.0,9,BUY,61.79,0.2916,33.05,1147.7,1104.61,,31.93,0.655,54.78,0.47,1122.01,1249.72,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.03,11.09,18.18,0.0,2.73,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.9,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PNBHOUSING_27082026181017_PNB_Housing_Intimation_on_meeting_with_Investors_3_September_26.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,45.3,LOW,12.43,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WABAG,2026-08-28,2086.1,29893.0,8,BUY,57.2,19.5719,22.59,1991.67,2035.86,,86.31,0.814,63.49,0.75,1956.63,2301.88,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.13,5.51,28.05,0.0,4.14,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.7,STRONG_BUY,"Tech 8 | News 2 (ORDER_WIN, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Positive catalyst: Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - Business Standard | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - Business Standard,Upcoming event caution: Outcome of Board Meeting,Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - Business Standard,Positive catalyst: Rekha Jhunjhunwala-backed VA Tech Wabag rises 4% on order win; up 58% YTD - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQOThPTFFPS09jaHhPYlVIR2FrcEUxc2piMGNDVFFwSWZONnh0M1pYMFdLczl2S01nSlI0M2hpZktGMjdFTmh0V2QtV1poWDJWSkFxdHBCSlVYcS0wTk9Ob1E5c09fMXA2eGRQYTF4Z0lYNTRacDBOMTRlRktEMmxkczA4UUVQblA5SHVFSlltcWdUVEtYX1JsY3pHT3VNbHZnNy14eXh5M3pnUnlzODVlZElKVXhpbjVmSDVyZFh1RkpSVWt2VDdzYzh3ZzNiUmhjdk84NWNLeEpjVDDSAeABQVVfeXFMTUJNVDROZk13Zm13eXdkR0ZDZXV0eW51ZFpLRUFPR090WHhZTzRveEpuVjdfZ0QwVXNkYVF2c0JoT0JvdUFzQnEzMVppVnEwTHBLMENlQkluemZTMG13Smp1czF5OVpRcHpEN0ZUang2cms5T0xaU3pmdzJhY1ZERXFmRC0xSWFnVjJXOE1FemNneTJNWmZXbUNIRnpZTEM0Wm5lNFFWb1l5cHBpTTU5cW1OMXdBdWQxNHRWdnpXZzMyM184WlZKWW9INUpTX2lzVTQ1cE9JRjFpdFUyQVZIN0I?oc=5,2,1,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,48.6,LOW,12.56,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SONACOMS,2026-08-28,815.0,43343.0,6,WATCH,61.06,-4.6611,55.33,809.5,749.08,,20.31,0.624,46.3,0.92,784.54,865.77,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-0.32,0.05,35.55,0.0,2.49,5,1,0,-2,1,LOW,3,71.4,5.22,2,-1,3.5,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO_ANC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,45.7,LOW,12.07,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CONCORDBIO,2026-08-27,1481.9,23049.0,6,WATCH,66.32,9.1659,31.75,1385.72,1230.5,,71.93,0.807,66.42,0.72,1374.0,1661.73,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,4.36,23.34,,0.0,4.85,5,2,0,-2,0,MEDIUM,3,72.2,3.58,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,47.7,LOW,12.27,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AUROPHARMA,2026-08-28,1645.3,21512.0,6,WATCH,58.71,-2.2963,23.58,1633.19,1592.56,,34.8,0.642,55.62,0.66,1593.09,1732.31,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,1.48,1.98,13.96,0.0,2.12,5,1,0,-2,1,LOW,3,72.2,3.58,2,-1,3.5,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,43.0,NEGATIVE,11.8,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KPITTECH,2026-08-28,609.4,75088.0,6,WATCH,52.58,-1.3007,19.69,608.44,595.45,,19.21,0.514,52.43,1.95,580.58,657.43,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,IT,3.41,3.33,-18.64,0.0,3.15,4,2,1,-2,0,MEDIUM,3,66.7,3.84,2,-2,3.3,1.5,B,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.3,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Action(s) taken or orders passed,Neutral news: Action(s) taken or orders passed,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KPITTECH_27082026163341_KPIT_SE_intimation_Notice_26_August_2026_signed.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,45.1,LOW,11.81,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NATIONALUM,2026-08-28,394.95,26440.0,6,WATCH,57.07,-0.6654,29.47,390.37,366.17,,11.52,0.608,51.62,0.35,377.67,423.74,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,METALS,0.13,3.66,5.04,0.0,2.92,5,2,-1,-2,0,MEDIUM,3,90.0,3.57,2,-2,3.25,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.25 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector METALS 3",0,0,LOW,,,,,,,0,0,,,0,,0,46.4,LOW,11.89,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CANHLIFE,2026-08-27,156.89,36857.0,5,WATCH,64.04,0.9641,25.14,146.1,145.09,,7.2,0.955,65.71,0.88,146.09,174.89,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,PHARMA,2.6,11.56,6.83,0.0,4.59,5,4,0,-2,0,MEDIUM,3,72.2,3.58,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,12.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,46.5,LOW,11.85,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EDELWEISS,2026-08-28,125.42,25777.0,9,BUY,54.85,0.2969,27.85,122.16,120.72,,5.02,0.669,52.71,0.7,117.89,137.97,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.53,7.28,12.99,0.0,4.0,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.15,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Credit Rating- New,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EDELWEISS_27082026180109_ExchangeIntimation.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,47.8,LOW,11.93,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EIDPARRY,2026-08-28,805.3,24645.0,9,BUY,55.08,1.7249,23.91,789.28,771.04,,29.24,0.697,43.52,0.73,761.44,878.4,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.0,7.23,2.06,0.0,3.63,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.15,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EIDPARRY1_25082026114355_SEIntimation_ESGRatingSd.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,47.9,LOW,11.94,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LICI,2026-08-28,422.0,67262.0,8,BUY,53.27,2.0434,15.29,411.22,421.72,,9.64,0.746,71.92,0.63,407.54,446.1,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,-0.06,7.38,5.67,0.01,2.28,3,4,0,-2,1,LOW,1,47.6,0.04,1,-1,2.95,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FINANCIALS 1",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.95,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 1 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector FINANCIALS 1 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LIC_BOARD_27082026163422_Final_Dis_270826.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,43.6,NEGATIVE,11.31,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSWSTEEL,2026-08-28,1334.9,33207.0,5,WATCH,64.97,4.7793,34.99,1297.77,1269.88,,24.23,0.888,84.0,0.6,1298.55,1395.48,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,METALS,3.18,0.37,3.67,0.0,1.82,5,3,-1,-2,1,LOW,3,90.0,3.57,2,-1,3.95,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.95,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.95 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS 3",0,0,LOW,,,,,,,0,0,,,0,,0,44.6,NEGATIVE,11.41,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LGEINDIA,2026-08-28,1691.4,32661.0,9,BUY,61.42,4.4672,30.82,1633.17,1592.8,,48.01,0.731,66.79,0.49,1619.39,1811.42,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.2,13.48,9.62,0.0,2.84,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.9,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Shareholders meeting,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LGEINDIA_24082026165906_Votingresults.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,46.1,LOW,11.51,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AWL,2026-08-28,196.27,23429.0,9,BUY,55.79,0.6568,32.91,193.47,189.76,,5.92,0.659,51.11,0.47,187.39,211.07,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.33,3.35,1.45,0.0,3.02,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.9,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Credit Rating,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AWL_27082026145527_SE_Credit_rating_inti.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,46.7,LOW,11.57,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
