symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
LUMAXTECH,2026-06-07,1664.4,22285.0,8,BUY,48.02,0.961,19.55,1659.74,1649.54,,84.98,0.519,44.31,0.83,1536.93,1876.86,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-5.5,3.35,-3.24,0.0,5.11,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.35,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LUMAXTECH_29052026180839_LATLOutcome29052026.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKBARODA,2026-06-10,269.3,56115.0,7,BUY,52.36,0.2747,13.55,266.99,268.86,,7.38,0.643,66.47,0.77,258.23,287.75,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,-0.74,3.56,6.85,0.0,2.74,3,4,0,-2,0,MEDIUM,3,72.0,5.42,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,"News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.3,STRONG_BUY,"Tech 7 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Negative catalyst: Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,"Negative catalyst: Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox",,"Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox","Negative catalyst: Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox",Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWXZuSGdmVUI3OGJ0VTI0TGRSc2pHQnNYWmdTdVB5aXg3eWVIS0VvYkFIX3pqLWh2OEJ3bzR6czRGVXlIUGVmS0t3Y2pjX0U0cXpnenlIRGwyUV92c3NPQW5tOWhQaGhiQ0lxaFY1c0JRdGV0cWRSTUVDQ1JmcVB0TUtiSjBqX1hjbzZqcTJKWTZXTGtRNWJTNlJPUlpLYkdpTXFPZHhtRDYzMjV6YkJhZ25FSXpEcXJzODJSbEppRzg5b2FXdG9ib3pObUtWXzdqUzh4QTB2elVZUQ?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MAXHEALTH,2026-06-10,1010.1,62720.0,7,BUY,54.35,3.0446,21.56,999.4,1006.74,,30.07,0.565,85.51,0.64,964.99,1085.28,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,HEALTHCARE,4.54,-4.58,5.34,0.0,2.98,2,3,0,-2,0,MEDIUM,2,75.0,0.95,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",8,7,7,BUY,"News 1; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.15,STRONG_BUY,"Tech 7 | News 1 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 2.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2 | News logic: Positive business development. | Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade",1,-1,MEDIUM,"Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox","Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade","Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox","Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox",Upstox,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWkVYQzVRSlFaa0hJNmIxeEZNNFlsS2x5SDhEUnctZGJoUVEzQWRQOVZiRm5rMGtfeU1QSnR2ZDdxSi1PWDRoY3dxRlRKRXYwQU50bllzR1hqQWRiNjZTVTJqLW1wblRJNnMyMGVwZjdMSGM3ME1nd18wajU0dFNNQmJvMjh5RXFjY0V4UktFRlo3UnRXTW1xeDBBNk5TQ09WRkJJekg0VnlseHZ0bFdBYTR0anJGSmpqdDIyYUxmdUxvbklqNFRBdHlucm1IQjdCSl9TdTItblVrNDVYalJr?oc=5,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NBCC,2026-06-10,103.0,57090.0,9,BUY,57.51,0.2169,30.75,99.98,96.33,,3.79,0.66,64.78,0.81,97.31,112.48,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.04,12.37,24.41,0.0,3.68,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.15,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NBCC_04062026153604_Video_Recording_intimation_of_investor_meet.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HEXT,2026-06-10,515.45,21971.0,9,BUY,56.5,1.8498,32.36,499.87,465.84,,22.77,0.651,54.48,0.6,481.29,572.39,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.49,5.61,-8.22,0.0,4.42,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.15,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_03062026131333_Press_Release_HSBUK_03_June.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GAIL,2026-06-10,168.01,51902.0,8,BUY,58.98,0.182,16.21,164.57,163.42,,4.46,0.691,76.14,0.67,161.31,179.17,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,0.27,4.86,19.44,0.0,2.66,4,4,0,-2,0,MEDIUM,1,30.0,3.82,1,-2,3.05,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,12.05,STRONG_BUY,"Tech 8 | News 0 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 1 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMibEFVX3lxTE40MnBySDZkYjlLcHhqUlcxUmFuVXN1QVFsTDhHR3J2aVBFUkd5NnppNHBrRUVZMzFfZVlaaWpYSEJpZ2NpdlFyd2tXVldScWZuSXlmSzNMYWVUcGlGcktoUHYyejZxcUJ4SWx6QQ?oc=5,2,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ICICIBANK,2026-06-10,1293.3,317951.0,5,WATCH,60.02,4.4803,13.48,1259.07,1280.96,,25.84,0.971,86.24,1.28,1254.55,1357.89,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,3.32,3.37,6.65,0.02,2.0,3,4,1,-2,1,LOW,3,72.0,5.42,2,-1,3.9,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.9,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.9 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IKS,2026-06-07,1659.1,26322.0,6,WATCH,59.13,-0.1802,36.75,1606.5,1510.16,,89.16,0.645,51.89,0.55,1525.36,1882.0,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.62,9.37,,0.0,5.37,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 4; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,11.85,STRONG_BUY,"Tech 6 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",4,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IKSSHEETAL_14052026214335_Completion_of_Acquisition_ARAI_Signed.pdf,3,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JBMA,2026-06-10,666.9,31412.0,9,BUY,55.77,0.3212,34.69,653.84,618.16,,32.66,0.647,53.4,0.51,617.91,748.55,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.74,2.62,27.78,0.0,4.9,5,3,-1,-2,0,MEDIUM,0,,,0,-2,2.55,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.55,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JBMA_04062026125523_newspaperstx.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ZENTEC,2026-06-10,1761.8,28813.0,8,BUY,60.76,10.1492,19.69,1677.8,1643.79,,77.91,0.743,59.3,0.55,1644.94,1956.56,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-2.65,13.31,29.91,0.0,4.42,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.45,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ZENTEC_09062026234857_SEIntimation_for_Analyst_call_Signed.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,11.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AFFLE,2026-06-09,1502.2,21044.0,8,BUY,56.67,0.1713,18.58,1490.27,1430.68,,60.4,0.559,65.58,0.47,1411.6,1653.2,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.69,6.12,9.36,0.0,4.02,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.45,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Amendment to AOA/MOA,Neutral news: Amendment to AOA/MOA,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AFFLE_10062026190356_AlterationofMOA_and_AOA.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FORTIS,2026-06-10,989.0,59847.0,6,WATCH,67.23,3.5577,23.94,958.68,942.71,,27.08,0.864,80.99,1.29,948.38,1056.7,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,HEALTHCARE,5.14,2.79,24.4,0.0,2.74,5,2,1,-2,0,MEDIUM,2,75.0,0.95,2,-2,3.4,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,11.4,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/FORTIS_05062026123053_FHL-Relodgment.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SENCO,2026-06-08,343.1,24583.0,7,BUY,53.19,0.7134,12.65,336.9,331.83,,19.21,0.61,61.31,0.62,314.28,391.14,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,1.3,5.9,,0.0,5.6,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.35,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Sencogold_30042026134240_SE_UpdatesonAcquisition.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EMCURE,2026-06-10,1731.2,27486.0,8,BUY,58.87,2.5062,23.79,1677.38,1599.21,,80.91,0.771,51.23,0.95,1609.84,1933.46,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.17,5.63,,0.0,4.67,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,11.15,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Allotment of Securities,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EMCURE_27052026200056_EPLIntimationAllotmentofEquityShares.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
