symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
ZENTEC,2026-06-15,1789.1,47212.0,8,BUY,61.02,3.2886,17.88,1715.92,1663.47,,79.75,0.735,68.32,0.85,1669.47,1988.48,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.37,11.55,30.86,0.0,4.46,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 1; event caution 0; risk LOW; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: Zen Technologies shares rally nearly 10% as firm bags order worth ₹404 crore from defence ministry - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.7,STRONG_BUY,"Tech 8 | News 1 (ORDER_WIN, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Positive catalyst: Zen Technologies shares rally nearly 10% as firm bags order worth ₹404 crore from defence ministry - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst.",1,0,LOW,Positive catalyst: Zen Technologies shares rally nearly 10% as firm bags order worth ₹404 crore from defence ministry - Upstox,,Zen Technologies shares rally nearly 10% as firm bags order worth ₹404 crore from defence ministry - Upstox,Positive catalyst: Zen Technologies shares rally nearly 10% as firm bags order worth ₹404 crore from defence ministry - Upstox,Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQOWtGRnJqaDlCQm9HRHNxd2lzWGxfeTJ3emVTeHhzaG1NODA0c3hCUnhRRzFSdm5NQWlPX0dNYi13OWU0YTZsbWxIQktveTYwZkpqVlBDWGF6a0w2eUtvNTJWOTN0ZTZodDJCam9NZDFXMk9yMlMxOVMzT0JKYU5yQjNkUVotOFh3ZkNZV2VNNFMyZnRYYUM3UldjdWZYODkxVm9QNjdOVF8xNld2SlpETXI5akhBVURrbGhBUFJsM3FfQ0NTZzROSUJGX0NnbWVaOHRycXhlSFBKRE11VXlGeHVtSVBpMnBTYml3?oc=5,1,0,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,,NO_MODEL,12.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JBMA,2026-06-14,683.8,136251.0,9,BUY,59.6,0.9856,32.88,655.28,622.62,,33.38,0.805,67.05,2.49,633.73,767.26,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.6,4.07,33.02,0.0,4.88,5,4,2,-2,0,MEDIUM,0,,,0,-2,3.65,1.5,B,"Trend 5, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.65,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.65 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JBMA_04062026125523_newspaperstx.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PNB,2026-06-15,107.96,49212.0,7,BUY,55.51,0.3052,18.13,106.19,107.22,,2.75,0.799,67.56,0.75,103.84,114.83,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,-1.54,5.16,1.37,0.0,2.55,3,4,0,-2,0,MEDIUM,3,92.0,5.22,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.3,STRONG_BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/pnb2_15062026191642_Intimation_Outcome_Investormeet_15062026_DS.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKINDIA,2026-06-15,146.23,50955.0,6,WATCH,56.38,0.6535,13.38,142.65,142.8,,4.41,0.758,70.91,1.17,139.61,157.26,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,-1.01,4.51,2.22,0.0,3.02,3,4,0,-2,0,MEDIUM,3,92.0,5.22,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.3,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Shareholders meeting,Neutral news: Shareholders meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BANKINDIA2_15062026191858_OutcomeAGM_15062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UNOMINDA,2026-06-15,1125.7,39901.0,6,WATCH,57.61,1.3108,21.72,1091.92,1108.45,,41.35,0.859,88.72,1.06,1063.67,1229.08,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,AUTO_ANC,2.9,3.34,7.37,0.0,3.67,3,4,0,-2,0,MEDIUM,3,83.3,2.94,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EXIDEIND,2026-06-15,394.85,31873.0,6,WATCH,60.42,-0.7948,33.78,379.65,361.25,,13.09,0.657,67.25,0.56,375.21,427.59,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-1.18,14.57,31.95,0.0,3.32,5,2,-1,-2,0,MEDIUM,3,83.3,2.94,2,-2,3.25,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.25 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KALYANKJIL,2026-06-15,383.0,253340.0,6,WATCH,59.97,2.674,25.64,354.62,377.42,,15.7,1.106,93.8,3.21,359.45,422.25,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.87,8.68,-8.89,0.0,4.1,4,4,2,-2,0,MEDIUM,0,,,0,-2,3.2,1.5,B,"Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 3; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Kalyan‍‌‍‍‌‍‌‍‍‌ Jewellers Q2 FY26 Profit Nearly Doubles; Revenue Up 30% YoY - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.2,STRONG_BUY,"Tech 6 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.2 (B) | Risk MEDIUM/LOW | Positive catalyst: Kalyan‍‌‍‍‌‍‌‍‍‌ Jewellers Q2 FY26 Profit Nearly Doubles; Revenue Up 30% YoY - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",3,-1,MEDIUM,Positive catalyst: Kalyan‍‌‍‍‌‍‌‍‍‌ Jewellers Q2 FY26 Profit Nearly Doubles; Revenue Up 30% YoY - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,Kalyan‍‌‍‍‌‍‌‍‍‌ Jewellers Q2 FY26 Profit Nearly Doubles; Revenue Up 30% YoY - HDFC Sky,Positive catalyst: Kalyan‍‌‍‍‌‍‌‍‍‌ Jewellers Q2 FY26 Profit Nearly Doubles; Revenue Up 30% YoY - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMingFBVV95cUxOTV85a2NkVGxRRmVCSTcwQnR6a2JGSFN5Mm1CbzhPeVdiSXlYLU5CVDV3S1lmeTQxM2s4RWw2Y3dZQlZub2c4YzMwQ040a1dPNW9qNlg0czM0X1JYNVJFcjV6N1BLQkU3ZThRT094aHA2LWc1aFc3QlBtMTh1TVdwV1Z6VVZnVnlHcUVmMWEtNmdnU0huQXRtbXdUUXlEUQ?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ASTERDM,2026-06-15,786.7,28921.0,9,BUY,59.93,2.0561,34.28,766.8,718.02,,29.78,0.673,55.79,0.79,742.03,861.16,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.46,5.97,16.95,0.0,3.79,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,"News 0; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Aster DM Healthcare shares rally 10% to 52-week high as Q4 profit soars 77% YoY, ARPP rises 9%; key details to know",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.15,STRONG_BUY,"Tech 9 | News 0 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Aster DM Healthcare shares rally 10% to 52-week high as Q4 profit soars 77% YoY, ARPP rises 9%; key details to know | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,"Positive catalyst: Aster DM Healthcare shares rally 10% to 52-week high as Q4 profit soars 77% YoY, ARPP rises 9%; key details to know",Upcoming event caution: Outcome of Board Meeting,"Aster DM Healthcare shares rally 10% to 52-week high as Q4 profit soars 77% YoY, ARPP rises 9%; key details to know - Upstox","Positive catalyst: Aster DM Healthcare shares rally 10% to 52-week high as Q4 profit soars 77% YoY, ARPP rises 9%; key details to know",Upstox,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPZDJ2WW5LaTA3RzZEdzA3X3JQOFpBRFJCQ0M5Vkd1Ni0xOUgwanQxdGIxNWdGN3Fjb1lNSkh1S2tOUkdIZDZuNnV4YzVRaWhGRnRvaUo4TnJ5VU01RVF1X2l4SVNGOHAzQmhJQTI3UkdGUlBhRWk4ektlNXIxV01ZNENtbW5IaURTRnhpYXlWcEJualBndUZ4SmxLU2kwR2ZLYmJsd0NCQnZmb296V1NmaVhfOTRNN2ZwVGdSODZNN2tHYTV2d0V0eXF1aTVhR0Myb005azc1MHhwTFdBbjJ2bWJjN0NXOC1XSWxWaXZoRmNVbEVfLVE?oc=5,2,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ASIANPAINT,2026-06-15,2739.3,181274.0,6,WATCH,66.41,1.1984,36.44,2681.47,2592.78,,63.17,0.925,58.45,1.87,2644.55,2897.22,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,PAINTS,1.15,3.77,25.41,0.0,2.31,5,3,1,-2,1,LOW,2,100.0,0.89,2,-1,4.1,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS 2",7,5,5,WATCH,News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,12.1,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-2,MEDIUM,Positive catalyst: Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky,Upcoming event caution: Record Date,Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky,Positive catalyst: Asian Paints Q2 Profit Jumps 43% to ₹993 Cr; Declares ₹4.5 Dividend - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRUJ3cmVpbWh1SHBXRW5KdE05ODY1T3hiYXZhaVdYNjhBS0JwdzhYZmhLWk1pTTNOUmJQZEdZMWItWEo1aHJBMHZueXJ5RVZweUNDdkpGX2g2eFJsVDZFYVNVZnFMT2prVVNScmh5enlSMm9DWDduQ0s3TkpBNFN0R1p5ak1DMVBhbGw3d2Y5LVBsVVRhcWxad2V0cFBjY3IzNFJKSTVXRllOcy1SSFFWLVdpUUhfRGRXU0VQUjFONjExOEYx?oc=5,1,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
POLYMED,2026-06-14,1532.4,20056.0,7,BUY,59.04,12.6847,20.93,1426.33,1398.5,,97.4,0.76,62.51,0.73,1386.3,1775.89,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,13.54,17.64,,0.0,6.36,4,3,0,-2,-1,HIGH,0,,,0,-3,2.0,1.0,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,"News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.0,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,"Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",,"Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com","Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZWhSOTIwMmNBTExoZnhVanI5Q2paUlBnY1dPMjJHNmhJLWdYdEVmbnZ1cENKTWNFc2kyRVQtdVJWQzEwdnFOZUpDUGR6dDd3TWUtSll0MXdmd29yX3pNUEJQY1dScGlOQWFZOUpySnpsVlNielBUcmoyZWxEMXd4Q0ZQVVp6NDVUTjhmelRQbFVMU0dCVGRqMVhRUTVfMkljaVN4RlgyUWx4aGhJUTdBemhBS2tlei1rMmNwa1ZXZ0c2c3c0eURsWXExZGZmMWU5NjdsVmVvazFjUm85d3fSAeMBQVVfeXFMUDItX09lUjBLd2t0clFWLU1kMHhJV2E4UDJ6US10XzZCNU5GbFFDOXlHY2tDU3JGWlJTcWJQMkFLRUthNUc2S25udDlvWjlkR3RMUmtPdW03clIxN0FNazBrQ0VoeGU4WDNQbHg1ZnZFdXdBalJ2RGduWmFKNnRTT2hpSzAyeDE1dFdxNnJjbmFfaERRUjhxeDNGb1FGdmtFT3lISUFQamdSWm9mSmJ5TFduNUpLbEs4MGJleU9EQzRXNGlYMVA1SnhXZWV2dE9SN0dsRnh2TXhGQTlTLUdrMzNhaDA?oc=5,2,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ATHERENERG,2026-06-15,1027.4,75395.0,9,BUY,61.21,1.4668,47.76,987.98,945.03,,46.42,0.714,70.58,0.68,957.77,1143.45,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.52,16.25,30.91,0.0,4.52,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ATHERENERGY_15062026130631_toupload.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HSCL,2026-06-15,668.9,91563.0,7,BUY,62.2,1.9331,33.5,639.42,606.23,,34.85,0.688,69.54,0.83,616.62,756.03,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-1.56,13.92,48.15,0.01,5.21,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.8,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HSCL_19052026154131_HSCLUpdateoninvestmentinSicona.pdf,3,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BERGEPAINT,2026-06-15,519.4,25828.0,6,WATCH,61.32,-1.3525,35.36,510.31,465.17,,20.52,0.671,67.16,0.74,488.62,570.7,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PAINTS,5.09,0.71,12.33,0.0,3.95,5,1,0,-2,0,MEDIUM,2,100.0,0.89,2,-2,2.8,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.8,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
