symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
DIXON,2026-06-24,12086.0,87665.0,10,BUY,54.79,3.2361,22.1,11860.75,11483.31,,377.74,0.613,48.69,1.26,11519.39,13030.35,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,ELECTRONICS,-4.58,5.43,9.19,0.01,3.13,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,14.4,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DIXON_24062026143646_InvestorMeetOutcome24062026.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,14.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJAJFINSV,2026-06-24,1780.5,70988.0,7,BUY,56.86,8.8738,28.13,1729.38,1756.21,,36.82,0.788,86.79,0.93,1725.27,1872.55,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,0.5,1.23,-2.48,0.0,2.07,4,3,0,-2,1,LOW,2,87.5,-1.71,2,-1,3.4,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 2",9,8,8,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,14.4,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Positive catalyst: Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",2,-1,MEDIUM,"Positive catalyst: Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox",Upcoming event caution: Record Date,"Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox","Positive catalyst: Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox",Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQb2x4RU9XM29NNzg3a0R3aVVVX3psNVlGNlBvcVMzS29FQTlCeDNfOTFyZ29yZ2pCc052UmZyZmdVMml4U2V2MkxlNXQ5R0ZUTHQxTWtNUmlhWk9uRmVBWVlQd0JXTnhrbUx3QXRPcGt6RVlkZ0ZZNU9RUElMSmQ0ZHZaM19RWDJSVFpKU3RfclJfa18ta095bmFJek9xTlF0U2VkNjFxMWZhT2ZSbzF1QjF1Q1NKcTRnejJTX2NlVHdDNTM2UV9UV3EydllBQ3RYOWVvTWJQQ29xUzMwdEIyelFwYTR0UHVYTUpz?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NAUKRI,2026-06-24,1009.8,49767.0,7,BUY,57.46,1.5295,15.7,992.36,976.22,,32.82,0.767,75.98,0.93,960.57,1091.85,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,INTERNET,0.3,0.57,-1.78,0.0,3.25,4,3,0,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",11,11,11,BUY,News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,7,14.35,STRONG_BUY,"Tech 7 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk LOW/LOW | Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13% | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0 | News logic: Strong reported result or positive guidance.",4,0,LOW,Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,,Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13% - The Economic Times,Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,The Economic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxPbkJFWkZpenJMRnBRaGQzLVlSWFB4NjJlMnc4YVdrS2N2bTIwdFYwQVNMdGZBZENzQWJaNTBrdTV1QU1jeEhERWlPVnJJUDcwRXk4Zmt1S0NUQU1aeXRXOGI0SHp1S2diU19zOUFJeXU1c2RqY1Bza3U2WmtLYmE0OHpuTlZldDA5UFhWZ2t5WE5QU3NydWFpLUV0djZEVVYycWZhanhiUEdsRDFQaHhmanpRd2h5NHREZDhuTGpURVZ2eUdaRXE0aXJPQUdOeWlob2lWaGpSZVVYWG1BZ0ZfN2ZLWjl3TVRqb2VJeC0ycUltTlEzM0gwR0pvNk5NcUdGWFHSAYcCQVVfeXFMTUFBTlVFUW55N0tSd2tpZC1oMXltSjNBbzdNX1l4dE1kSHNrZnJRSjMya0tKLVdmdXVEOEFncFU0NE1mWng5N0RWLS1Gb3B0MUh5Y3NBRkx5ZzNXR1B1ZjlTMmx4OWhlRzNVampJTThiRm0wVFAxTnMzb05LR29fYmVadDg2NHhEZVhzaERSM09lemJGQ2xZR2lsMEhzM2o3UkZhRVdXUmpOSWEwa0JHdmsyNTZweDJJempHNF94Vll5Y2ptZ0kxX1Jpd0o2TU94SGlhRmlMX1diYVlpVXNQUUZxSF9La1YtSkE5bDVJSWdYMjQ0SkZ3YU1FcjZmSk8tNmxqZ20yU2M?oc=5,5,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BERGEPAINT,2026-06-24,530.55,21477.0,9,BUY,58.03,1.406,39.25,515.27,477.47,,23.22,0.691,62.94,0.53,495.72,588.6,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PAINTS,3.68,4.5,14.66,0.0,4.38,5,4,-1,-2,0,MEDIUM,1,50.0,-0.1,1,-2,3.25,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 1",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.25,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 1 | Analytics 3.25 (B) | Risk MEDIUM/LOW | Positive catalyst: Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PAINTS 1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-1,MEDIUM,Positive catalyst: Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de,Upcoming event caution: Record Date,Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de,Positive catalyst: Berger Paints India Ltd stock (INE463A01038): Q4 profit jumps 28% on margin gains - Ad-hoc-news.de,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMixwFBVV95cUxPckhlVzI1V3J4QjI4TUI3VG5yeGtONXJCeURCZmhCWVJuQnhqNWM4aDhnb0lQeFJDRk41RURuN19tdm1xb3QxSlUtMm9ZclM3REh3YUhJbEJmbWJyNmwwTkxma0VKRFNrQzFaeURmTTlQNmJXX1pRX0c2NEN2dTlPTm5BNEJ1QWRLS0UzSVdqNkZCWUZ6TUtJTXhLTEplTzhKWFJTSl96LUZrRVJTUHFNTEp6WmlTZVI5QTlzTGlGLUQyZmM5NDZZ?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KFINTECH,2026-06-24,882.45,29438.0,9,BUY,53.8,5.9011,23.65,863.29,866.17,,27.08,0.642,64.4,0.94,841.83,950.15,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,-2.69,2.88,-2.01,0.0,3.07,4,3,0,-2,0,MEDIUM,2,85.0,-1.39,2,-2,3.05,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.05,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_17062026224005_Intimation_-_Non-Deal.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TARIL,2026-06-24,340.65,28453.0,9,BUY,58.64,2.9472,24.53,324.84,319.79,,15.86,0.738,56.64,0.43,316.86,380.3,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.86,9.32,10.3,0.0,4.66,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 1; event caution 0; risk LOW; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.9,STRONG_BUY,"Tech 9 | News 1 (ORDER_WIN, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst.",1,0,LOW,Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,,TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,Positive catalyst: TARIL shares jump 10% on ₹150 crore order win; stock up 25% in 1 month - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxQdDZQLTQ0ZFhyWFRYZHF1eWhVSmR6QlRveVBYSWJZWWtCckl4RHd2UXloYlVMRG55WllDVWVmNkxyZGNwRFhxcmc5bVo4blRPWkxXM2JwTVBBdkJveGlVdW5ZVlJBMVZqT055WEFoS0hBQ1Q3VWtlOFhZbzEzYmxUc3J2S2lKZ1VjQUZtc1k0S05ZeHU4cEdxamlzOExkU3FiUGxra1VtdG5pcGxfd0kzRWo4VWRSaGl1UEdjdzdrYktGOTU1RHY5VXIyWW5Wd9IB0wFBVV95cUxPeE9aVTRnYTZSa3JwVWJUSTRMeUNtN3pCc3VZc0QxbUkxMVI4ZjNNOE1ETWxFLUJqTDdOX19PeHJrbWtkQVVtUlZ4a0g2Q0hZbGI4MFNsQWFCTHpFUGlfcVplU1JnQjF4MHFsZ00tR0E0cGJWWEhtSDlBd1prVnhEYy10VUtrWjBXUTJUdVZNYkVyMklRcHpGM0xRVTN4cTZzakswZ0pKSE5Ub2hOaktqZnd6SlZQTVBGbzNpQlZONWQ5V0QwdG5EUENWVW9sT19OaFZv?oc=5,1,0,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,,NO_MODEL,13.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FIVESTAR,2026-06-24,493.8,18427.0,9,BUY,58.78,4.6839,30.65,464.84,462.58,,23.07,0.715,69.73,0.38,459.2,551.46,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.83,5.19,35.45,0.0,4.67,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.9,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,,Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTnRaLVFvdGFYUnhBcVRBT01SSWFoNUloYWJ0SmNXWXVLODlmZk5pSnNSOXBhejFvalp6N2dmT0x0MVJoUERlYVdyZmNRa3ZlMlI1YlpmTTZMc3BSaDh6VzFPb2JZNTNaTThodEIwcmNXYTZYdGtyaXZ1RlpSVDVsZTZraFM?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UJJIVANSFB,2026-06-24,57.22,37882.0,8,BUY,56.77,0.2851,24.05,55.17,56.06,,1.7,0.762,67.48,1.03,54.67,61.47,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-2.39,6.22,-2.19,0.0,2.97,4,4,0,-2,0,MEDIUM,3,84.0,5.37,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.75,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox",0,-1,MEDIUM,,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,Trading Window,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_24062026173259_37_Trading_Window_Closure_Q1.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MAHABANK,2026-06-24,88.53,39771.0,7,BUY,63.24,0.1086,26.17,85.28,82.04,,2.44,0.684,76.98,0.64,84.87,94.63,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-1.08,14.03,24.01,0.0,2.75,5,4,0,-2,0,MEDIUM,3,84.0,5.37,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",8,6,6,WATCH_EVENT_CAUTION,News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Bank of Maharashtra Jumps 8.4% on Q2 Profit Surge - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,13.2,WATCH_EVENT_CAUTION,"Tech 7 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Positive catalyst: Bank of Maharashtra Jumps 8.4% on Q2 Profit Surge - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Record Date",1,-2,MEDIUM,Positive catalyst: Bank of Maharashtra Jumps 8.4% on Q2 Profit Surge - HDFC Sky,Upcoming event caution: Record Date,Bank of Maharashtra Jumps 8.4% on Q2 Profit Surge - HDFC Sky,Positive catalyst: Bank of Maharashtra Jumps 8.4% on Q2 Profit Surge - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMiogFBVV95cUxNN2dvOThEVFlETzAzU043ZDllYmI4VU04S0J0MjF1MXN4b1dFaWVfZ3duWkItOGFQUktGSGZYbDNRZUlyLXNmYlJlajJhb01JM3JfS3RudG5jNkd3X1RZUHRQMFBWZGZta3BYNFdLTjE1dXNhWTJJSHllY09sci1SMU0xa3I3OVBiMEVCdV9BRkw0YWxESHp4UjRMdEltamtzN1E?oc=5,1,2,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,13.2,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
YESBANK,2026-06-24,24.94,87876.0,6,WATCH,64.3,0.0726,30.68,23.79,22.62,,0.68,0.765,76.67,0.85,23.93,26.63,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-2.12,8.39,28.82,0.0,2.71,5,4,0,-2,0,MEDIUM,3,84.0,5.37,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IDFCFIRSTB,2026-06-24,79.2,41969.0,6,WATCH,69.18,0.2376,44.0,75.58,71.91,,1.96,0.788,75.98,0.65,76.26,84.09,1.66,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,1.42,11.16,18.37,0.0,2.47,5,3,0,-2,1,LOW,3,84.0,5.37,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SBIN,2026-06-24,1034.6,161067.0,6,WATCH,61.57,3.549,19.72,1007.99,1003.36,,19.16,0.755,82.3,0.73,1005.87,1082.49,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,-0.78,8.44,-3.44,0.01,1.85,4,4,0,-2,1,LOW,3,84.0,5.37,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,13.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
