symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
JUBLFOOD,2026-07-13,431.4,35252.0,7,BUY,50.13,1.3743,23.73,428.61,432.52,,13.34,0.576,40.57,0.81,411.39,464.74,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,QSR,-5.18,1.9,-11.12,0.0,3.09,3,3,0,-2,0,MEDIUM,2,66.7,-0.49,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 2",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.6,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 2 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JUBLFOOD_15062026191327_STX_SL_Investment_15062026.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,40.6,NEGATIVE,12.66,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EIEL,2026-07-13,235.89,23097.0,9,BUY,58.74,0.4206,24.62,227.39,210.42,,13.36,0.716,67.16,0.39,215.86,269.28,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.9,14.58,,0.0,5.66,5,4,-1,-2,-1,HIGH,0,,,0,-3,2.55,1.0,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",11,10,10,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.55,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ENVIRO_17062026134648_Reg_30_IncorporateTwoCompanies.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,52.2,LOW,13.77,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CANHLIFE,2026-07-13,147.3,163010.0,7,BUY,60.03,0.8139,16.15,141.58,144.61,,6.48,1.022,54.46,4.39,137.59,163.49,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,PHARMA,4.92,2.72,2.99,0.0,4.4,3,3,2,-2,0,MEDIUM,3,70.6,2.13,2,-2,3.45,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.45,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.45 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neutral news: Certificate under SEBI (Depositories and Participants) Regulations, 2018",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_10072026190545_Disclosure_-_Regulation_74_5_.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,37.5,NEGATIVE,12.2,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCAMC,2026-07-13,2749.0,53909.0,9,BUY,55.4,1.116,16.08,2712.66,2655.27,,69.6,0.647,63.36,1.32,2644.6,2922.99,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,-1.24,1.1,-0.17,0.0,2.53,4,3,1,-2,0,MEDIUM,2,65.0,-1.27,2,-2,3.3,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.3,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,General Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DEEPTI_13072026174532_NSEBSE_28.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,40.2,NEGATIVE,12.32,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCBANK,2026-07-13,817.95,242082.0,9,BUY,60.6,0.9429,26.84,803.44,778.52,,14.78,0.727,50.15,0.65,795.78,854.91,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-1.37,4.89,4.95,0.03,1.81,5,4,0,-2,1,LOW,2,80.8,-0.96,2,-1,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 2",6,6,6,WATCH_EVENT_RISK,News -3; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: HDFC Bank share price recovers after tumbling 9% post-analyst call on Atanu Chakraborty's resignation; what Keki Mistry said,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,13.2,WATCH_EVENT_RISK,"Tech 9 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk HIGH/LOW | Negative catalyst: HDFC Bank share price recovers after tumbling 9% post-analyst call on Atanu Chakraborty's resignation; what Keki Mistry said | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 2 | News logic: Material management/auditor/governance risk.",-3,0,HIGH,Negative catalyst: HDFC Bank share price recovers after tumbling 9% post-analyst call on Atanu Chakraborty's resignation; what Keki Mistry said,,HDFC Bank share price recovers after tumbling 9% post-analyst call on Atanu Chakraborty's resignation; what Keki Mistry said - Upstox,Negative catalyst: HDFC Bank share price recovers after tumbling 9% post-analyst call on Atanu Chakraborty's resignation; what Keki Mistry said,Upstox,https://news.google.com/rss/articles/CBMilwJBVV95cUxPaEh5M21zNWw2aWVrYWdVUldKYUF3YWNsVk5qRE9FTWhXa1NGRDdhNDFKZGJpcGFpd1JESXZqakdkaTRFQUxyQi1CT3pObHV3bWZRSEE5THFiUmlyMHpiMmlnQm1SNG5mNXJNUHgxcmJqNGU5NWFLWEQ3SS1RYmdDOXdWNWFYQWZuUThHbFAzMkVvaXBJcGpGdkxseFVQMHRlMXF1ZUg5TkdzbEhia2FTN0hvVU14OFNyNTRMM3JrcFJSbGRYYUdWdDBod09tTTNSLXRhdVh4ZzFrYVlfZmNjc2pObWk5MlB2R2k5Qi13Qkd6YlFaN0xfX1dHZ2g0N29NbVBPdFYzTDRLMlJHekxzMWg1cC1HOEE?oc=5,1,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,44.1,NEGATIVE,12.61,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
360ONE,2026-07-13,1118.0,53481.0,8,BUY,53.05,2.0872,14.61,1106.39,1103.1,,33.36,0.614,61.46,1.24,1067.96,1201.4,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,-2.79,-2.37,7.29,0.0,2.98,3,3,1,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,13.15,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.15 (B) | Risk LOW/LOW | Positive catalyst: Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Pattern matched positive quarterly result.",2,0,LOW,Positive catalyst: Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard,,Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard,Positive catalyst: Sunteck Realty jumps 12% after strong Q4 results; pre-sales beat estimates - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbGJzaWRHOC1PeEdZcng2X3gtWml6Nk95dUxMa0M5QU1UUGl3cXc5QUlodUF0ZlZ0YmpCZDN1WldCRXNPbGZZUm5PNzdQS2FMeFl3bEdIVG9ZeDV3a04zR1VRRl9BeEtBT09hRnF1dFU4RjFNN3NnOVZSZ0ctbjNxQThqV3Qtb1JUV2R3RHNzcXZSWEhzcjdySTZLaWdqVy1rNi11VHF6NnFQdUhHalRiZTdDbWd0S3U0MVh5cVNramtBX004OGFYQlg0U0JOWWJDMEVwX2tB0gHbAUFVX3lxTE5Ed3AwQzVvd0FVNEt3UGJaRlN6bEZGc1ZWT1QyRjlfV203ZDdmOW5BdUZ6RG1aNUFNcUV2NFJIcldGa243M3R4NTB1U1BzalJNU01kRDZEb2NZWVZOMlo0N3FfX2VoLS00TXgzVktsa3VmZ0pWV3Q0VjRDNmJFMTB0OHI3VVNpSmozTHJiV2RnNGJQazh1OU9lOUJ6Y1ZNN0FIbFdYdjdURVFpR3FBZWhMWkR6Wml3N2VPaFV1R3hBbURJcUdWVXIxdThrSTY4YWR5bW10MmZYRzU1WQ?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,50.4,LOW,13.19,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JINDALSAW,2026-07-13,268.6,25901.0,9,BUY,60.41,0.4658,24.35,263.18,247.65,,10.46,0.748,65.9,0.83,252.91,294.76,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.7,3.92,20.58,0.0,3.9,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.15,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Change in Management,Neutral news: Change in Management,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JINDALSAW_10072026165747_RetirementAKHazarika.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,51.2,LOW,13.27,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ACE,2026-07-13,985.7,23020.0,9,BUY,58.62,1.0958,38.31,950.41,893.12,,40.9,0.67,59.28,0.92,924.36,1087.94,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.24,6.95,,0.0,4.15,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.15,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ACE_11072026120058_REG_74__5__SIGNED.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.7,LOW,13.22,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JKTYRE,2026-07-13,410.1,19945.0,9,BUY,56.27,0.5959,22.24,402.79,392.6,,14.41,0.693,54.76,0.6,388.49,446.12,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.92,8.42,-4.27,0.0,3.51,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: JK Tyre Rises 5% After Q2 Profit Jumps 62% - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.15,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Positive catalyst: JK Tyre Rises 5% After Q2 Profit Jumps 62% - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-1,MEDIUM,Positive catalyst: JK Tyre Rises 5% After Q2 Profit Jumps 62% - HDFC Sky,Upcoming event caution: Record Date,JK Tyre Rises 5% After Q2 Profit Jumps 62% - HDFC Sky,Positive catalyst: JK Tyre Rises 5% After Q2 Profit Jumps 62% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMickFVX3lxTE9sQkhGT0ZoVWhfLW81LUhCeWpmQ1dJcFBNRFprM3RsOHVoR0Y3bXdtZHRuT3N3NnppaW1IcVRtNloybUtVYjk3S3FXbUFSU0x6Wko5RjA0U21hUGxIRDJWZ3RqNEFUXzZ1SnlnajVRMVctdw?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,46.4,LOW,12.79,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDHOTEL,2026-07-13,738.55,83866.0,7,BUY,59.35,-0.0192,26.65,728.42,691.35,,16.59,0.711,70.79,1.64,713.67,780.02,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,HOTELS,-0.99,1.9,14.74,0.0,2.25,5,1,1,-2,1,LOW,1,50.0,0.64,1,-1,3.05,1.5,B,"Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 1",9,8,8,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.05,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 1 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox | Analytics: Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",2,-1,MEDIUM,"Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox",Upcoming event caution: Record Date,"Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox","Positive catalyst: Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands - Upstox",Upstox,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQVnRxak1qdzVqSVRnTTdHUmRQN19DaGJzQVNSVjREZlpCd1c4cF9pMmVzb2ktZWRSQWlRZlNhQVoySVdMck5UWUZSb1ZNUVZnOHJld2NiS2xyTnluajZXdjNNMW5PSGlZeFo0Q01RRTQ1c2ZTRFJFYk1sZ1FIZmNEbG9FU3FkUVZfenRFWFVjdTZrZkF5emhTRk5lU2JOb0RnTTFpX0dUcm1nclhoX3I0TXp0TnZYZEVoWDI2NnVIOWRmTXl2WmhrMzVRY0lPcTVOVVNHTjJSVWtpbVdsblRkWGpoREJDTHVpZFE?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,50.2,LOW,13.07,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SWIGGY,2026-07-13,266.77,194563.0,9,BUY,57.84,3.1166,24.5,253.29,253.49,,10.03,0.764,63.4,1.75,251.72,291.85,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.19,5.01,-4.31,0.0,3.76,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.95,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neutral news: Certificate under SEBI (Depositories and Participants) Regulations, 2018",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SWIGGY_13072026184312_SE_intimation_Reg_74_5__-_final.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,43.6,NEGATIVE,12.31,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DABUR,2026-07-12,443.5,28053.0,8,BUY,54.98,1.517,15.17,434.51,439.79,,9.9,0.698,63.66,0.77,428.64,468.26,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,FMCG,-1.39,3.38,-1.68,0.0,2.23,3,4,0,-2,1,LOW,1,45.5,-1.22,1,-1,2.95,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",8,8,8,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.95,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DABURU_08072026162245_Dabur_-_Q1_-_Conference_Call_Invite.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,43.6,NEGATIVE,12.31,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JIOFIN,2026-07-13,241.41,69691.0,7,BUY,53.6,0.202,12.56,239.31,238.02,,5.49,0.656,76.37,0.79,233.17,255.14,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,FINANCIALS,-0.68,-1.24,-4.48,0.0,2.27,3,3,0,-2,1,LOW,2,65.0,-1.27,2,-1,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.95,STRONG_BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 2 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_09072026190107_IntimationofAnalystsCall.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,48.3,LOW,12.78,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
