symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
AUBANK,2026-06-16,1023.1,39468.0,7,BUY,59.98,7.2172,19.39,987.76,1003.46,,31.38,0.873,71.29,0.73,976.03,1101.55,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,6.66,4.62,15.16,0.0,3.07,3,4,0,-2,0,MEDIUM,3,96.0,4.18,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.3,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Shareholders meeting,Neutral news: Shareholders meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUMIT1_15062026181656_SE_Submission_PB_Voting_Result.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IOC,2026-06-16,145.11,72716.0,6,WATCH,59.92,0.8381,15.6,140.07,141.2,,3.91,0.906,77.48,0.75,139.25,154.88,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,OIL_GAS,6.01,4.04,7.94,0.0,2.69,3,4,0,-2,0,MEDIUM,3,70.0,3.38,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 3",8,7,7,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.3,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,Upcoming event caution: Outcome of Board Meeting,IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVGIxUDhmd01ZeGQxTEx3MzJkSlFkaXI2X3ptcEFnRVlOTUlGRlBqVjFUZkpQclV1MWJjVFoxOFBNZVNFWFNWUjhMSHZpVFI3eUFHdm9YUDFocFhNWTNfZlV2T1dNZ3FxaUZvMjFqYkdVdTlNTDRvOEQ5VEZvZFV5RjE0b2Q2X20wSkx2TlVJZzNOeGVhRWhOeHd2LUlMeXNSQTcycEo2QURhZXJpTGZZVDVXWnB0V2t3MERBVmt2TUtWWkU2SnJYclZHVnVWUDBYcmhSdnA4TVp0RjFGd0pybGREUy1lb1p1dWfSAe8BQVVfeXFMUC00RGNqUXVuRmZfUXRmWXRIRV9ka0kta2lsZURwZnVOdDdBemVxLUU3bGJRNy0yekFBTVFKdWFIa2F5OGRqNkg0aTNKS1NMTG9SLWlHdzlySEhTRGp2ZXlZSUFMT3ZCSVV6VS01eW1jSWJ1bDJhdFh3TEliOXNnZzBOeVhIODdGeGE2bHVoeU5USXZoeXVjd0pjMktYUHFTbFZOczBMWGlSUDR0LTNtMXlqMkV0LURsbW5PWmpsWWlWTUdrd3FGdkxDRTdfbU9SSFMyWGdlS25RdEMwYldyOWJIUDlaTkx3OUdZdHNCZ0U?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FIVESTAR,2026-06-16,464.45,21818.0,9,BUY,56.27,0.2285,26.44,453.07,442.34,,23.43,0.65,70.01,0.53,429.31,523.02,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.77,-3.15,29.68,0.0,5.04,4,3,-1,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,12.75,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (B) | Risk LOW/LOW | Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,,Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTnRaLVFvdGFYUnhBcVRBT01SSWFoNUloYWJ0SmNXWXVLODlmZk5pSnNSOXBhejFvalp6N2dmT0x0MVJoUERlYVdyZmNRa3ZlMlI1YlpmTTZMc3BSaDh6VzFPb2JZNTNaTThodEIwcmNXYTZYdGtyaXZ1RlpSVDVsZTZraFM?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PWL,2026-06-16,109.4,39029.0,8,BUY,56.17,0.3986,24.52,105.78,105.22,,5.92,0.686,86.84,0.56,100.52,124.2,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.15,-3.48,21.62,0.0,5.41,4,3,-1,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",11,10,10,BUY,News 3; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,12.75,STRONG_BUY,"Tech 8 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.75 (B) | Risk MEDIUM/LOW | Positive catalyst: PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",3,-1,MEDIUM,Positive catalyst: PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView,Upcoming event caution: Outcome of Board Meeting,PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView,Positive catalyst: PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView,TradingView,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOYUFBa3NRU09Pa3cxaVBMYW1UNk5fSjZXSDBZRzJMdWliMVgzTHZJOWtGZFRkd3hzTzVqYWVEMmFReGtJNGkwUWNBN1BlM0J6TmpORElOWVJwSlhqcDA5TVZRejVoSjdOTXpqN2l1YjQyR1BxTTFRa3Y0c0NsdWJraUlXZU85VjZyZXRvTXpPQlJKaGlCV1VmMEdFS2h2ZnYxRDI5WEJ5a25vUEVPQjVBN1dfVzNtTmVCS0N5Xzd5NmcwNmZEb3JoU2JzSnJCWDlfXzNUYThySHRTdw?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
POLYCAB,2026-06-16,9591.5,50849.0,7,BUY,60.51,-46.871,28.87,9562.77,9005.45,,207.94,0.574,52.88,1.31,9279.59,10111.35,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,0.71,3.54,32.72,0.0,2.17,5,2,1,-2,1,LOW,2,71.4,1.47,2,-1,3.75,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS 2",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.75,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,ESOP/ESOS/ESPS,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/POLYCAB_16062026175328_Allotment_Of_Shares_under_ESOP-Intimation_to_Stock_Exchanges.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JBMA,2026-06-14,683.8,136251.0,9,BUY,59.6,0.9856,32.88,655.28,622.62,,33.38,0.805,67.05,2.49,633.73,767.26,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.6,4.07,33.02,0.0,4.88,5,4,2,-2,0,MEDIUM,0,,,0,-2,3.65,1.5,B,"Trend 5, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.65,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.65 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JBMA_04062026125523_newspaperstx.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PNB,2026-06-16,107.97,43765.0,7,BUY,55.54,0.3024,17.8,106.45,107.09,,2.68,0.796,67.69,0.67,103.95,114.67,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,0.75,5.17,3.24,0.0,2.48,3,4,0,-2,1,LOW,3,96.0,4.18,2,-1,3.65,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.65,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.65 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_06052026134035_10.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GODREJPROP,2026-06-16,1794.5,21953.0,6,WATCH,58.0,7.4987,16.95,1724.06,1764.44,,63.81,0.888,82.06,0.79,1698.78,1954.03,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,REALTY,6.54,4.61,21.97,0.0,3.56,3,4,0,-2,0,MEDIUM,3,100.0,3.12,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EXIDEIND,2026-06-15,394.85,31873.0,6,WATCH,60.42,-0.7948,33.78,379.65,361.25,,13.09,0.657,67.25,0.56,375.21,427.59,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-1.18,14.57,31.95,0.0,3.32,5,2,-1,-2,0,MEDIUM,3,66.7,4.66,2,-2,3.25,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.25 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ICICIBANK,2026-06-16,1334.3,209525.0,5,WATCH,66.01,9.775,23.56,1279.62,1279.41,,26.71,0.886,80.94,0.78,1294.23,1401.08,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,3.17,5.54,7.13,0.02,2.0,5,3,0,-2,1,LOW,3,96.0,4.18,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,12.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJAJHFL,2026-06-16,85.9,35548.0,8,BUY,56.49,0.3408,22.31,84.33,85.75,,1.9,0.833,62.07,1.04,83.05,90.65,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.82,3.41,6.68,0.0,2.21,4,4,0,-2,1,LOW,0,,,0,-1,3.05,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,12.05,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Issue of Securities,Neutral news: Issue of Securities,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BHFL_12062026144144_SE_intimation_allotment_under_S33T15.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ASHOKLEY,2026-06-16,158.5,108273.0,8,BUY,57.43,1.7592,23.38,151.42,158.29,,6.11,0.717,89.55,0.68,149.34,173.76,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO,11.98,0.18,3.64,0.01,3.85,4,3,0,-2,0,MEDIUM,2,75.0,-1.15,2,-2,3.05,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 2",9,6,6,WATCH_EVENT_CAUTION,"News 1; event caution -3; risk MEDIUM; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: JPMorgan cuts Ashok Leyland stock rating to neutral, raises target - Investing.com",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,12.05,WATCH_EVENT_CAUTION,"Tech 8 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution -3 | Macro 1 | Sector 2 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Positive catalyst: JPMorgan cuts Ashok Leyland stock rating to neutral, raises target - Investing.com | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 2 | News logic: Positive brokerage/research view. | Upcoming event caution: Outcome of Board Meeting",1,-3,MEDIUM,"Positive catalyst: JPMorgan cuts Ashok Leyland stock rating to neutral, raises target - Investing.com",Upcoming event caution: Outcome of Board Meeting,"JPMorgan cuts Ashok Leyland stock rating to neutral, raises target - Investing.com","Positive catalyst: JPMorgan cuts Ashok Leyland stock rating to neutral, raises target - Investing.com",Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc0szbzFWZzhCcWVramkxZ2hhZTcwU01vVjZTc2k1Wm5YeFM4dVhxcl92dGpXYVBuNU9vdVVvbXFtcVFfdkl4U0xfVTZSTGphRG5fdTJyX2xRSGhsSi0zV0RQMEpxQmRWVWdUbVRVNmtxX3dxdEtubVk2aWhLQWxGUlZ6ZlByUHdPRFpjNVlBYldYNUJPZkZTVG5UcFZMbjNLVUpleWxqM3BQS2RUcGM4NFhrckNWelNSb1BUX002blhQWTA?oc=5,1,4,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,12.05,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
POLYMED,2026-06-14,1532.4,20056.0,7,BUY,59.04,12.6847,20.93,1426.33,1398.5,,97.4,0.76,62.51,0.73,1386.3,1775.89,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,13.54,17.64,,0.0,6.36,4,3,0,-2,-1,HIGH,0,,,0,-3,2.0,1.0,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,9,9,BUY,"News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.0,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,"Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",,"Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com","Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZWhSOTIwMmNBTExoZnhVanI5Q2paUlBnY1dPMjJHNmhJLWdYdEVmbnZ1cENKTWNFc2kyRVQtdVJWQzEwdnFOZUpDUGR6dDd3TWUtSll0MXdmd29yX3pNUEJQY1dScGlOQWFZOUpySnpsVlNielBUcmoyZWxEMXd4Q0ZQVVp6NDVUTjhmelRQbFVMU0dCVGRqMVhRUTVfMkljaVN4RlgyUWx4aGhJUTdBemhBS2tlei1rMmNwa1ZXZ0c2c3c0eURsWXExZGZmMWU5NjdsVmVvazFjUm85d3fSAeMBQVVfeXFMUDItX09lUjBLd2t0clFWLU1kMHhJV2E4UDJ6US10XzZCNU5GbFFDOXlHY2tDU3JGWlJTcWJQMkFLRUthNUc2S25udDlvWjlkR3RMUmtPdW03clIxN0FNazBrQ0VoeGU4WDNQbHg1ZnZFdXdBalJ2RGduWmFKNnRTT2hpSzAyeDE1dFdxNnJjbmFfaERRUjhxeDNGb1FGdmtFT3lISUFQamdSWm9mSmJ5TFduNUpLbEs4MGJleU9EQzRXNGlYMVA1SnhXZWV2dE9SN0dsRnh2TXhGQTlTLUdrMzNhaDA?oc=5,2,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
