symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
UJJIVANSFB,2026-06-23,56.07,24056.0,9,BUY,51.96,0.3124,23.44,55.0,56.07,,1.67,0.639,54.08,0.65,53.57,60.24,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-1.2,3.09,-7.01,0.0,2.97,4,4,0,-2,0,MEDIUM,3,84.0,2.22,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.75,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox",0,-1,MEDIUM,,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_19062026181916_36_Intimation_Investor_Meet_19062026.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,14.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PNB,2026-06-23,107.43,58060.0,8,BUY,50.42,0.148,17.37,107.23,106.53,,2.31,0.529,49.92,0.95,103.97,113.2,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-1.32,1.3,-2.98,0.0,2.15,4,3,0,-2,1,LOW,3,84.0,2.22,2,-1,3.75,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.75,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Shareholders meeting,Neutral news: Shareholders meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/pnb2_20062026193256_Intimation_results_e_voting_20062026_DS.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LODHA,2026-06-23,910.75,75724.0,9,BUY,51.98,1.7353,16.72,900.27,902.49,,30.62,0.624,52.03,2.05,864.81,987.31,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,-0.44,-2.92,10.97,0.0,3.36,2,3,2,-2,0,MEDIUM,2,100.0,-0.43,2,-2,2.65,1.5,B,"Trend 2, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,14.65,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.65 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026160357_LODHA.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SBIN,2026-06-23,1024.2,162889.0,8,BUY,57.61,4.2972,20.44,1003.96,1004.9,,18.78,0.681,73.31,0.74,996.02,1071.16,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-0.22,6.2,-3.7,0.01,1.83,3,4,0,-2,1,LOW,3,84.0,2.22,2,-1,3.65,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",9,8,8,BUY,News 1; event caution -1; risk MEDIUM; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.65,STRONG_BUY,"Tech 8 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.65 (B) | Risk MEDIUM/LOW | Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3 | News logic: Positive brokerage/research view. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,Upcoming event caution: Outcome of Board Meeting,CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZmM5eW1Kd1EzMUpwMXdLMV9odUgxSFpaaTVPVi0teGUxVlYwdG1GQWZwVnItenNBMXRYSlJCNTFlQ2tzNmR0V0dIRGtWVzdTSmdEcUhhY0g3c1I0Qjh3NWJab2Z4NFN4ejBOLW9KZUpFX29jYWl0Wm90aUx0NThaNUlmeE5nSFlYd1lLNjYzNVBOazBqbllUc2pCYWc1Tl9xNEZaU19ab3Q2c0JCSVB5ZlFVYU9XRG51M0toQm9tYVZlV3hKZ2xUMmpEUWFxVF9CR3pqaTVrMk83dw?oc=5,1,1,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,14.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
DIXON,2026-06-23,11932.0,83022.0,10,BUY,52.04,27.4023,23.41,11829.6,11466.63,,374.26,0.551,41.12,1.23,11370.61,12867.64,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,ELECTRONICS,-7.02,3.54,13.6,0.01,3.14,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,14.4,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DIXON_23062026101646_InvestorMeetOutcome23062026.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,14.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
VOLTAS,2026-06-23,1327.4,37837.0,9,BUY,53.9,6.7983,22.19,1301.92,1317.5,,42.66,0.661,42.08,0.93,1263.41,1434.05,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CONSUMER_DURABLES,-1.88,6.56,-2.51,0.0,3.21,4,4,0,-2,0,MEDIUM,2,100.0,-0.09,2,-2,3.4,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.4,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Trading Window,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_23062026150723_SEIntimation.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
YESBANK,2026-06-23,24.55,81286.0,9,BUY,61.15,0.1019,30.98,23.7,22.52,,0.69,0.701,65.83,0.78,23.52,26.27,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-2.23,6.05,30.03,0.0,2.81,5,4,0,-2,0,MEDIUM,3,84.0,2.22,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,7,7,WATCH_EVENT_RISK,News -2; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,14.2,WATCH_EVENT_RISK,"Tech 9 | News -2 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Material management/auditor/governance risk.",-2,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/YESBANK_ROID_89366_KMP_Doc.zip,2,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,14.2,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
MAHABANK,2026-06-23,87.89,39471.0,9,BUY,61.53,0.2623,26.31,84.73,81.86,,2.49,0.669,75.3,0.62,84.15,94.12,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-2.5,10.87,25.31,0.0,2.84,5,4,0,-2,0,MEDIUM,3,84.0,2.22,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,14.2,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Trading Window,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MAHABANK_22062026161818_Trading_window_notice_to_Stock_exchange.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.2,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
FIVESTAR,2026-06-23,495.8,23215.0,9,BUY,59.69,6.2161,30.81,463.62,459.92,,23.95,0.744,71.51,0.47,459.88,555.67,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.11,5.57,42.76,0.0,4.83,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.9,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,,Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,Positive catalyst: Five-Star Business Finance Q2 Profit Rises 6.8% to ₹286 Cr; Stock Up 5.28% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTnRaLVFvdGFYUnhBcVRBT01SSWFoNUloYWJ0SmNXWXVLODlmZk5pSnNSOXBhejFvalp6N2dmT0x0MVJoUERlYVdyZmNRa3ZlMlI1YlpmTTZMc3BSaDh6VzFPb2JZNTNaTThodEIwcmNXYTZYdGtyaXZ1RlpSVDVsZTZraFM?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IGL,2026-06-23,169.33,24782.0,8,BUY,59.97,0.4109,22.84,165.35,163.19,,4.34,0.79,61.74,0.71,162.82,180.19,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,-0.85,5.52,4.36,0.0,2.56,5,4,0,-2,0,MEDIUM,2,70.0,0.48,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",9,7,7,WATCH_EVENT_CAUTION,News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.85,WATCH_EVENT_CAUTION,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-2,MEDIUM,Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,Upcoming event caution: Outcome of Board Meeting,IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,Upstox,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPRUFRdTFma3ZxVmwzTFpuYkhVNE1mcHRJd05NeFRQRDZBV1VnYUVsQ3gxUldEOTNxSmZaand5cGJyNU9zZmM0Z3RLX25BVkhfbjJzR1prYmpvRzV6Wi03aDYyNEtkRHR2T0FZandkMktIQXFYQkdqRk85VE51U3VTX0ZlbkdsVWRhSGZWM0N0R0dTeUpDa1F0N2lfVUFFWVlodXdZLUdRNjRhZWh4NkpBNmZXYWtIUzB1RG1GLW5JRlUzV2hpNWlUZmdVNFNhOFU4Z21sRGxzMnNHby04d2w0el9obGxFLUxTX2dmVg?oc=5,1,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.85,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
BANKBARODA,2026-06-23,277.8,63566.0,8,BUY,54.63,0.966,15.63,272.97,268.69,,7.07,0.661,67.81,0.9,267.2,295.46,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-1.44,3.46,0.75,0.0,2.54,4,4,0,-2,0,MEDIUM,3,84.0,2.22,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,7,7,BUY,"News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.75,STRONG_BUY,"Tech 8 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk MEDIUM/LOW | Negative catalyst: Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,"Negative catalyst: Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox",,"Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox","Negative catalyst: Bank of Baroda Q2 Result: Net profit falls 8% at ₹4,809 crore; NII rises 2.7% - Upstox",Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWXZuSGdmVUI3OGJ0VTI0TGRSc2pHQnNYWmdTdVB5aXg3eWVIS0VvYkFIX3pqLWh2OEJ3bzR6czRGVXlIUGVmS0t3Y2pjX0U0cXpnenlIRGwyUV92c3NPQW5tOWhQaGhiQ0lxaFY1c0JRdGV0cWRSTUVDQ1JmcVB0TUtiSjBqX1hjbzZqcTJKWTZXTGtRNWJTNlJPUlpLYkdpTXFPZHhtRDYzMjV6YkJhZ25FSXpEcXJzODJSbEppRzg5b2FXdG9ib3pObUtWXzdqUzh4QTB2elVZUQ?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,13.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_23062026162923_DisclosureunderRegulation30.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TVSMOTOR,2026-06-23,3456.2,55223.0,7,BUY,54.63,17.9854,17.59,3385.7,3443.87,,78.69,0.781,74.92,0.85,3338.16,3652.94,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,AUTO,0.22,2.99,-7.54,0.0,2.28,3,3,0,-2,1,LOW,1,62.5,-1.72,1,-1,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1",11,9,9,WATCH_EVENT_CAUTION,News 4; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.6,WATCH_EVENT_CAUTION,"Tech 7 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 1 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1 | News logic: Positive business development. | Upcoming event caution: Q4 results: Bharti Airtel, TVS Motor, Tata Motors, DLF, Cipla, HPCL, Power Fin Corp, others to post earnings on May 13",4,-2,MEDIUM,Positive catalyst: Acquisition,"Upcoming event caution: Q4 results: Bharti Airtel, TVS Motor, Tata Motors, DLF, Cipla, HPCL, Power Fin Corp, others to post earnings on May 13",Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TVSMOTOR_22052026182832_NSEBSEIntimationAcq_sd.pdf,3,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.6,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
