symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
BLUESTARCO,2026-06-19,1668.3,31424.0,7,BUY,52.24,15.8025,26.81,1623.28,1716.19,,61.47,0.726,77.84,1.03,1576.1,1821.96,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,CONSUMER_DURABLES,5.47,0.62,-0.41,0.0,3.68,3,3,0,-2,0,MEDIUM,2,100.0,1.38,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.6,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTARCO_19052026182356_SEintimataionacquisitionqatar.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PNB,2026-06-19,108.77,38371.0,7,BUY,56.89,0.3463,18.01,106.87,106.78,,2.44,0.798,72.67,0.59,105.11,114.86,1.66,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,1.77,1.97,-2.71,0.0,2.24,4,3,-1,-2,1,LOW,3,96.0,2.93,2,-1,3.5,1.5,B,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.5,STRONG_BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/pnb2_18062026182151_Intimation_Analyst_Meet_18062026_DS.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BHEL,2026-06-19,414.35,151756.0,6,WATCH,63.24,0.9917,27.6,395.43,389.52,,13.83,0.804,83.33,1.31,393.61,448.92,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,CAPITAL_GOODS,9.4,-1.89,45.53,0.01,3.34,4,3,1,-2,0,MEDIUM,2,100.0,0.34,2,-2,3.3,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2",8,7,7,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.3,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,"Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Upcoming event caution: Outcome of Board Meeting,"Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com","Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPeENxb1RRc3hpSnRCWExqMDV6cXQ2SU45ckRGZHFEdHZCck8xSHU3ZnFBRGo2QVFjVmlmSlVYa21VTWlvbE9LOXNYNElUYldXa29fODR1WllLTV9nTWZicUdUcWVkR21WRER0cldTbU9QTlNVM2xNZzhrZ0JuNzJSUzQ4VmN2elpLUnBZRlhOc1hhLTRLUUtnY3dWYS02SWJGUEVieHZNVXJQUW5WbDZCYXpmUXhmYkxJdlJuNUNpdmY4SHF2c0VMeHRMRjE2bkIzQTg4RTItVzFVRGkyRl9OTkI0dHZoeXVTYmNXVHB4RU9vUENEYkHSAfsBQVVfeXFMT0J1RWxDTzZoZkhCQUFNaTV2Nm40ZFlTWjBPVFNMbkpXX2pIOXhHRHZsQ3l2b2o4alp1WTM4MnBpZmphQVZYNDJIQkxyTnhPRnRudFgyQzMyZVF0c1JQSGdYWFVINzluRUNDWlo4WFFWTVppcG1CRUJYRGdYaEFNcEx4VlJjSnhJN0ZjMGo2V2JqaDVEZ0tJbjc3cktHTDFrUldmOXo5Q1JqSmh1NXVna3h1dFJWSm1pakZVMkJoeWhtWnhsUVdOSHplemtCLWlibnRIdGU5eEVCTnQxZ3cwUEdtX0Y3NE1vUXBOZkE2S1o5SjVaQ0VqcFQ1Zjg?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKINDIA,2026-06-19,146.57,34306.0,7,BUY,55.96,0.5503,14.95,143.1,142.56,,4.03,0.738,64.98,0.79,140.53,156.64,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,0.61,-0.29,-0.92,0.0,2.75,3,3,0,-2,0,MEDIUM,3,96.0,2.93,2,-2,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.95,STRONG_BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BANKINDIA2_17062026161732_investormeet_17062026.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HYUNDAI,2026-06-19,1973.2,25824.0,9,BUY,59.71,3.3718,30.62,1933.88,1875.45,,51.9,0.715,58.95,0.45,1895.35,2102.95,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.85,3.11,9.84,0.01,2.63,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.9,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_23042026133858_Disc3.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CROMPTON,2026-06-18,277.1,31020.0,7,BUY,56.26,1.1941,23.2,269.4,275.36,,9.2,0.668,93.54,1.05,263.3,300.1,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CONSUMER_DURABLES,8.16,-5.99,18.14,0.0,3.32,3,3,0,-2,0,MEDIUM,2,100.0,1.38,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.6,STRONG_BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Crompton123_19062026154310_Analystmeetintimation19062026.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CREDITACC,2026-06-18,1419.6,21641.0,6,WATCH,62.79,8.5869,25.4,1366.14,1284.18,,53.69,0.666,88.51,0.42,1339.07,1553.81,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,8.33,9.19,7.02,0.0,3.78,5,4,-1,-2,0,MEDIUM,2,85.0,-1.48,2,-2,3.6,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.6,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.6 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKBARODA,2026-06-19,281.05,37939.0,6,WATCH,61.6,1.548,14.59,271.12,268.29,,7.06,0.885,79.21,0.51,270.46,298.71,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,2.29,3.73,1.76,0.0,2.51,4,4,-1,-2,0,MEDIUM,3,96.0,2.93,2,-2,3.5,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NAUKRI,2026-06-19,984.25,61960.0,6,WATCH,49.59,0.8268,17.64,992.83,976.19,,33.77,0.362,44.03,0.97,933.59,1068.68,1.67,RSI in swing zone; MACD bullish; Above SMA50; Bollinger position healthy,INTERNET,1.24,-2.13,-0.67,0.0,3.43,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",10,10,10,BUY,News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,6,12.45,STRONG_BUY,"Tech 6 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.45 (B) | Risk LOW/LOW | Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13% | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0 | News logic: Strong reported result or positive guidance.",4,0,LOW,Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,,Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13% - The Economic Times,Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,The Economic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxPbkJFWkZpenJMRnBRaGQzLVlSWFB4NjJlMnc4YVdrS2N2bTIwdFYwQVNMdGZBZENzQWJaNTBrdTV1QU1jeEhERWlPVnJJUDcwRXk4Zmt1S0NUQU1aeXRXOGI0SHp1S2diU19zOUFJeXU1c2RqY1Bza3U2WmtLYmE0OHpuTlZldDA5UFhWZ2t5WE5QU3NydWFpLUV0djZEVVYycWZhanhiUEdsRDFQaHhmanpRd2h5NHREZDhuTGpURVZ2eUdaRXE0aXJPQUdOeWlob2lWaGpSZVVYWG1BZ0ZfN2ZLWjl3TVRqb2VJeC0ycUltTlEzM0gwR0pvNk5NcUdGWFHSAYcCQVVfeXFMTUFBTlVFUW55N0tSd2tpZC1oMXltSjNBbzdNX1l4dE1kSHNrZnJRSjMya0tKLVdmdXVEOEFncFU0NE1mWng5N0RWLS1Gb3B0MUh5Y3NBRkx5ZzNXR1B1ZjlTMmx4OWhlRzNVampJTThiRm0wVFAxTnMzb05LR29fYmVadDg2NHhEZVhzaERSM09lemJGQ2xZR2lsMEhzM2o3UkZhRVdXUmpOSWEwa0JHdmsyNTZweDJJempHNF94Vll5Y2ptZ0kxX1Jpd0o2TU94SGlhRmlMX1diYVlpVXNQUUZxSF9La1YtSkE5bDVJSWdYMjQ0SkZ3YU1FcjZmSk8tNmxqZ20yU2M?oc=5,3,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ICICIPRULI,2026-06-19,500.3,56848.0,8,BUY,50.93,5.8329,28.05,487.07,516.98,,15.41,0.682,63.35,1.54,477.18,538.83,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,FINANCIALS,6.87,-3.8,-2.54,0.0,3.08,2,3,1,-2,0,MEDIUM,2,85.0,-1.48,2,-2,2.4,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",9,7,7,WATCH_EVENT_CAUTION,News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: ICICI Prudential AMC Q4 results: Net profit surges 10% YoY to ₹763 crore; final dividend declared - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.4,WATCH_EVENT_CAUTION,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 2.4 (B) | Risk MEDIUM/LOW | Positive catalyst: ICICI Prudential AMC Q4 results: Net profit surges 10% YoY to ₹763 crore; final dividend declared - Upstox | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Q4 results: ICICI Prudential Life Insurance, Nuvoco Vistas, Anand Rathi Share, others to post earnings on April 14; check list",1,-2,MEDIUM,Positive catalyst: ICICI Prudential AMC Q4 results: Net profit surges 10% YoY to ₹763 crore; final dividend declared - Upstox,"Upcoming event caution: Q4 results: ICICI Prudential Life Insurance, Nuvoco Vistas, Anand Rathi Share, others to post earnings on April 14; check list",ICICI Prudential AMC Q4 results: Net profit surges 10% YoY to ₹763 crore; final dividend declared - Upstox,Positive catalyst: ICICI Prudential AMC Q4 results: Net profit surges 10% YoY to ₹763 crore; final dividend declared - Upstox,Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZk91YnhGeE80TEVoT3JfOWhEMXQ4UFREck9sNkxYTmxBWEsyT1IzNUhxOUJyMjYyaGhQTkZBVjlVdW9YYUw5LU9Yb2NzT09CSXVSUy1NT05ncy1HdGNqa3A5eHFXZG5JZGlic1VvUHZLdlhTeFpQcGlKOEJScEJrYUlEREgwbnJYUkFpQ080Y2xPYmtBWnVBOGM4WnVjWGFXVlJlSWpGNUVYdkJNc1E3bDFPZFptX05jbjJCRGlmbkFidnR0STJLMlU2ZFgzRFdJVGk3eHd0X3RKYUdKUXBOMW0tWkE2a015U21Z?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.4,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
UJJIVANSFB,2026-06-19,57.27,26317.0,7,BUY,58.0,0.6167,20.24,54.66,56.11,,1.73,0.869,70.15,0.74,54.67,61.6,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,4.58,5.1,-5.02,0.0,3.03,3,4,0,-2,0,MEDIUM,3,96.0,2.93,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.3,STRONG_BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox",0,-1,MEDIUM,,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_19062026181916_36_Intimation_Investor_Meet_19062026.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UCOBANK,2026-06-18,27.99,37924.0,6,WATCH,65.59,0.5071,31.94,24.95,26.57,,1.24,0.958,71.57,1.23,26.13,31.09,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,5.62,19.62,-5.63,0.0,4.43,4,2,1,-2,0,MEDIUM,3,96.0,2.93,2,-2,3.3,1.5,B,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GODREJPROP,2026-06-19,1795.9,25742.0,6,WATCH,57.26,14.167,15.99,1734.32,1769.26,,59.9,0.79,86.58,0.92,1706.05,1945.65,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,REALTY,6.18,3.64,19.07,0.0,3.34,3,4,0,-2,0,MEDIUM,3,100.0,2.23,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
